Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:43:16,56,0,70,0,Relax
2024-07-08 14:43:16,56,0,69,0,Relax
2024-07-08 14:43:16,55,0,69,0,Relax
2024-07-08 14:43:16,56,1,69,0,Relax
2024-07-08 14:43:16,57,2,68,0,Relax
2024-07-08 14:43:16,56,2,69,0,Relax
2024-07-08 14:43:16,56,2,68,0,Relax
2024-07-08 14:43:16,55,1,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,1,68,0,Relax
2024-07-08 14:43:16,56,0,68,0,Relax
2024-07-08 14:43:16,56,1,68,0,Relax
2024-07-08 14:43:16,56,2,68,0,Relax
2024-07-08 14:43:16,56,2,67,0,Relax
2024-07-08 14:43:16,56,1,67,0,Relax
2024-07-08 14:43:16,57,0,67,0,Relax
2024-07-08 14:43:16,57,0,67,0,Relax
2024-07-08 14:43:16,57,0,67,0,Relax
2024-07-08 14:43:16,57,0,66,0,Relax
2024-07-08 14:43:16,56,0,66,0,Relax
2024-07-08 14:43:16,56,0,66,0,Relax
2024-07-08 14:43:16,56,0,66,0,Relax
2024-07-08 14:43:16,56,0,66,0,Relax
2024-07-08 14:43:16,55,0,65,0,Relax
2024-07-08 14:43:16,55,0,65,0,Relax
2024-07-08 14:43:16,55,0,65,0,Relax
2024-07-08 14:43:16,55,0,65,0,Relax
2024-07-08 14:43:16,56,0,65,0,Relax
2024-07-08 14:43:16,55,0,65,0,Relax
2024-07-08 14:43:16,56,0,65,0,Relax
2024-07-08 14:43:16,56,0,65,0,Relax
2024-07-08 14:43:16,57,1,64,0,Relax
2024-07-08 14:43:16,57,1,64,0,Relax
2024-07-08 14:43:16,57,0,64,0,Relax
2024-07-08 14:43:16,57,1,64,0,Relax
2024-07-08 14:43:16,60,3,66,0,Relax
2024-07-08 14:43:16,59,2,66,0,Relax
2024-07-08 14:43:16,58,3,67,0,Relax
2024-07-08 14:43:16,58,2,69,0,Relax
2024-07-08 14:43:16,59,2,71,0,Relax
2024-07-08 14:43:16,59,2,72,0,Relax
2024-07-08 14:43:16,60,4,72,0,Relax
2024-07-08 14:43:16,61,6,73,0,Relax
2024-07-08 14:43:16,60,5,78,0,Relax
2024-07-08 14:43:16,60,5,78,0,Relax
2024-07-08 14:43:16,60,4,79,0,Relax
2024-07-08 14:43:16,60,4,77,0,Relax
2024-07-08 14:43:16,59,4,76,0,Relax
2024-07-08 14:43:16,58,5,76,0,Relax
2024-07-08 14:43:16,58,4,75,0,Relax
2024-07-08 14:43:16,57,4,74,0,Relax
2024-07-08 14:43:16,58,4,74,0,Relax
2024-07-08 14:43:16,58,4,75,0,Relax
2024-07-08 14:43:16,58,4,75,0,Relax
2024-07-08 14:43:16,57,3,74,0,Relax
2024-07-08 14:43:16,58,2,75,0,Relax
2024-07-08 14:43:16,58,2,75,0,Relax
2024-07-08 14:43:16,58,0,75,0,Relax
2024-07-08 14:43:16,57,0,75,0,Relax
2024-07-08 14:43:16,57,0,75,0,Relax
2024-07-08 14:43:16,57,2,76,0,Relax
2024-07-08 14:43:16,58,4,76,0,Relax
2024-07-08 14:43:16,57,3,75,0,Relax
2024-07-08 14:43:16,56,3,75,0,Relax
2024-07-08 14:43:16,56,2,74,0,Relax
2024-07-08 14:43:16,56,0,74,0,Relax
2024-07-08 14:43:16,56,0,73,0,Relax
2024-07-08 14:43:16,56,0,72,0,Relax
2024-07-08 14:43:16,55,0,72,0,Relax
2024-07-08 14:43:16,55,0,71,0,Relax
2024-07-08 14:43:16,54,0,70,0,Relax
2024-07-08 14:43:16,54,0,70,0,Relax
2024-07-08 14:43:16,54,0,69,0,Relax
2024-07-08 14:43:16,53,0,69,0,Relax
2024-07-08 14:43:16,53,0,69,0,Relax
2024-07-08 14:43:16,53,0,68,0,Relax
2024-07-08 14:43:16,53,0,68,0,Relax
2024-07-08 14:43:16,53,0,67,0,Relax
2024-07-08 14:43:16,52,0,66,0,Relax
2024-07-08 14:43:16,53,0,66,0,Relax
2024-07-08 14:43:16,53,0,65,0,Relax
2024-07-08 14:43:16,53,0,65,0,Relax
2024-07-08 14:43:16,53,0,65,0,Relax
2024-07-08 14:43:16,53,0,64,0,Relax
2024-07-08 14:43:16,52,0,64,0,Relax
2024-07-08 14:43:16,53,0,64,0,Relax
2024-07-08 14:43:16,52,0,64,0,Relax
2024-07-08 14:43:16,52,0,63,0,Relax
2024-07-08 14:43:17,52,0,62,0,Relax
2024-07-08 14:43:17,52,0,62,0,Relax
2024-07-08 14:43:17,51,0,61,0,Relax
2024-07-08 14:43:17,52,0,61,0,Relax
2024-07-08 14:43:17,52,0,61,0,Relax
2024-07-08 14:43:17,52,0,61,0,Relax
2024-07-08 14:43:17,51,0,60,0,Relax
2024-07-08 14:43:17,51,0,60,0,Relax
2024-07-08 14:43:17,52,0,60,0,Relax
2024-07-08 14:43:17,52,0,59,0,Relax
2024-07-08 14:43:17,51,0,60,0,Relax
2024-07-08 14:43:17,51,0,59,0,Relax
2024-07-08 14:43:17,52,0,59,0,Relax
2024-07-08 14:43:17,53,0,60,0,Relax
2024-07-08 14:43:17,53,0,60,0,Relax
2024-07-08 14:43:17,53,0,59,0,Relax
2024-07-08 14:43:17,53,0,60,0,Relax
2024-07-08 14:43:17,54,0,61,0,Relax
2024-07-08 14:43:17,55,0,61,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,56,0,63,0,Relax
2024-07-08 14:43:17,56,1,63,0,Relax
2024-07-08 14:43:17,56,1,64,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,55,0,64,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,56,0,65,0,Relax
2024-07-08 14:43:17,56,0,66,0,Relax
2024-07-08 14:43:17,55,0,66,0,Relax
2024-07-08 14:43:17,55,0,66,0,Relax
2024-07-08 14:43:17,55,0,67,0,Relax
2024-07-08 14:43:17,55,0,68,0,Relax
2024-07-08 14:43:17,54,0,67,0,Relax
2024-07-08 14:43:17,54,0,67,0,Relax
2024-07-08 14:43:17,53,1,68,0,Relax
2024-07-08 14:43:17,53,0,67,0,Relax
2024-07-08 14:43:17,53,0,66,0,Relax
2024-07-08 14:43:17,53,0,66,0,Relax
2024-07-08 14:43:17,52,0,65,0,Relax
2024-07-08 14:43:17,52,0,64,0,Relax
2024-07-08 14:43:17,52,0,64,0,Relax
2024-07-08 14:43:17,53,0,64,0,Relax
2024-07-08 14:43:17,53,0,64,0,Relax
2024-07-08 14:43:17,52,0,63,0,Relax
2024-07-08 14:43:17,52,0,62,0,Relax
2024-07-08 14:43:17,51,0,62,0,Relax
2024-07-08 14:43:17,52,0,62,0,Relax
2024-07-08 14:43:17,52,0,62,0,Relax
2024-07-08 14:43:17,52,0,61,0,Relax
2024-07-08 14:43:17,52,0,61,0,Relax
2024-07-08 14:43:17,52,0,60,0,Relax
2024-07-08 14:43:17,52,0,60,0,Relax
2024-07-08 14:43:17,52,0,60,0,Relax
2024-07-08 14:43:17,52,0,60,0,Relax
2024-07-08 14:43:17,51,0,59,0,Relax
2024-07-08 14:43:17,52,0,59,0,Relax
2024-07-08 14:43:17,52,0,59,0,Relax
2024-07-08 14:43:17,52,0,59,0,Relax
2024-07-08 14:43:17,51,0,59,0,Relax
2024-07-08 14:43:17,51,0,58,0,Relax
2024-07-08 14:43:17,51,0,58,0,Relax
2024-07-08 14:43:17,51,0,58,0,Relax
2024-07-08 14:43:17,51,0,58,0,Relax
2024-07-08 14:43:17,51,0,58,0,Relax
2024-07-08 14:43:17,50,0,57,0,Relax
2024-07-08 14:43:17,51,0,57,0,Relax
2024-07-08 14:43:17,51,0,57,0,Relax
2024-07-08 14:43:17,51,0,57,0,Relax
2024-07-08 14:43:17,52,0,57,0,Relax
2024-07-08 14:43:17,51,0,57,0,Relax
2024-07-08 14:43:17,51,0,56,0,Relax
2024-07-08 14:43:17,52,0,56,0,Relax
2024-07-08 14:43:17,52,0,56,0,Relax
2024-07-08 14:43:17,51,0,56,0,Relax
2024-07-08 14:43:17,51,0,56,0,Relax
2024-07-08 14:43:17,51,0,55,0,Relax
2024-07-08 14:43:17,51,0,55,0,Relax
2024-07-08 14:43:17,51,0,56,0,Relax
2024-07-08 14:43:17,51,0,56,0,Relax
2024-07-08 14:43:17,50,0,56,0,Relax
2024-07-08 14:43:17,50,0,56,0,Relax
2024-07-08 14:43:17,50,0,56,0,Relax
2024-07-08 14:43:17,51,0,55,0,Relax
2024-07-08 14:43:17,50,0,55,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,49,0,53,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,51,0,55,0,Relax
2024-07-08 14:43:17,50,0,55,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,55,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,50,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,52,0,54,0,Relax
2024-07-08 14:43:17,52,0,54,0,Relax
2024-07-08 14:43:17,52,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,52,0,54,0,Relax
2024-07-08 14:43:17,52,0,54,0,Relax
2024-07-08 14:43:17,51,0,54,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,51,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,49,0,50,0,Relax
2024-07-08 14:43:17,49,0,50,0,Relax
2024-07-08 14:43:17,49,0,50,0,Relax
2024-07-08 14:43:17,50,0,50,0,Relax
2024-07-08 14:43:17,49,0,51,0,Relax
2024-07-08 14:43:17,49,0,51,0,Relax
2024-07-08 14:43:17,49,0,51,0,Relax
2024-07-08 14:43:17,48,0,51,0,Relax
2024-07-08 14:43:17,48,0,51,0,Relax
2024-07-08 14:43:17,49,0,51,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,49,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,51,0,Relax
2024-07-08 14:43:17,51,0,50,0,Relax
2024-07-08 14:43:17,51,0,50,0,Relax
2024-07-08 14:43:17,50,0,50,0,Relax
2024-07-08 14:43:17,51,0,50,0,Relax
2024-07-08 14:43:17,52,0,50,0,Relax
2024-07-08 14:43:17,51,0,50,0,Relax
2024-07-08 14:43:17,50,0,50,0,Relax
2024-07-08 14:43:17,51,0,50,0,Relax
2024-07-08 14:43:17,50,0,50,0,Relax
2024-07-08 14:43:17,50,0,51,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,49,0,52,0,Relax
2024-07-08 14:43:17,50,0,52,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,50,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,53,0,54,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,52,0,52,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,51,0,53,0,Relax
2024-07-08 14:43:17,53,0,53,0,Relax
2024-07-08 14:43:17,54,0,53,0,Relax
2024-07-08 14:43:17,53,0,53,0,Relax
2024-07-08 14:43:17,52,0,52,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,52,0,53,0,Relax
2024-07-08 14:43:17,54,0,54,0,Relax
2024-07-08 14:43:17,54,0,54,0,Relax
2024-07-08 14:43:17,54,0,54,0,Relax
2024-07-08 14:43:17,54,0,54,0,Relax
2024-07-08 14:43:17,53,0,54,0,Relax
2024-07-08 14:43:17,54,0,54,0,Relax
2024-07-08 14:43:17,54,0,55,0,Relax
2024-07-08 14:43:17,53,0,54,0,Relax
2024-07-08 14:43:17,53,0,54,0,Relax
2024-07-08 14:43:17,54,0,55,0,Relax
2024-07-08 14:43:17,55,0,55,0,Relax
2024-07-08 14:43:17,55,0,55,0,Relax
2024-07-08 14:43:17,58,0,57,0,Relax
2024-07-08 14:43:17,63,6,59,0,Relax
2024-07-08 14:43:17,62,7,59,0,Relax
2024-07-08 14:43:17,62,9,59,0,Relax
2024-07-08 14:43:17,62,9,61,0,Relax
2024-07-08 14:43:17,62,9,61,0,Relax
2024-07-08 14:43:17,61,10,61,0,Relax
2024-07-08 14:43:17,61,8,61,0,Relax
2024-07-08 14:43:17,59,10,63,0,Relax
2024-07-08 14:43:17,60,9,64,0,Relax
2024-07-08 14:43:17,62,9,64,0,Relax
2024-07-08 14:43:17,61,11,64,0,Relax
2024-07-08 14:43:17,62,12,64,0,Relax
2024-07-08 14:43:17,64,12,64,0,Relax
2024-07-08 14:43:17,64,13,64,0,Relax
2024-07-08 14:43:17,64,13,64,0,Relax
2024-07-08 14:43:17,65,12,63,0,Relax
2024-07-08 14:43:17,66,12,64,0,Relax
2024-07-08 14:43:17,66,12,64,0,Relax
2024-07-08 14:43:17,65,11,64,0,Relax
2024-07-08 14:43:17,65,10,65,0,Relax
2024-07-08 14:43:17,66,11,66,0,Relax
2024-07-08 14:43:17,65,11,65,0,Relax
2024-07-08 14:43:17,65,13,66,0,Relax
2024-07-08 14:43:17,66,12,66,0,Relax
2024-07-08 14:43:17,65,12,65,0,Relax
2024-07-08 14:43:17,64,10,65,0,Relax
2024-07-08 14:43:17,64,10,64,0,Relax
2024-07-08 14:43:17,63,9,64,0,Relax
2024-07-08 14:43:17,64,9,65,0,Relax
2024-07-08 14:43:17,63,8,64,0,Relax
2024-07-08 14:43:17,62,8,64,0,Relax
2024-07-08 14:43:17,62,7,63,0,Relax
2024-07-08 14:43:17,62,8,63,0,Relax
2024-07-08 14:43:17,62,8,63,0,Relax
2024-07-08 14:43:17,61,7,63,0,Relax
2024-07-08 14:43:17,61,6,62,0,Relax
2024-07-08 14:43:17,60,6,62,0,Relax
2024-07-08 14:43:17,59,7,62,0,Relax
2024-07-08 14:43:17,59,6,65,0,Relax
2024-07-08 14:43:17,60,7,65,0,Relax
2024-07-08 14:43:17,61,8,66,0,Relax
2024-07-08 14:43:17,60,7,65,0,Relax
2024-07-08 14:43:17,61,7,66,0,Relax
2024-07-08 14:43:17,60,7,66,0,Relax
2024-07-08 14:43:17,60,6,67,0,Relax
2024-07-08 14:43:17,59,6,66,0,Relax
2024-07-08 14:43:17,59,4,66,0,Relax
2024-07-08 14:43:17,59,5,68,0,Relax
2024-07-08 14:43:17,60,5,69,0,Relax
2024-07-08 14:43:17,60,4,70,0,Relax
2024-07-08 14:43:17,60,5,73,0,Relax
2024-07-08 14:43:17,60,6,73,0,Relax
2024-07-08 14:43:17,60,6,73,0,Relax
2024-07-08 14:43:17,61,7,75,0,Relax
2024-07-08 14:43:17,61,7,76,0,Relax
2024-07-08 14:43:17,61,7,75,0,Relax
2024-07-08 14:43:17,61,6,75,0,Relax
2024-07-08 14:43:17,61,6,75,0,Relax
2024-07-08 14:43:17,61,5,76,0,Relax
2024-07-08 14:43:17,61,4,76,0,Relax
2024-07-08 14:43:17,60,4,75,0,Relax
2024-07-08 14:43:17,60,4,74,0,Relax
2024-07-08 14:43:17,61,6,74,0,Relax
2024-07-08 14:43:17,61,6,73,0,Relax
2024-07-08 14:43:17,61,5,73,0,Relax
2024-07-08 14:43:17,61,6,74,0,Relax
2024-07-08 14:43:17,64,7,74,0,Relax
2024-07-08 14:43:17,64,8,74,0,Relax
2024-07-08 14:43:17,65,6,74,0,Relax
2024-07-08 14:43:17,65,5,73,0,Relax
2024-07-08 14:43:17,64,5,72,0,Relax
2024-07-08 14:43:17,63,5,72,0,Relax
2024-07-08 14:43:17,63,5,72,0,Relax
2024-07-08 14:43:17,63,6,71,0,Relax
2024-07-08 14:43:17,63,6,70,0,Relax
2024-07-08 14:43:17,62,4,71,0,Relax
2024-07-08 14:43:17,62,3,71,0,Relax
2024-07-08 14:43:17,62,3,71,0,Relax
2024-07-08 14:43:17,62,2,72,0,Relax
2024-07-08 14:43:17,62,2,72,0,Relax
2024-07-08 14:43:17,61,2,73,0,Relax
2024-07-08 14:43:17,60,2,77,0,Relax
2024-07-08 14:43:17,61,3,77,0,Relax
2024-07-08 14:43:17,61,3,78,0,Relax
2024-07-08 14:43:17,60,2,77,0,Relax
2024-07-08 14:43:17,59,1,76,0,Relax
2024-07-08 14:43:17,58,0,76,0,Relax
2024-07-08 14:43:17,59,0,75,0,Relax
2024-07-08 14:43:17,58,0,74,0,Relax
2024-07-08 14:43:17,58,0,74,0,Relax
2024-07-08 14:43:17,57,0,73,0,Relax
2024-07-08 14:43:17,58,0,73,0,Relax
2024-07-08 14:43:17,58,1,72,0,Relax
2024-07-08 14:43:17,59,2,72,0,Relax
2024-07-08 14:43:17,59,2,72,0,Relax
2024-07-08 14:43:17,59,1,71,0,Relax
2024-07-08 14:43:17,59,1,72,0,Relax
2024-07-08 14:43:17,58,0,72,0,Relax
2024-07-08 14:43:17,58,1,71,0,Relax
2024-07-08 14:43:17,57,0,71,0,Relax
2024-07-08 14:43:17,56,0,71,0,Relax
2024-07-08 14:43:17,55,0,70,0,Relax
2024-07-08 14:43:17,56,0,70,0,Relax
2024-07-08 14:43:17,57,2,70,0,Relax
2024-07-08 14:43:17,58,2,70,0,Relax
2024-07-08 14:43:17,58,2,70,0,Relax
2024-07-08 14:43:17,58,2,69,0,Relax
2024-07-08 14:43:17,58,1,69,0,Relax
2024-07-08 14:43:17,58,1,69,0,Relax
2024-07-08 14:43:17,58,0,68,0,Relax
2024-07-08 14:43:17,57,0,68,0,Relax
2024-07-08 14:43:17,57,0,69,0,Relax
2024-07-08 14:43:17,57,0,69,0,Relax
2024-07-08 14:43:17,57,0,69,0,Relax
2024-07-08 14:43:17,57,0,71,0,Relax
2024-07-08 14:43:17,56,0,73,0,Relax
2024-07-08 14:43:17,56,0,74,0,Relax
2024-07-08 14:43:17,55,0,75,0,Relax
2024-07-08 14:43:17,56,0,75,0,Relax
2024-07-08 14:43:17,55,0,75,0,Relax
2024-07-08 14:43:17,55,0,76,0,Relax
2024-07-08 14:43:17,55,0,77,0,Relax
2024-07-08 14:43:17,55,0,79,0,Relax
2024-07-08 14:43:17,55,0,82,0,Relax
2024-07-08 14:43:17,54,0,86,0,Relax
2024-07-08 14:43:17,54,0,85,0,Relax
2024-07-08 14:43:17,54,0,85,0,Relax
2024-07-08 14:43:17,54,0,84,0,Relax
2024-07-08 14:43:17,53,0,83,0,Relax
2024-07-08 14:43:17,53,0,82,0,Relax
2024-07-08 14:43:17,53,0,81,0,Relax
2024-07-08 14:43:17,53,0,80,0,Relax
2024-07-08 14:43:17,53,0,80,0,Relax
2024-07-08 14:43:17,53,0,78,0,Relax
2024-07-08 14:43:17,52,0,78,0,Relax
2024-07-08 14:43:17,52,0,77,0,Relax
2024-07-08 14:43:17,52,0,76,0,Relax
2024-07-08 14:43:17,52,0,75,0,Relax
2024-07-08 14:43:17,52,0,74,0,Relax
2024-07-08 14:43:17,52,0,73,0,Relax
2024-07-08 14:43:17,52,0,73,0,Relax
2024-07-08 14:43:17,53,0,73,0,Relax
2024-07-08 14:43:17,54,0,72,0,Relax
2024-07-08 14:43:17,53,0,71,0,Relax
2024-07-08 14:43:17,53,0,71,0,Relax
2024-07-08 14:43:17,53,0,70,0,Relax
2024-07-08 14:43:17,52,0,69,0,Relax
2024-07-08 14:43:17,52,0,69,0,Relax
2024-07-08 14:43:17,51,0,69,0,Relax
2024-07-08 14:43:17,51,0,68,0,Relax
2024-07-08 14:43:17,52,0,68,0,Relax
2024-07-08 14:43:17,52,0,68,0,Relax
2024-07-08 14:43:17,52,0,67,0,Relax
2024-07-08 14:43:17,52,0,67,0,Relax
2024-07-08 14:43:17,52,0,67,0,Relax
2024-07-08 14:43:17,51,0,66,0,Relax
2024-07-08 14:43:17,51,0,67,0,Relax
2024-07-08 14:43:17,50,0,66,0,Relax
2024-07-08 14:43:17,50,0,66,0,Relax
2024-07-08 14:43:17,50,0,66,0,Relax
2024-07-08 14:43:17,51,0,70,0,Relax
2024-07-08 14:43:17,53,0,71,0,Relax
2024-07-08 14:43:17,53,0,71,0,Relax
2024-07-08 14:43:17,53,0,70,0,Relax
2024-07-08 14:43:17,52,0,70,0,Relax
2024-07-08 14:43:17,52,0,71,0,Relax
2024-07-08 14:43:17,54,0,71,0,Relax
2024-07-08 14:43:17,55,1,72,0,Relax
2024-07-08 14:43:17,56,1,72,0,Relax
2024-07-08 14:43:17,56,2,72,0,Relax
2024-07-08 14:43:17,55,1,71,0,Relax
2024-07-08 14:43:17,56,1,75,0,Relax
2024-07-08 14:43:17,57,3,78,0,Relax
2024-07-08 14:43:17,57,4,78,0,Relax
2024-07-08 14:43:17,57,5,78,0,Relax
2024-07-08 14:43:17,56,4,78,0,Relax
2024-07-08 14:43:17,56,4,78,0,Relax
2024-07-08 14:43:17,58,4,79,0,Relax
2024-07-08 14:43:17,58,4,78,0,Relax
2024-07-08 14:43:17,57,3,78,0,Relax
2024-07-08 14:43:17,56,2,77,0,Relax
2024-07-08 14:43:17,57,3,76,0,Relax
2024-07-08 14:43:17,57,4,77,0,Relax
2024-07-08 14:43:17,59,6,76,0,Relax
2024-07-08 14:43:17,58,6,75,0,Relax
2024-07-08 14:43:17,57,5,75,0,Relax
2024-07-08 14:43:17,57,4,74,0,Relax
2024-07-08 14:43:17,58,4,73,0,Relax
2024-07-08 14:43:17,58,3,73,0,Relax
2024-07-08 14:43:17,58,3,73,0,Relax
2024-07-08 14:43:17,58,4,73,0,Relax
2024-07-08 14:43:17,58,5,72,0,Relax
2024-07-08 14:43:17,59,6,72,0,Relax
2024-07-08 14:43:17,59,7,71,0,Relax
2024-07-08 14:43:17,58,5,71,0,Relax
2024-07-08 14:43:17,60,6,71,0,Relax
2024-07-08 14:43:17,60,6,72,0,Relax
2024-07-08 14:43:17,60,6,71,0,Relax
2024-07-08 14:43:17,60,5,71,0,Relax
2024-07-08 14:43:17,61,5,71,0,Relax
2024-07-08 14:43:17,60,6,70,0,Relax
2024-07-08 14:43:17,60,7,70,0,Relax
2024-07-08 14:43:17,60,6,69,0,Relax
2024-07-08 14:43:17,59,6,68,0,Relax
2024-07-08 14:43:17,59,5,69,0,Relax
2024-07-08 14:43:17,59,5,69,0,Relax
2024-07-08 14:43:17,60,4,70,0,Relax
2024-07-08 14:43:17,60,4,69,0,Relax
2024-07-08 14:43:17,60,3,68,0,Relax
2024-07-08 14:43:17,58,2,69,0,Relax
2024-07-08 14:43:17,59,4,69,0,Relax
2024-07-08 14:43:17,60,6,70,0,Relax
2024-07-08 14:43:17,62,10,71,0,Relax
2024-07-08 14:43:17,61,9,70,0,Relax
2024-07-08 14:43:17,61,8,71,0,Relax
2024-07-08 14:43:17,61,8,72,0,Relax
2024-07-08 14:43:17,61,7,72,0,Relax
2024-07-08 14:43:17,61,7,72,0,Relax
2024-07-08 14:43:17,61,6,72,0,Relax
2024-07-08 14:43:17,61,5,71,0,Relax
2024-07-08 14:43:17,60,5,71,0,Relax
2024-07-08 14:43:17,60,6,71,0,Relax
2024-07-08 14:43:17,61,8,70,0,Relax
2024-07-08 14:43:17,60,6,70,0,Relax
2024-07-08 14:43:17,60,6,70,0,Relax
2024-07-08 14:43:17,60,5,70,0,Relax
2024-07-08 14:43:17,60,4,69,0,Relax
2024-07-08 14:43:17,60,3,70,0,Relax
2024-07-08 14:43:17,59,2,69,0,Relax
2024-07-08 14:43:17,59,1,69,0,Relax
2024-07-08 14:43:17,58,1,69,0,Relax
2024-07-08 14:43:17,58,2,68,0,Relax
2024-07-08 14:43:17,58,2,68,0,Relax
2024-07-08 14:43:17,58,3,67,0,Relax
2024-07-08 14:43:17,58,3,67,0,Relax
2024-07-08 14:43:17,58,2,67,0,Relax
2024-07-08 14:43:17,58,1,67,0,Relax
2024-07-08 14:43:17,58,0,66,0,Relax
2024-07-08 14:43:17,58,0,66,0,Relax
2024-07-08 14:43:17,58,0,65,0,Relax
2024-07-08 14:43:17,57,0,65,0,Relax
2024-07-08 14:43:17,57,0,65,0,Relax
2024-07-08 14:43:17,57,0,65,0,Relax
2024-07-08 14:43:17,56,0,64,0,Relax
2024-07-08 14:43:17,56,0,64,0,Relax
2024-07-08 14:43:17,55,0,64,0,Relax
2024-07-08 14:43:17,55,0,64,0,Relax
2024-07-08 14:43:17,55,0,64,0,Relax
2024-07-08 14:43:17,55,0,64,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,54,0,63,0,Relax
2024-07-08 14:43:17,55,0,63,0,Relax
2024-07-08 14:43:17,55,1,63,0,Relax
2024-07-08 14:43:17,55,0,62,0,Relax
2024-07-08 14:43:17,54,0,62,0,Relax
2024-07-08 14:43:17,54,0,61,0,Relax
2024-07-08 14:43:17,54,0,61,0,Relax
