Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:14:41,258,239,372
2024-07-03 01:14:41,259,243,382
2024-07-03 01:14:41,258,245,385
2024-07-03 01:14:41,254,247,377
2024-07-03 01:14:41,262,257,396
2024-07-03 01:14:41,267,264,388
2024-07-03 01:14:41,265,268,391
2024-07-03 01:14:41,260,262,385
2024-07-03 01:14:41,256,255,377
2024-07-03 01:14:41,256,259,381
2024-07-03 01:14:41,259,265,381
2024-07-03 01:14:41,256,260,370
2024-07-03 01:14:41,255,255,366
2024-07-03 01:14:41,249,248,361
2024-07-03 01:14:41,246,244,351
2024-07-03 01:14:41,246,241,350
2024-07-03 01:14:41,244,244,348
2024-07-03 01:14:41,243,236,345
2024-07-03 01:14:41,239,236,355
2024-07-03 01:14:41,234,233,352
2024-07-03 01:14:41,231,225,345
2024-07-03 01:14:41,228,219,338
2024-07-03 01:14:41,227,213,336
2024-07-03 01:14:41,222,211,330
2024-07-03 01:14:41,222,207,321
2024-07-03 01:14:41,218,202,317
2024-07-03 01:14:41,212,195,311
2024-07-03 01:14:41,211,193,310
2024-07-03 01:14:41,209,192,302
2024-07-03 01:14:41,209,189,303
2024-07-03 01:14:41,210,194,304
2024-07-03 01:14:41,215,201,310
2024-07-03 01:14:41,216,196,320
2024-07-03 01:14:41,214,193,313
2024-07-03 01:14:41,213,189,310
2024-07-03 01:14:41,208,186,308
2024-07-03 01:14:41,210,185,306
2024-07-03 01:14:41,210,188,303
2024-07-03 01:14:41,205,186,300
2024-07-03 01:14:41,206,187,296
2024-07-03 01:14:41,207,184,293
2024-07-03 01:14:41,203,183,299
2024-07-03 01:14:41,204,181,308
2024-07-03 01:14:41,203,179,310
2024-07-03 01:14:41,207,185,330
2024-07-03 01:14:41,204,185,331
2024-07-03 01:14:41,202,183,323
2024-07-03 01:14:41,202,180,322
2024-07-03 01:14:41,197,177,317
2024-07-03 01:14:41,193,173,308
2024-07-03 01:14:41,189,170,304
2024-07-03 01:14:41,185,162,297
2024-07-03 01:14:41,181,159,290
2024-07-03 01:14:41,176,154,283
2024-07-03 01:14:41,173,148,278
2024-07-03 01:14:41,169,145,271
2024-07-03 01:14:41,166,143,265
2024-07-03 01:14:41,163,139,260
2024-07-03 01:14:41,161,135,256
2024-07-03 01:14:41,160,133,251
2024-07-03 01:14:41,162,131,252
2024-07-03 01:14:41,163,132,250
2024-07-03 01:14:41,160,130,245
2024-07-03 01:14:41,158,130,243
2024-07-03 01:14:41,160,128,241
2024-07-03 01:14:41,162,132,239
2024-07-03 01:14:41,159,127,237
2024-07-03 01:14:41,157,124,232
2024-07-03 01:14:41,155,120,227
2024-07-03 01:14:41,152,116,222
2024-07-03 01:14:41,148,113,218
2024-07-03 01:14:41,148,111,213
2024-07-03 01:14:41,142,107,208
2024-07-03 01:14:41,141,103,202
2024-07-03 01:14:41,138,100,200
2024-07-03 01:14:41,134,96,195
2024-07-03 01:14:41,134,95,192
2024-07-03 01:14:41,136,94,192
2024-07-03 01:14:41,132,91,189
2024-07-03 01:14:41,129,88,183
2024-07-03 01:14:41,128,85,181
2024-07-03 01:14:41,124,85,180
2024-07-03 01:14:41,123,80,175
2024-07-03 01:14:41,121,78,172
2024-07-03 01:14:41,116,75,171
2024-07-03 01:14:41,116,73,165
2024-07-03 01:14:41,116,72,166
2024-07-03 01:14:41,113,70,166
2024-07-03 01:14:41,112,67,161
2024-07-03 01:14:41,110,66,160
2024-07-03 01:14:41,109,66,160
2024-07-03 01:14:41,106,63,160
2024-07-03 01:14:41,107,61,155
2024-07-03 01:14:41,107,59,156
2024-07-03 01:14:41,108,58,153
2024-07-03 01:14:41,106,57,150
2024-07-03 01:14:41,107,56,147
2024-07-03 01:14:41,104,52,147
2024-07-03 01:14:41,103,52,144
2024-07-03 01:14:41,102,51,142
2024-07-03 01:14:41,100,49,141
2024-07-03 01:14:41,99,48,138
2024-07-03 01:14:41,99,46,134
2024-07-03 01:14:41,96,42,134
2024-07-03 01:14:41,95,43,132
2024-07-03 01:14:41,93,41,128
2024-07-03 01:14:41,90,41,128
2024-07-03 01:14:41,91,38,122
2024-07-03 01:14:41,92,37,121
2024-07-03 01:14:41,88,36,121
2024-07-03 01:14:41,88,34,117
2024-07-03 01:14:41,88,34,116
2024-07-03 01:14:41,88,34,115
2024-07-03 01:14:41,92,32,112
2024-07-03 01:14:41,94,32,112
2024-07-03 01:14:41,94,33,111
2024-07-03 01:14:41,99,32,110
2024-07-03 01:14:41,105,32,111
2024-07-03 01:14:41,108,34,113
2024-07-03 01:14:41,115,33,112
2024-07-03 01:14:41,117,33,112
2024-07-03 01:14:41,120,35,112
2024-07-03 01:14:41,122,32,110
2024-07-03 01:14:41,125,32,108
2024-07-03 01:14:41,129,33,109
2024-07-03 01:14:41,127,31,108
2024-07-03 01:14:41,126,31,105
2024-07-03 01:14:41,126,30,104
2024-07-03 01:14:41,121,28,104
2024-07-03 01:14:41,122,28,102
2024-07-03 01:14:41,123,27,101
2024-07-03 01:14:41,121,27,100
2024-07-03 01:14:41,121,27,100
2024-07-03 01:14:41,120,26,98
2024-07-03 01:14:41,119,24,98
2024-07-03 01:14:41,118,21,96
2024-07-03 01:14:41,116,23,94
2024-07-03 01:14:41,113,22,93
2024-07-03 01:14:41,115,22,93
2024-07-03 01:14:41,114,22,91
2024-07-03 01:14:41,117,23,92
2024-07-03 01:14:41,116,22,91
2024-07-03 01:14:41,118,21,89
2024-07-03 01:14:41,121,26,94
2024-07-03 01:14:41,125,24,93
2024-07-03 01:14:41,128,27,95
2024-07-03 01:14:41,141,30,96
2024-07-03 01:14:41,146,28,95
2024-07-03 01:14:41,146,29,92
2024-07-03 01:14:41,146,29,93
2024-07-03 01:14:41,143,24,92
2024-07-03 01:14:41,140,24,91
2024-07-03 01:14:41,138,26,90
2024-07-03 01:14:41,137,22,90
2024-07-03 01:14:41,139,24,88
2024-07-03 01:14:41,141,23,88
2024-07-03 01:14:41,142,20,88
2024-07-03 01:14:41,142,21,86
2024-07-03 01:14:41,144,21,86
2024-07-03 01:14:41,143,18,87
2024-07-03 01:14:41,143,21,84
2024-07-03 01:14:41,141,21,84
2024-07-03 01:14:41,141,17,85
2024-07-03 01:14:41,141,20,83
2024-07-03 01:14:41,143,20,83
2024-07-03 01:14:41,142,18,84
2024-07-03 01:14:41,145,20,81
2024-07-03 01:14:41,147,20,82
2024-07-03 01:14:41,144,18,83
2024-07-03 01:14:41,149,21,80
2024-07-03 01:14:41,146,22,82
2024-07-03 01:14:41,145,20,84
2024-07-03 01:14:41,147,20,80
2024-07-03 01:14:41,153,18,82
2024-07-03 01:14:41,151,18,82
2024-07-03 01:14:41,148,17,80
2024-07-03 01:14:41,149,17,80
2024-07-03 01:14:41,146,18,80
2024-07-03 01:14:41,146,16,77
2024-07-03 01:14:41,144,16,76
2024-07-03 01:14:41,142,16,77
2024-07-03 01:14:41,137,16,76
2024-07-03 01:14:41,137,14,74
2024-07-03 01:14:41,138,13,75
2024-07-03 01:14:41,135,12,76
2024-07-03 01:14:41,136,12,72
2024-07-03 01:14:41,133,11,73
2024-07-03 01:14:41,129,12,73
2024-07-03 01:14:41,129,9,71
2024-07-03 01:14:41,128,11,71
2024-07-03 01:14:41,124,8,71
2024-07-03 01:14:41,123,11,70
2024-07-03 01:14:41,125,10,71
2024-07-03 01:14:41,121,9,71
2024-07-03 01:14:41,122,9,68
2024-07-03 01:14:41,122,9,69
2024-07-03 01:14:41,119,6,68
2024-07-03 01:14:41,119,8,66
2024-07-03 01:14:41,120,8,68
2024-07-03 01:14:41,114,7,68
2024-07-03 01:14:41,114,6,67
2024-07-03 01:14:41,113,7,66
2024-07-03 01:14:41,108,6,66
2024-07-03 01:14:41,107,5,67
2024-07-03 01:14:41,108,5,65
2024-07-03 01:14:41,108,5,64
2024-07-03 01:14:41,109,6,65
2024-07-03 01:14:41,110,5,64
2024-07-03 01:14:41,118,6,68
2024-07-03 01:14:41,121,5,65
2024-07-03 01:14:41,122,5,65
2024-07-03 01:14:41,123,7,66
2024-07-03 01:14:41,121,5,62
2024-07-03 01:14:41,118,4,64
2024-07-03 01:14:41,115,4,64
2024-07-03 01:14:41,116,3,62
2024-07-03 01:14:41,116,2,64
2024-07-03 01:14:41,111,2,64
2024-07-03 01:14:41,115,1,61
2024-07-03 01:14:41,115,2,62
2024-07-03 01:14:41,115,5,64
2024-07-03 01:14:41,113,2,64
2024-07-03 01:14:41,113,3,62
2024-07-03 01:14:41,110,3,62
2024-07-03 01:14:41,108,1,64
2024-07-03 01:14:41,106,2,62
2024-07-03 01:14:41,103,2,61
2024-07-03 01:14:41,101,2,61
2024-07-03 01:14:41,100,2,60
2024-07-03 01:14:41,100,2,60
2024-07-03 01:14:41,96,0,61
2024-07-03 01:14:41,95,0,60
2024-07-03 01:14:41,95,0,59
2024-07-03 01:14:41,90,0,59
2024-07-03 01:14:41,90,0,60
2024-07-03 01:14:41,89,0,58
2024-07-03 01:14:41,88,0,59
2024-07-03 01:14:41,88,0,58
2024-07-03 01:14:41,88,0,58
2024-07-03 01:14:41,86,0,58
2024-07-03 01:14:41,87,0,55
2024-07-03 01:14:41,88,0,58
2024-07-03 01:14:41,91,1,61
2024-07-03 01:14:41,94,0,58
2024-07-03 01:14:41,95,0,60
2024-07-03 01:14:41,95,1,61
2024-07-03 01:14:41,93,0,60
2024-07-03 01:14:41,93,0,59
2024-07-03 01:14:41,93,2,60
2024-07-03 01:14:41,92,0,60
2024-07-03 01:14:41,93,1,59
2024-07-03 01:14:41,93,1,59
2024-07-03 01:14:41,91,0,59
2024-07-03 01:14:41,90,0,59
2024-07-03 01:14:41,88,1,58
2024-07-03 01:14:41,87,0,58
2024-07-03 01:14:41,85,0,58
2024-07-03 01:14:41,84,0,57
2024-07-03 01:14:41,83,0,57
2024-07-03 01:14:41,82,0,56
2024-07-03 01:14:41,82,0,57
2024-07-03 01:14:41,79,0,57
2024-07-03 01:14:41,79,0,56
2024-07-03 01:14:41,77,0,56
2024-07-03 01:14:41,76,0,57
2024-07-03 01:14:41,75,0,56
2024-07-03 01:14:41,76,0,55
2024-07-03 01:14:41,71,0,57
2024-07-03 01:14:41,72,0,53
2024-07-03 01:14:41,71,0,55
2024-07-03 01:14:41,71,0,56
2024-07-03 01:14:41,74,0,55
2024-07-03 01:14:41,76,0,54
2024-07-03 01:14:41,80,0,56
2024-07-03 01:14:41,79,0,55
2024-07-03 01:14:41,79,0,55
2024-07-03 01:14:41,79,0,55
2024-07-03 01:14:41,77,0,57
2024-07-03 01:14:41,76,0,55
2024-07-03 01:14:41,77,0,56
2024-07-03 01:14:41,73,0,56
2024-07-03 01:14:41,74,0,54
2024-07-03 01:14:41,75,0,55
2024-07-03 01:14:41,72,0,56
2024-07-03 01:14:41,71,0,53
2024-07-03 01:14:41,72,0,54
2024-07-03 01:14:41,68,0,54
2024-07-03 01:14:41,69,0,52
2024-07-03 01:14:41,71,0,54
2024-07-03 01:14:41,69,0,55
2024-07-03 01:14:41,69,0,52
2024-07-03 01:14:41,69,0,54
2024-07-03 01:14:41,65,0,55
2024-07-03 01:14:41,68,0,53
2024-07-03 01:14:41,69,0,53
2024-07-03 01:14:41,65,0,55
2024-07-03 01:14:41,68,0,52
2024-07-03 01:14:41,69,0,53
2024-07-03 01:14:41,65,0,55
2024-07-03 01:14:41,68,0,53
2024-07-03 01:14:41,69,0,53
2024-07-03 01:14:41,69,0,54
2024-07-03 01:14:41,68,0,53
2024-07-03 01:14:41,68,0,53
2024-07-03 01:14:41,70,0,54
2024-07-03 01:14:41,68,0,54
2024-07-03 01:14:41,69,0,53
2024-07-03 01:14:41,70,0,52
2024-07-03 01:14:41,69,0,52
2024-07-03 01:14:41,67,0,52
2024-07-03 01:14:41,68,0,52
2024-07-03 01:14:41,65,0,52
2024-07-03 01:14:41,65,0,51
2024-07-03 01:14:41,66,0,52
2024-07-03 01:14:41,64,0,52
2024-07-03 01:14:41,64,0,52
2024-07-03 01:14:41,65,0,52
2024-07-03 01:14:41,62,0,54
2024-07-03 01:14:41,62,0,51
2024-07-03 01:14:41,65,0,52
2024-07-03 01:14:41,63,0,52
2024-07-03 01:14:41,64,0,51
2024-07-03 01:14:41,63,0,52
2024-07-03 01:14:41,61,0,52
2024-07-03 01:14:41,62,0,50
2024-07-03 01:14:41,64,0,52
2024-07-03 01:14:41,61,0,52
2024-07-03 01:14:41,61,0,50
2024-07-03 01:14:41,62,0,52
2024-07-03 01:14:41,59,0,53
2024-07-03 01:14:41,60,0,52
2024-07-03 01:14:41,59,0,52
2024-07-03 01:14:41,59,0,52
2024-07-03 01:14:41,58,0,51
2024-07-03 01:14:41,57,0,51
2024-07-03 01:14:41,59,0,51
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,54,0,53
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,58,0,51
2024-07-03 01:14:41,55,0,53
2024-07-03 01:14:41,56,0,49
2024-07-03 01:14:41,57,0,51
2024-07-03 01:14:41,55,0,51
2024-07-03 01:14:41,56,0,49
2024-07-03 01:14:41,58,0,50
2024-07-03 01:14:41,55,0,52
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,58,0,51
2024-07-03 01:14:41,57,0,51
2024-07-03 01:14:41,56,0,49
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,56,0,52
2024-07-03 01:14:41,56,0,50
2024-07-03 01:14:41,57,0,51
2024-07-03 01:14:41,55,0,52
2024-07-03 01:14:41,55,0,50
2024-07-03 01:14:41,54,0,50
2024-07-03 01:14:41,54,0,52
2024-07-03 01:14:41,54,0,50
2024-07-03 01:14:41,53,0,49
2024-07-03 01:14:41,54,0,51
2024-07-03 01:14:41,53,0,51
2024-07-03 01:14:41,54,0,50
2024-07-03 01:14:41,56,0,50
2024-07-03 01:14:41,54,0,52
2024-07-03 01:14:41,57,0,49
2024-07-03 01:14:41,57,0,50
2024-07-03 01:14:41,56,0,51
2024-07-03 01:14:41,56,0,49
2024-07-03 01:14:41,58,0,51
2024-07-03 01:14:41,54,0,50
2024-07-03 01:14:41,55,0,49
2024-07-03 01:14:41,56,0,50
2024-07-03 01:14:41,54,0,52
2024-07-03 01:14:41,54,0,50
2024-07-03 01:14:41,55,0,50
2024-07-03 01:14:41,52,0,50
2024-07-03 01:14:41,52,0,50
2024-07-03 01:14:41,54,0,49
2024-07-03 01:14:41,52,0,51
2024-07-03 01:14:41,51,0,48
2024-07-03 01:14:41,53,0,50
2024-07-03 01:14:41,50,0,50
2024-07-03 01:14:41,51,0,48
2024-07-03 01:14:41,52,0,50
2024-07-03 01:14:41,50,0,51
2024-07-03 01:14:41,50,0,48
2024-07-03 01:14:41,52,0,50
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,50,0,49
2024-07-03 01:14:41,50,0,49
2024-07-03 01:14:41,50,0,50
2024-07-03 01:14:41,50,0,50
2024-07-03 01:14:41,51,0,50
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,49,0,49
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,50,0,49
2024-07-03 01:14:41,48,0,51
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,48,0,51
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,50,0,50
2024-07-03 01:14:41,48,0,50
2024-07-03 01:14:41,48,0,48
2024-07-03 01:14:41,50,0,50
2024-07-03 01:14:41,46,0,52
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,47,0,50
2024-07-03 01:14:41,46,0,51
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,47,0,51
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,45,0,51
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,48,0,50
2024-07-03 01:14:41,45,0,51
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,45,0,51
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,51
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,47,0,50
2024-07-03 01:14:41,46,0,50
2024-07-03 01:14:41,46,0,48
2024-07-03 01:14:41,47,0,50
2024-07-03 01:14:41,44,0,51
2024-07-03 01:14:41,46,0,49
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,45,0,51
2024-07-03 01:14:41,47,0,48
2024-07-03 01:14:41,49,0,50
2024-07-03 01:14:41,46,0,51
2024-07-03 01:14:41,47,0,49
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,46,0,49
2024-07-03 01:14:41,47,0,49
2024-07-03 01:14:41,48,0,49
2024-07-03 01:14:41,46,0,51
2024-07-03 01:14:41,48,0,48
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,47,0,48
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,47,0,50
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,48,0,48
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,49,0,48
2024-07-03 01:14:42,51,0,49
2024-07-03 01:14:42,51,0,51
2024-07-03 01:14:42,51,0,48
2024-07-03 01:14:42,53,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,53,0,50
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,51,0,49
2024-07-03 01:14:42,50,0,51
2024-07-03 01:14:42,52,0,49
2024-07-03 01:14:42,51,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,52,0,50
2024-07-03 01:14:42,53,0,49
2024-07-03 01:14:42,50,0,51
2024-07-03 01:14:42,52,0,49
2024-07-03 01:14:42,53,0,50
2024-07-03 01:14:42,50,0,50
2024-07-03 01:14:42,52,0,47
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,51,0,49
2024-07-03 01:14:42,52,0,49
2024-07-03 01:14:42,52,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,52,0,49
2024-07-03 01:14:42,48,0,50
2024-07-03 01:14:42,50,0,47
2024-07-03 01:14:42,51,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,50,0,50
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,48,0,50
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,48,0,48
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,48,0,48
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,49,0,47
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,47,0,49
2024-07-03 01:14:42,49,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,48,0,50
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,49,0,48
2024-07-03 01:14:42,50,0,50
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,48,0,48
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,47,0,50
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,47,0,51
2024-07-03 01:14:42,48,0,48
2024-07-03 01:14:42,48,0,50
2024-07-03 01:14:42,46,0,51
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,50,0,49
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,0,51
2024-07-03 01:14:42,48,0,49
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,49,0,48
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,49,0,48
2024-07-03 01:14:42,48,0,50
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,50,0,48
2024-07-03 01:14:42,52,0,50
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,50,0,50
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,51,0,50
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,0,51
2024-07-03 01:14:42,49,0,51
2024-07-03 01:14:42,50,0,50
2024-07-03 01:14:42,48,0,52
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,48,0,51
2024-07-03 01:14:42,48,0,52
2024-07-03 01:14:42,49,0,50
2024-07-03 01:14:42,49,1,52
2024-07-03 01:14:42,49,0,52
2024-07-03 01:14:42,49,0,53
2024-07-03 01:14:42,52,0,53
2024-07-03 01:14:42,48,0,54
2024-07-03 01:14:42,50,0,53
2024-07-03 01:14:42,51,0,53
2024-07-03 01:14:42,50,0,55
2024-07-03 01:14:42,49,0,51
2024-07-03 01:14:42,51,1,53
2024-07-03 01:14:42,49,1,54
2024-07-03 01:14:42,49,1,52
2024-07-03 01:14:42,50,1,53
2024-07-03 01:14:42,48,2,55
2024-07-03 01:14:42,49,0,54
2024-07-03 01:14:42,50,0,54
2024-07-03 01:14:42,48,2,55
2024-07-03 01:14:42,48,1,55
2024-07-03 01:14:42,48,0,55
2024-07-03 01:14:42,48,3,54
2024-07-03 01:14:42,48,1,56
2024-07-03 01:14:42,48,3,54
2024-07-03 01:14:42,48,4,54
2024-07-03 01:14:42,48,3,56
2024-07-03 01:14:42,49,9,56
2024-07-03 01:14:42,51,9,57
2024-07-03 01:14:42,50,10,60
2024-07-03 01:14:42,51,10,58
2024-07-03 01:14:42,54,13,63
2024-07-03 01:14:42,52,17,64
2024-07-03 01:14:42,55,17,64
2024-07-03 01:14:42,56,18,66
2024-07-03 01:14:42,56,23,70
2024-07-03 01:14:42,59,32,72
2024-07-03 01:14:42,59,34,72
2024-07-03 01:14:42,58,34,74
2024-07-03 01:14:42,59,40,72
2024-07-03 01:14:42,59,52,76
2024-07-03 01:14:42,60,58,80
2024-07-03 01:14:42,59,59,81
2024-07-03 01:14:42,61,66,78
2024-07-03 01:14:42,59,68,82
2024-07-03 01:14:42,65,67,83
2024-07-03 01:14:42,65,71,83
2024-07-03 01:14:42,65,69,84
2024-07-03 01:14:42,67,72,87
2024-07-03 01:14:42,69,71,88
2024-07-03 01:14:42,73,72,89
2024-07-03 01:14:42,71,70,91
2024-07-03 01:14:42,72,70,88
2024-07-03 01:14:42,73,70,89
2024-07-03 01:14:42,72,67,91
2024-07-03 01:14:42,73,70,88
2024-07-03 01:14:42,76,80,90
2024-07-03 01:14:42,75,82,90
2024-07-03 01:14:42,76,82,89
2024-07-03 01:14:42,78,83,95
2024-07-03 01:14:42,78,86,99
2024-07-03 01:14:42,80,91,101
2024-07-03 01:14:42,82,93,110
2024-07-03 01:14:42,87,96,115
2024-07-03 01:14:42,86,102,117
2024-07-03 01:14:42,86,99,115
2024-07-03 01:14:42,85,99,119
2024-07-03 01:14:42,87,97,118
2024-07-03 01:14:42,95,100,123
2024-07-03 01:14:42,101,102,128
2024-07-03 01:14:42,108,112,137
2024-07-03 01:14:42,112,110,137
2024-07-03 01:14:42,132,120,147
2024-07-03 01:14:42,135,128,156
2024-07-03 01:14:42,144,140,166
2024-07-03 01:14:42,145,141,165
2024-07-03 01:14:42,155,144,171
2024-07-03 01:14:42,155,158,184
2024-07-03 01:14:42,170,173,195
2024-07-03 01:14:42,175,180,202
2024-07-03 01:14:42,174,178,198
2024-07-03 01:14:42,171,176,196
2024-07-03 01:14:42,168,173,193
2024-07-03 01:14:42,167,170,191
2024-07-03 01:14:42,167,165,193
2024-07-03 01:14:42,166,172,194
2024-07-03 01:14:42,166,169,192
2024-07-03 01:14:42,166,166,196
2024-07-03 01:14:42,166,167,199
2024-07-03 01:14:42,168,169,197
2024-07-03 01:14:42,170,166,206
2024-07-03 01:14:42,176,184,214
2024-07-03 01:14:42,177,188,217
2024-07-03 01:14:42,176,184,211
2024-07-03 01:14:42,173,181,221
2024-07-03 01:14:42,173,177,220
2024-07-03 01:14:42,172,177,219
2024-07-03 01:14:42,176,181,225
2024-07-03 01:14:42,181,184,229
2024-07-03 01:14:42,184,188,232
2024-07-03 01:14:42,178,191,233
2024-07-03 01:14:42,175,187,229
2024-07-03 01:14:42,173,193,229
2024-07-03 01:14:42,170,197,226
2024-07-03 01:14:42,169,195,223
2024-07-03 01:14:42,173,197,229
2024-07-03 01:14:42,174,199,228
2024-07-03 01:14:42,178,202,228
2024-07-03 01:14:42,173,205,224
2024-07-03 01:14:42,176,213,229
2024-07-03 01:14:42,177,206,228
2024-07-03 01:14:42,177,204,226
2024-07-03 01:14:42,180,203,227
2024-07-03 01:14:42,179,201,227
2024-07-03 01:14:42,181,198,230
2024-07-03 01:14:42,179,200,224
2024-07-03 01:14:42,180,201,225
2024-07-03 01:14:42,175,197,226
2024-07-03 01:14:42,173,198,220
2024-07-03 01:14:42,168,195,222
2024-07-03 01:14:42,168,190,219
2024-07-03 01:14:42,168,189,217
2024-07-03 01:14:42,166,188,220
2024-07-03 01:14:42,167,181,221
2024-07-03 01:14:42,168,181,220
2024-07-03 01:14:42,169,186,222
2024-07-03 01:14:42,169,187,223
2024-07-03 01:14:42,175,191,228
2024-07-03 01:14:42,186,204,240
2024-07-03 01:14:42,196,208,245
2024-07-03 01:14:42,216,215,252
2024-07-03 01:14:42,213,211,251
2024-07-03 01:14:42,213,207,246
2024-07-03 01:14:42,209,208,239
2024-07-03 01:14:42,207,204,236
2024-07-03 01:14:42,204,214,236
2024-07-03 01:14:42,201,209,231
2024-07-03 01:14:42,198,202,227
2024-07-03 01:14:42,196,199,225
2024-07-03 01:14:42,192,191,225
2024-07-03 01:14:42,189,189,220
2024-07-03 01:14:42,184,188,221
2024-07-03 01:14:42,184,191,220
2024-07-03 01:14:42,187,203,226
2024-07-03 01:14:42,186,203,228
2024-07-03 01:14:42,184,211,228
2024-07-03 01:14:42,183,209,228
2024-07-03 01:14:42,183,221,230
2024-07-03 01:14:42,186,223,231
2024-07-03 01:14:42,187,225,231
2024-07-03 01:14:42,181,221,226
2024-07-03 01:14:42,178,214,220
2024-07-03 01:14:42,174,211,217
2024-07-03 01:14:42,169,208,215
2024-07-03 01:14:42,167,204,211
2024-07-03 01:14:42,163,200,205
2024-07-03 01:14:42,160,197,202
2024-07-03 01:14:42,158,190,202
2024-07-03 01:14:42,155,188,197
2024-07-03 01:14:42,154,187,197
2024-07-03 01:14:42,154,182,201
2024-07-03 01:14:42,158,175,197
2024-07-03 01:14:42,161,175,195
2024-07-03 01:14:42,159,167,194
