Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:33:56,124,48,103,0,Relax
2024-07-08 14:33:56,124,48,102,0,Relax
2024-07-08 14:33:56,125,50,102,0,Relax
2024-07-08 14:33:56,126,53,103,0,Relax
2024-07-08 14:33:56,126,53,102,0,Relax
2024-07-08 14:33:56,124,51,101,0,Relax
2024-07-08 14:33:56,124,51,101,0,Relax
2024-07-08 14:33:56,125,52,101,0,Relax
2024-07-08 14:33:56,127,52,102,0,Relax
2024-07-08 14:33:56,127,51,102,0,Relax
2024-07-08 14:33:56,124,50,100,0,Relax
2024-07-08 14:33:56,124,51,100,0,Relax
2024-07-08 14:33:56,126,54,101,0,Relax
2024-07-08 14:33:56,128,56,102,0,Relax
2024-07-08 14:33:56,128,56,103,0,Relax
2024-07-08 14:33:56,126,54,102,0,Relax
2024-07-08 14:33:56,125,53,102,0,Relax
2024-07-08 14:33:56,128,53,104,0,Relax
2024-07-08 14:33:56,128,54,105,0,Relax
2024-07-08 14:33:56,128,53,105,0,Relax
2024-07-08 14:33:56,126,52,103,0,Relax
2024-07-08 14:33:56,125,52,102,0,Relax
2024-07-08 14:33:56,127,55,103,0,Relax
2024-07-08 14:33:56,129,57,105,0,Relax
2024-07-08 14:33:56,129,57,104,0,Relax
2024-07-08 14:33:56,126,55,102,0,Relax
2024-07-08 14:33:56,125,53,101,0,Relax
2024-07-08 14:33:56,126,52,102,0,Relax
2024-07-08 14:33:56,128,53,103,0,Relax
2024-07-08 14:33:56,128,51,102,0,Relax
2024-07-08 14:33:56,125,51,101,0,Relax
2024-07-08 14:33:56,124,51,101,0,Relax
2024-07-08 14:33:56,125,53,101,0,Relax
2024-07-08 14:33:56,126,54,102,0,Relax
2024-07-08 14:33:56,126,54,101,0,Relax
2024-07-08 14:33:56,123,53,99,0,Relax
2024-07-08 14:33:56,123,53,98,0,Relax
2024-07-08 14:33:56,124,52,98,0,Relax
2024-07-08 14:33:56,126,51,100,0,Relax
2024-07-08 14:33:56,125,50,101,0,Relax
2024-07-08 14:33:56,123,50,99,0,Relax
2024-07-08 14:33:56,122,48,98,0,Relax
2024-07-08 14:33:56,122,51,98,0,Relax
2024-07-08 14:33:56,124,52,99,0,Relax
2024-07-08 14:33:56,123,51,99,0,Relax
2024-07-08 14:33:56,120,50,98,0,Relax
2024-07-08 14:33:56,120,48,97,0,Relax
2024-07-08 14:33:56,122,48,98,0,Relax
2024-07-08 14:33:56,123,47,99,0,Relax
2024-07-08 14:33:56,123,46,100,0,Relax
2024-07-08 14:33:56,121,45,98,0,Relax
2024-07-08 14:33:56,120,46,97,0,Relax
2024-07-08 14:33:56,122,48,98,0,Relax
2024-07-08 14:33:56,123,50,99,0,Relax
2024-07-08 14:33:56,123,49,99,0,Relax
2024-07-08 14:33:56,121,47,98,0,Relax
2024-07-08 14:33:56,121,46,97,0,Relax
2024-07-08 14:33:56,122,46,98,0,Relax
2024-07-08 14:33:56,123,44,98,0,Relax
2024-07-08 14:33:56,122,43,97,0,Relax
2024-07-08 14:33:56,119,42,96,0,Relax
2024-07-08 14:33:56,119,40,95,0,Relax
2024-07-08 14:33:56,119,40,95,0,Relax
2024-07-08 14:33:56,120,41,96,0,Relax
2024-07-08 14:33:56,120,40,96,0,Relax
2024-07-08 14:33:56,118,40,95,0,Relax
2024-07-08 14:33:56,118,39,97,0,Relax
2024-07-08 14:33:56,120,37,96,0,Relax
2024-07-08 14:33:56,122,36,98,0,Relax
2024-07-08 14:33:56,121,36,97,0,Relax
2024-07-08 14:33:56,119,35,96,0,Relax
2024-07-08 14:33:56,119,39,95,0,Relax
2024-07-08 14:33:56,121,43,94,0,Relax
2024-07-08 14:33:56,122,47,95,0,Relax
2024-07-08 14:33:56,121,49,96,0,Relax
2024-07-08 14:33:56,120,48,95,0,Relax
2024-07-08 14:33:56,119,47,94,0,Relax
2024-07-08 14:33:56,120,49,95,0,Relax
2024-07-08 14:33:56,122,50,97,0,Relax
2024-07-08 14:33:56,122,49,97,0,Relax
2024-07-08 14:33:56,120,48,96,0,Relax
2024-07-08 14:33:56,120,47,95,0,Relax
2024-07-08 14:33:56,122,49,97,0,Relax
2024-07-08 14:33:56,123,49,98,0,Relax
2024-07-08 14:33:56,123,48,97,0,Relax
2024-07-08 14:33:56,121,48,96,0,Relax
2024-07-08 14:33:56,121,48,96,0,Relax
2024-07-08 14:33:56,122,49,97,0,Relax
2024-07-08 14:33:56,124,49,98,0,Relax
2024-07-08 14:33:56,123,48,97,0,Relax
2024-07-08 14:33:56,121,47,96,0,Relax
2024-07-08 14:33:56,121,47,96,0,Relax
2024-07-08 14:33:56,122,50,97,0,Relax
2024-07-08 14:33:56,124,51,97,0,Relax
2024-07-08 14:33:56,123,52,98,0,Relax
2024-07-08 14:33:56,121,50,96,0,Relax
2024-07-08 14:33:56,120,49,96,0,Relax
2024-07-08 14:33:56,122,49,97,0,Relax
2024-07-08 14:33:56,123,48,97,0,Relax
2024-07-08 14:33:56,123,47,97,0,Relax
2024-07-08 14:33:56,120,48,96,0,Relax
2024-07-08 14:33:56,119,54,96,0,Relax
2024-07-08 14:33:56,121,59,96,0,Relax
2024-07-08 14:33:56,122,61,98,0,Relax
2024-07-08 14:33:56,122,60,98,0,Relax
2024-07-08 14:33:56,120,59,98,0,Relax
2024-07-08 14:33:56,120,59,98,0,Relax
2024-07-08 14:33:56,122,59,99,0,Relax
2024-07-08 14:33:56,123,60,100,0,Relax
2024-07-08 14:33:56,122,60,100,0,Relax
2024-07-08 14:33:56,120,58,99,0,Relax
2024-07-08 14:33:56,120,57,99,0,Relax
2024-07-08 14:33:56,122,57,100,0,Relax
2024-07-08 14:33:56,124,58,101,0,Relax
2024-07-08 14:33:56,123,57,100,0,Relax
2024-07-08 14:33:56,121,55,99,0,Relax
2024-07-08 14:33:56,120,53,98,0,Relax
2024-07-08 14:33:56,122,54,99,0,Relax
2024-07-08 14:33:56,123,54,101,0,Relax
2024-07-08 14:33:56,122,52,100,0,Relax
2024-07-08 14:33:56,120,51,100,0,Relax
2024-07-08 14:33:56,120,52,99,0,Relax
2024-07-08 14:33:56,122,55,100,0,Relax
2024-07-08 14:33:56,123,58,100,0,Relax
2024-07-08 14:33:56,121,61,100,0,Relax
2024-07-08 14:33:56,120,61,98,0,Relax
2024-07-08 14:33:56,119,59,98,0,Relax
2024-07-08 14:33:56,121,61,100,0,Relax
2024-07-08 14:33:56,122,61,101,0,Relax
2024-07-08 14:33:56,122,60,101,0,Relax
2024-07-08 14:33:56,119,59,100,0,Relax
2024-07-08 14:33:56,120,60,99,0,Relax
2024-07-08 14:33:56,122,61,100,0,Relax
2024-07-08 14:33:56,123,61,101,0,Relax
2024-07-08 14:33:56,122,59,101,0,Relax
2024-07-08 14:33:56,120,57,100,0,Relax
2024-07-08 14:33:56,120,56,98,0,Relax
2024-07-08 14:33:56,121,56,99,0,Relax
2024-07-08 14:33:56,122,55,100,0,Relax
2024-07-08 14:33:56,121,53,100,0,Relax
2024-07-08 14:33:56,119,52,98,0,Relax
2024-07-08 14:33:56,119,51,98,0,Relax
2024-07-08 14:33:56,120,52,98,0,Relax
2024-07-08 14:33:56,122,52,100,0,Relax
2024-07-08 14:33:56,122,53,100,0,Relax
2024-07-08 14:33:56,120,52,98,0,Relax
2024-07-08 14:33:56,119,50,98,0,Relax
2024-07-08 14:33:56,120,50,99,0,Relax
2024-07-08 14:33:56,121,50,100,0,Relax
2024-07-08 14:33:56,120,49,99,0,Relax
2024-07-08 14:33:56,118,48,98,0,Relax
2024-07-08 14:33:56,118,49,98,0,Relax
2024-07-08 14:33:56,119,53,98,0,Relax
2024-07-08 14:33:56,121,54,99,0,Relax
2024-07-08 14:33:56,121,54,99,0,Relax
2024-07-08 14:33:56,119,52,98,0,Relax
2024-07-08 14:33:56,118,52,98,0,Relax
2024-07-08 14:33:56,119,52,98,0,Relax
2024-07-08 14:33:56,121,52,99,0,Relax
2024-07-08 14:33:56,121,51,99,0,Relax
2024-07-08 14:33:56,120,51,98,0,Relax
2024-07-08 14:33:56,120,52,97,0,Relax
2024-07-08 14:33:56,122,54,98,0,Relax
2024-07-08 14:33:56,123,54,99,0,Relax
2024-07-08 14:33:56,124,53,99,0,Relax
2024-07-08 14:33:56,121,51,98,0,Relax
2024-07-08 14:33:56,121,50,98,0,Relax
2024-07-08 14:33:56,122,51,98,0,Relax
2024-07-08 14:33:56,123,51,99,0,Relax
2024-07-08 14:33:56,124,50,99,0,Relax
2024-07-08 14:33:56,123,49,98,0,Relax
2024-07-08 14:33:56,123,50,98,0,Relax
2024-07-08 14:33:56,126,52,99,0,Relax
2024-07-08 14:33:56,128,55,101,0,Relax
2024-07-08 14:33:56,127,54,101,0,Relax
2024-07-08 14:33:56,124,53,99,0,Relax
2024-07-08 14:33:56,123,52,99,0,Relax
2024-07-08 14:33:56,124,51,99,0,Relax
2024-07-08 14:33:56,124,49,99,0,Relax
2024-07-08 14:33:56,122,48,97,0,Relax
2024-07-08 14:33:56,120,47,96,0,Relax
2024-07-08 14:33:56,121,49,96,0,Relax
2024-07-08 14:33:56,123,52,97,0,Relax
2024-07-08 14:33:56,125,54,98,0,Relax
2024-07-08 14:33:56,124,53,98,0,Relax
2024-07-08 14:33:56,122,51,97,0,Relax
2024-07-08 14:33:56,122,51,96,0,Relax
2024-07-08 14:33:56,124,52,98,0,Relax
2024-07-08 14:33:56,125,52,100,0,Relax
2024-07-08 14:33:56,124,50,100,0,Relax
2024-07-08 14:33:56,122,49,98,0,Relax
2024-07-08 14:33:56,123,51,99,0,Relax
2024-07-08 14:33:56,126,54,101,0,Relax
2024-07-08 14:33:56,129,56,103,0,Relax
2024-07-08 14:33:56,129,57,103,0,Relax
2024-07-08 14:33:56,127,54,101,0,Relax
2024-07-08 14:33:56,126,53,100,0,Relax
2024-07-08 14:33:56,127,52,100,0,Relax
2024-07-08 14:33:56,127,50,99,0,Relax
2024-07-08 14:33:56,124,49,98,0,Relax
2024-07-08 14:33:56,125,51,99,0,Relax
2024-07-08 14:33:56,129,57,102,0,Relax
2024-07-08 14:33:56,135,63,107,0,Relax
2024-07-08 14:33:56,141,68,111,0,Relax
2024-07-08 14:33:56,146,72,115,0,Relax
2024-07-08 14:33:56,145,73,116,0,Relax
2024-07-08 14:33:56,145,70,114,0,Relax
2024-07-08 14:33:56,143,69,114,0,Relax
2024-07-08 14:33:56,140,67,112,0,Relax
2024-07-08 14:33:56,137,65,110,0,Relax
2024-07-08 14:33:56,137,65,109,0,Relax
2024-07-08 14:33:56,138,69,112,0,Relax
2024-07-08 14:33:56,144,75,114,0,Relax
2024-07-08 14:33:56,149,79,118,0,Relax
2024-07-08 14:33:56,152,82,121,0,Relax
2024-07-08 14:33:56,152,83,122,0,Relax
2024-07-08 14:33:56,149,80,121,0,Relax
2024-07-08 14:33:56,146,78,119,0,Relax
2024-07-08 14:33:56,143,76,117,0,Relax
2024-07-08 14:33:56,141,75,116,0,Relax
2024-07-08 14:33:56,141,76,115,0,Relax
2024-07-08 14:33:56,144,78,116,0,Relax
2024-07-08 14:33:56,148,82,119,0,Relax
2024-07-08 14:33:56,151,85,122,0,Relax
2024-07-08 14:33:56,152,86,122,0,Relax
2024-07-08 14:33:56,149,84,121,0,Relax
2024-07-08 14:33:56,146,80,119,0,Relax
2024-07-08 14:33:56,145,78,117,0,Relax
2024-07-08 14:33:56,144,76,115,0,Relax
2024-07-08 14:33:56,140,74,114,0,Relax
2024-07-08 14:33:56,139,73,113,0,Relax
2024-07-08 14:33:56,140,75,113,0,Relax
2024-07-08 14:33:56,143,78,115,0,Relax
2024-07-08 14:33:56,145,79,116,0,Relax
2024-07-08 14:33:56,145,78,116,0,Relax
2024-07-08 14:33:56,142,76,115,0,Relax
2024-07-08 14:33:56,140,74,113,0,Relax
2024-07-08 14:33:56,140,72,112,0,Relax
2024-07-08 14:33:56,139,71,112,0,Relax
2024-07-08 14:33:56,136,68,110,0,Relax
2024-07-08 14:33:56,134,68,109,0,Relax
2024-07-08 14:33:56,135,69,109,0,Relax
2024-07-08 14:33:56,137,71,110,0,Relax
2024-07-08 14:33:56,139,72,110,0,Relax
2024-07-08 14:33:56,138,71,110,0,Relax
2024-07-08 14:33:56,135,68,109,0,Relax
2024-07-08 14:33:56,134,67,108,0,Relax
2024-07-08 14:33:56,135,66,108,0,Relax
2024-07-08 14:33:56,135,64,107,0,Relax
2024-07-08 14:33:56,132,62,106,0,Relax
2024-07-08 14:33:56,131,62,105,0,Relax
2024-07-08 14:33:56,131,62,105,0,Relax
2024-07-08 14:33:56,134,65,106,0,Relax
2024-07-08 14:33:56,135,66,107,0,Relax
2024-07-08 14:33:56,135,65,107,0,Relax
2024-07-08 14:33:56,132,63,106,0,Relax
2024-07-08 14:33:56,131,62,104,0,Relax
2024-07-08 14:33:56,131,61,104,0,Relax
2024-07-08 14:33:56,131,60,104,0,Relax
2024-07-08 14:33:56,129,57,103,0,Relax
2024-07-08 14:33:56,128,57,102,0,Relax
2024-07-08 14:33:56,129,58,102,0,Relax
2024-07-08 14:33:56,131,61,104,0,Relax
2024-07-08 14:33:56,133,63,105,0,Relax
2024-07-08 14:33:56,132,62,105,0,Relax
2024-07-08 14:33:56,130,60,103,0,Relax
2024-07-08 14:33:56,129,59,102,0,Relax
2024-07-08 14:33:56,129,57,102,0,Relax
2024-07-08 14:33:56,129,56,102,0,Relax
2024-07-08 14:33:56,126,53,101,0,Relax
2024-07-08 14:33:56,125,54,100,0,Relax
2024-07-08 14:33:56,127,57,101,0,Relax
2024-07-08 14:33:56,130,60,102,0,Relax
2024-07-08 14:33:56,131,61,104,0,Relax
2024-07-08 14:33:56,131,61,104,0,Relax
2024-07-08 14:33:56,129,59,102,0,Relax
2024-07-08 14:33:56,128,57,101,0,Relax
2024-07-08 14:33:56,128,56,101,0,Relax
2024-07-08 14:33:56,128,55,101,0,Relax
2024-07-08 14:33:56,125,53,100,0,Relax
2024-07-08 14:33:56,124,54,99,0,Relax
2024-07-08 14:33:56,126,56,99,0,Relax
2024-07-08 14:33:56,128,58,101,0,Relax
2024-07-08 14:33:56,130,61,102,0,Relax
2024-07-08 14:33:56,129,61,101,0,Relax
2024-07-08 14:33:56,127,58,100,0,Relax
2024-07-08 14:33:56,126,57,100,0,Relax
2024-07-08 14:33:56,127,55,100,0,Relax
2024-07-08 14:33:56,126,54,100,0,Relax
2024-07-08 14:33:56,124,53,98,0,Relax
2024-07-08 14:33:56,123,53,97,0,Relax
2024-07-08 14:33:56,124,54,98,0,Relax
2024-07-08 14:33:56,127,57,99,0,Relax
2024-07-08 14:33:56,128,59,99,0,Relax
2024-07-08 14:33:56,128,58,99,0,Relax
2024-07-08 14:33:57,126,56,98,0,Relax
2024-07-08 14:33:57,125,55,97,0,Relax
2024-07-08 14:33:57,126,54,98,0,Relax
2024-07-08 14:33:57,125,52,98,0,Relax
2024-07-08 14:33:57,123,51,96,0,Relax
2024-07-08 14:33:57,122,51,96,0,Relax
2024-07-08 14:33:57,123,52,96,0,Relax
2024-07-08 14:33:57,125,55,97,0,Relax
2024-07-08 14:33:57,126,56,98,0,Relax
2024-07-08 14:33:57,125,56,97,0,Relax
2024-07-08 14:33:57,123,54,96,0,Relax
2024-07-08 14:33:57,123,52,96,0,Relax
2024-07-08 14:33:57,124,52,96,0,Relax
2024-07-08 14:33:57,125,51,97,0,Relax
2024-07-08 14:33:57,123,49,96,0,Relax
2024-07-08 14:33:57,122,49,95,0,Relax
2024-07-08 14:33:57,123,51,95,0,Relax
2024-07-08 14:33:57,125,54,97,0,Relax
2024-07-08 14:33:57,127,55,97,0,Relax
2024-07-08 14:33:57,125,54,96,0,Relax
2024-07-08 14:33:57,124,53,96,0,Relax
2024-07-08 14:33:57,123,51,95,0,Relax
2024-07-08 14:33:57,124,51,96,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,123,48,95,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,123,50,94,0,Relax
2024-07-08 14:33:57,125,53,96,0,Relax
2024-07-08 14:33:57,126,54,96,0,Relax
2024-07-08 14:33:57,125,54,96,0,Relax
2024-07-08 14:33:57,123,52,95,0,Relax
2024-07-08 14:33:57,123,51,95,0,Relax
2024-07-08 14:33:57,124,51,95,0,Relax
2024-07-08 14:33:57,124,49,95,0,Relax
2024-07-08 14:33:57,122,48,94,0,Relax
2024-07-08 14:33:57,120,49,93,0,Relax
2024-07-08 14:33:57,122,50,94,0,Relax
2024-07-08 14:33:57,124,53,95,0,Relax
2024-07-08 14:33:57,126,54,96,0,Relax
2024-07-08 14:33:57,125,54,96,0,Relax
2024-07-08 14:33:57,123,52,94,0,Relax
2024-07-08 14:33:57,123,51,94,0,Relax
2024-07-08 14:33:57,123,50,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,122,47,94,0,Relax
2024-07-08 14:33:57,120,48,93,0,Relax
2024-07-08 14:33:57,121,49,93,0,Relax
2024-07-08 14:33:57,124,52,95,0,Relax
2024-07-08 14:33:57,125,53,96,0,Relax
2024-07-08 14:33:57,124,52,96,0,Relax
2024-07-08 14:33:57,122,50,94,0,Relax
2024-07-08 14:33:57,122,49,94,0,Relax
2024-07-08 14:33:57,123,49,94,0,Relax
2024-07-08 14:33:57,123,48,94,0,Relax
2024-07-08 14:33:57,121,46,93,0,Relax
2024-07-08 14:33:57,120,47,92,0,Relax
2024-07-08 14:33:57,122,49,93,0,Relax
2024-07-08 14:33:57,124,51,95,0,Relax
2024-07-08 14:33:57,125,52,95,0,Relax
2024-07-08 14:33:57,124,51,95,0,Relax
2024-07-08 14:33:57,122,50,93,0,Relax
2024-07-08 14:33:57,122,49,94,0,Relax
2024-07-08 14:33:57,123,49,94,0,Relax
2024-07-08 14:33:57,123,48,94,0,Relax
2024-07-08 14:33:57,121,46,93,0,Relax
2024-07-08 14:33:57,120,47,93,0,Relax
2024-07-08 14:33:57,121,49,93,0,Relax
2024-07-08 14:33:57,124,51,95,0,Relax
2024-07-08 14:33:57,125,52,95,0,Relax
2024-07-08 14:33:57,124,52,95,0,Relax
2024-07-08 14:33:57,122,49,94,0,Relax
2024-07-08 14:33:57,122,49,94,0,Relax
2024-07-08 14:33:57,124,48,95,0,Relax
2024-07-08 14:33:57,124,47,95,0,Relax
2024-07-08 14:33:57,122,46,94,0,Relax
2024-07-08 14:33:57,121,46,93,0,Relax
2024-07-08 14:33:57,122,48,93,0,Relax
2024-07-08 14:33:57,124,50,95,0,Relax
2024-07-08 14:33:57,125,50,96,0,Relax
2024-07-08 14:33:57,124,50,94,0,Relax
2024-07-08 14:33:57,122,48,93,0,Relax
2024-07-08 14:33:57,122,48,94,0,Relax
2024-07-08 14:33:57,124,48,94,0,Relax
2024-07-08 14:33:57,124,47,95,0,Relax
2024-07-08 14:33:57,122,46,94,0,Relax
2024-07-08 14:33:57,120,46,93,0,Relax
2024-07-08 14:33:57,121,47,93,0,Relax
2024-07-08 14:33:57,124,49,95,0,Relax
2024-07-08 14:33:57,125,50,95,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,122,48,94,0,Relax
2024-07-08 14:33:57,122,47,94,0,Relax
2024-07-08 14:33:57,123,47,95,0,Relax
2024-07-08 14:33:57,123,46,95,0,Relax
2024-07-08 14:33:57,121,45,94,0,Relax
2024-07-08 14:33:57,121,45,93,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,50,95,0,Relax
2024-07-08 14:33:57,124,51,95,0,Relax
2024-07-08 14:33:57,123,50,95,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,122,48,94,0,Relax
2024-07-08 14:33:57,123,47,94,0,Relax
2024-07-08 14:33:57,123,46,95,0,Relax
2024-07-08 14:33:57,121,44,94,0,Relax
2024-07-08 14:33:57,120,45,93,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,123,49,96,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,47,95,0,Relax
2024-07-08 14:33:57,123,45,95,0,Relax
2024-07-08 14:33:57,121,43,94,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,122,46,95,0,Relax
2024-07-08 14:33:57,123,46,95,0,Relax
2024-07-08 14:33:57,123,46,95,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,119,45,93,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,124,51,96,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,122,47,95,0,Relax
2024-07-08 14:33:57,122,45,95,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,119,44,94,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,124,49,96,0,Relax
2024-07-08 14:33:57,122,49,95,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,122,46,95,0,Relax
2024-07-08 14:33:57,122,45,95,0,Relax
2024-07-08 14:33:57,120,43,95,0,Relax
2024-07-08 14:33:57,119,45,93,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,47,95,0,Relax
2024-07-08 14:33:57,123,46,95,0,Relax
2024-07-08 14:33:57,121,44,94,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,124,51,96,0,Relax
2024-07-08 14:33:57,123,49,96,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,123,47,95,0,Relax
2024-07-08 14:33:57,122,46,95,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,119,45,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,122,49,95,0,Relax
2024-07-08 14:33:57,120,48,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,122,47,95,0,Relax
2024-07-08 14:33:57,122,45,96,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,119,45,93,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,124,49,96,0,Relax
2024-07-08 14:33:57,122,48,96,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,121,46,95,0,Relax
2024-07-08 14:33:57,122,46,95,0,Relax
2024-07-08 14:33:57,122,45,95,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,121,46,95,0,Relax
2024-07-08 14:33:57,124,48,96,0,Relax
2024-07-08 14:33:57,124,49,96,0,Relax
2024-07-08 14:33:57,122,47,95,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,121,46,94,0,Relax
2024-07-08 14:33:57,123,46,96,0,Relax
2024-07-08 14:33:57,123,45,96,0,Relax
2024-07-08 14:33:57,121,43,94,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,122,46,95,0,Relax
2024-07-08 14:33:57,124,48,96,0,Relax
2024-07-08 14:33:57,125,49,97,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,122,47,95,0,Relax
2024-07-08 14:33:57,122,47,96,0,Relax
2024-07-08 14:33:57,122,46,96,0,Relax
2024-07-08 14:33:57,120,44,95,0,Relax
2024-07-08 14:33:57,120,46,93,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,124,50,95,0,Relax
2024-07-08 14:33:57,125,50,96,0,Relax
2024-07-08 14:33:57,123,50,95,0,Relax
2024-07-08 14:33:57,121,48,95,0,Relax
2024-07-08 14:33:57,122,48,95,0,Relax
2024-07-08 14:33:57,123,48,95,0,Relax
2024-07-08 14:33:57,123,47,96,0,Relax
2024-07-08 14:33:57,121,45,94,0,Relax
2024-07-08 14:33:57,120,46,94,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,124,50,96,0,Relax
2024-07-08 14:33:57,122,49,95,0,Relax
2024-07-08 14:33:57,121,48,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,46,96,0,Relax
2024-07-08 14:33:57,122,45,96,0,Relax
2024-07-08 14:33:57,120,44,95,0,Relax
2024-07-08 14:33:57,120,45,94,0,Relax
2024-07-08 14:33:57,121,47,94,0,Relax
2024-07-08 14:33:57,123,49,95,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,122,48,95,0,Relax
2024-07-08 14:33:57,120,48,94,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,122,47,96,0,Relax
2024-07-08 14:33:57,122,46,96,0,Relax
2024-07-08 14:33:57,120,45,94,0,Relax
2024-07-08 14:33:57,120,46,94,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,123,50,96,0,Relax
2024-07-08 14:33:57,121,48,95,0,Relax
2024-07-08 14:33:57,120,47,94,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,122,47,96,0,Relax
2024-07-08 14:33:57,122,46,96,0,Relax
2024-07-08 14:33:57,120,44,95,0,Relax
2024-07-08 14:33:57,119,45,95,0,Relax
2024-07-08 14:33:57,121,47,95,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,123,49,96,0,Relax
2024-07-08 14:33:57,121,48,95,0,Relax
2024-07-08 14:33:57,120,47,95,0,Relax
2024-07-08 14:33:57,121,46,95,0,Relax
2024-07-08 14:33:57,122,46,96,0,Relax
2024-07-08 14:33:57,122,45,96,0,Relax
2024-07-08 14:33:57,120,44,95,0,Relax
2024-07-08 14:33:57,120,44,94,0,Relax
2024-07-08 14:33:57,121,46,95,0,Relax
2024-07-08 14:33:57,123,48,96,0,Relax
2024-07-08 14:33:57,124,48,96,0,Relax
2024-07-08 14:33:57,122,47,95,0,Relax
2024-07-08 14:33:57,120,46,94,0,Relax
2024-07-08 14:33:57,121,46,95,0,Relax
2024-07-08 14:33:57,123,45,96,0,Relax
