Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:32:08,258,167,265,0,Relax
2024-07-04 16:32:08,258,165,265,0,Relax
2024-07-04 16:32:08,254,162,260,0,Relax
2024-07-04 16:32:08,252,163,260,0,Relax
2024-07-04 16:32:08,256,166,265,0,Relax
2024-07-04 16:32:08,261,172,267,0,Relax
2024-07-04 16:32:08,260,171,266,0,Relax
2024-07-04 16:32:08,253,167,260,0,Relax
2024-07-04 16:32:08,253,164,258,0,Relax
2024-07-04 16:32:08,254,165,261,0,Relax
2024-07-04 16:32:08,258,167,264,0,Relax
2024-07-04 16:32:08,259,168,266,0,Relax
2024-07-04 16:32:08,255,162,260,0,Relax
2024-07-04 16:32:08,254,163,259,0,Relax
2024-07-04 16:32:08,258,169,264,0,Relax
2024-07-04 16:32:08,261,171,268,0,Relax
2024-07-04 16:32:08,260,171,265,0,Relax
2024-07-04 16:32:08,255,167,260,0,Relax
2024-07-04 16:32:08,251,165,258,0,Relax
2024-07-04 16:32:08,254,163,261,0,Relax
2024-07-04 16:32:08,259,168,265,0,Relax
2024-07-04 16:32:08,260,167,265,0,Relax
2024-07-04 16:32:08,253,163,260,0,Relax
2024-07-04 16:32:08,253,162,259,0,Relax
2024-07-04 16:32:08,258,168,263,0,Relax
2024-07-04 16:32:08,262,173,267,0,Relax
2024-07-04 16:32:08,261,172,265,0,Relax
2024-07-04 16:32:08,255,167,259,0,Relax
2024-07-04 16:32:08,253,166,258,0,Relax
2024-07-04 16:32:08,253,166,260,0,Relax
2024-07-04 16:32:08,260,168,264,0,Relax
2024-07-04 16:32:08,261,168,263,0,Relax
2024-07-04 16:32:08,256,164,260,0,Relax
2024-07-04 16:32:08,253,164,259,0,Relax
2024-07-04 16:32:08,259,169,262,0,Relax
2024-07-04 16:32:08,263,173,266,0,Relax
2024-07-04 16:32:08,260,173,264,0,Relax
2024-07-04 16:32:08,256,166,259,0,Relax
2024-07-04 16:32:08,253,165,256,0,Relax
2024-07-04 16:32:08,256,167,259,0,Relax
2024-07-04 16:32:08,259,169,263,0,Relax
2024-07-04 16:32:08,261,167,265,0,Relax
2024-07-04 16:32:08,256,164,258,0,Relax
2024-07-04 16:32:08,256,166,260,0,Relax
2024-07-04 16:32:08,259,170,265,0,Relax
2024-07-04 16:32:08,263,174,267,0,Relax
2024-07-04 16:32:08,262,173,264,0,Relax
2024-07-04 16:32:08,255,169,259,0,Relax
2024-07-04 16:32:08,254,165,259,0,Relax
2024-07-04 16:32:08,257,168,259,0,Relax
2024-07-04 16:32:08,261,170,265,0,Relax
2024-07-04 16:32:08,260,169,265,0,Relax
2024-07-04 16:32:08,257,164,260,0,Relax
2024-07-04 16:32:08,257,166,259,0,Relax
2024-07-04 16:32:08,261,171,264,0,Relax
2024-07-04 16:32:08,264,175,268,0,Relax
2024-07-04 16:32:08,263,172,265,0,Relax
2024-07-04 16:32:08,257,168,258,0,Relax
2024-07-04 16:32:08,255,168,258,0,Relax
2024-07-04 16:32:08,256,167,260,0,Relax
2024-07-04 16:32:08,260,170,261,0,Relax
2024-07-04 16:32:08,263,171,267,0,Relax
2024-07-04 16:32:08,258,166,262,0,Relax
2024-07-04 16:32:08,259,167,264,0,Relax
2024-07-04 16:32:08,264,174,266,0,Relax
2024-07-04 16:32:08,267,177,270,0,Relax
2024-07-04 16:32:08,266,176,267,0,Relax
2024-07-04 16:32:08,260,171,263,0,Relax
2024-07-04 16:32:08,258,168,260,0,Relax
2024-07-04 16:32:08,260,172,262,0,Relax
2024-07-04 16:32:08,264,172,268,0,Relax
2024-07-04 16:32:08,266,173,267,0,Relax
2024-07-04 16:32:08,261,168,263,0,Relax
2024-07-04 16:32:08,259,171,264,0,Relax
2024-07-04 16:32:08,264,173,268,0,Relax
2024-07-04 16:32:08,268,177,269,0,Relax
2024-07-04 16:32:08,266,176,268,0,Relax
2024-07-04 16:32:08,259,172,263,0,Relax
2024-07-04 16:32:08,260,169,262,0,Relax
2024-07-04 16:32:08,262,170,264,0,Relax
2024-07-04 16:32:08,266,173,269,0,Relax
2024-07-04 16:32:08,265,173,269,0,Relax
2024-07-04 16:32:08,261,168,263,0,Relax
2024-07-04 16:32:08,262,171,264,0,Relax
2024-07-04 16:32:08,265,174,268,0,Relax
2024-07-04 16:32:08,268,175,269,0,Relax
2024-07-04 16:32:08,266,175,265,0,Relax
2024-07-04 16:32:08,260,170,260,0,Relax
2024-07-04 16:32:08,257,170,261,0,Relax
2024-07-04 16:32:08,262,172,264,0,Relax
2024-07-04 16:32:08,267,175,267,0,Relax
2024-07-04 16:32:08,266,172,268,0,Relax
2024-07-04 16:32:08,262,169,264,0,Relax
2024-07-04 16:32:08,262,170,264,0,Relax
2024-07-04 16:32:08,267,176,270,0,Relax
2024-07-04 16:32:08,268,179,271,0,Relax
2024-07-04 16:32:08,268,177,269,0,Relax
2024-07-04 16:32:08,262,172,262,0,Relax
2024-07-04 16:32:08,260,169,262,0,Relax
2024-07-04 16:32:08,261,172,265,0,Relax
2024-07-04 16:32:08,267,173,269,0,Relax
2024-07-04 16:32:08,267,173,267,0,Relax
2024-07-04 16:32:08,260,169,262,0,Relax
2024-07-04 16:32:08,260,170,264,0,Relax
2024-07-04 16:32:08,266,174,265,0,Relax
2024-07-04 16:32:08,269,177,270,0,Relax
2024-07-04 16:32:08,265,176,268,0,Relax
2024-07-04 16:32:08,260,169,263,0,Relax
2024-07-04 16:32:08,260,170,261,0,Relax
2024-07-04 16:32:08,263,173,266,0,Relax
2024-07-04 16:32:08,266,175,270,0,Relax
2024-07-04 16:32:08,267,173,269,0,Relax
2024-07-04 16:32:08,261,169,263,0,Relax
2024-07-04 16:32:08,263,171,265,0,Relax
2024-07-04 16:32:08,266,176,270,0,Relax
2024-07-04 16:32:08,271,179,271,0,Relax
2024-07-04 16:32:08,268,178,269,0,Relax
2024-07-04 16:32:08,261,173,264,0,Relax
2024-07-04 16:32:08,263,169,264,0,Relax
2024-07-04 16:32:08,265,173,264,0,Relax
2024-07-04 16:32:08,269,175,269,0,Relax
2024-07-04 16:32:08,267,175,269,0,Relax
2024-07-04 16:32:08,263,169,265,0,Relax
2024-07-04 16:32:08,265,172,266,0,Relax
2024-07-04 16:32:08,269,178,270,0,Relax
2024-07-04 16:32:08,273,181,273,0,Relax
2024-07-04 16:32:08,268,179,269,0,Relax
2024-07-04 16:32:08,263,172,263,0,Relax
2024-07-04 16:32:08,262,172,262,0,Relax
2024-07-04 16:32:08,264,173,265,0,Relax
2024-07-04 16:32:08,268,175,268,0,Relax
2024-07-04 16:32:08,268,174,268,0,Relax
2024-07-04 16:32:08,262,171,264,0,Relax
2024-07-04 16:32:08,263,173,266,0,Relax
2024-07-04 16:32:08,268,177,267,0,Relax
2024-07-04 16:32:08,272,180,271,0,Relax
2024-07-04 16:32:08,267,179,268,0,Relax
2024-07-04 16:32:08,263,171,262,0,Relax
2024-07-04 16:32:08,262,172,261,0,Relax
2024-07-04 16:32:08,265,174,265,0,Relax
2024-07-04 16:32:08,268,176,269,0,Relax
2024-07-04 16:32:08,268,172,268,0,Relax
2024-07-04 16:32:08,262,170,262,0,Relax
2024-07-04 16:32:08,263,172,264,0,Relax
2024-07-04 16:32:08,268,178,270,0,Relax
2024-07-04 16:32:08,272,181,271,0,Relax
2024-07-04 16:32:08,268,178,267,0,Relax
2024-07-04 16:32:08,262,173,261,0,Relax
2024-07-04 16:32:08,261,171,262,0,Relax
2024-07-04 16:32:08,266,176,265,0,Relax
2024-07-04 16:32:08,269,177,269,0,Relax
2024-07-04 16:32:08,267,174,266,0,Relax
2024-07-04 16:32:08,262,170,263,0,Relax
2024-07-04 16:32:08,264,173,265,0,Relax
2024-07-04 16:32:08,268,178,268,0,Relax
2024-07-04 16:32:08,270,180,268,0,Relax
2024-07-04 16:32:08,267,177,266,0,Relax
2024-07-04 16:32:08,261,171,260,0,Relax
2024-07-04 16:32:08,259,170,260,0,Relax
2024-07-04 16:32:08,263,173,264,0,Relax
2024-07-04 16:32:08,267,175,266,0,Relax
2024-07-04 16:32:08,266,173,266,0,Relax
2024-07-04 16:32:08,260,170,261,0,Relax
2024-07-04 16:32:08,263,171,264,0,Relax
2024-07-04 16:32:08,268,177,266,0,Relax
2024-07-04 16:32:08,270,180,269,0,Relax
2024-07-04 16:32:08,265,177,265,0,Relax
2024-07-04 16:32:08,262,172,260,0,Relax
2024-07-04 16:32:08,262,172,259,0,Relax
2024-07-04 16:32:08,265,173,263,0,Relax
2024-07-04 16:32:08,268,176,267,0,Relax
2024-07-04 16:32:08,267,173,266,0,Relax
2024-07-04 16:32:08,262,169,261,0,Relax
2024-07-04 16:32:08,264,174,264,0,Relax
2024-07-04 16:32:08,269,178,270,0,Relax
2024-07-04 16:32:08,270,179,268,0,Relax
2024-07-04 16:32:08,267,177,264,0,Relax
2024-07-04 16:32:08,260,173,260,0,Relax
2024-07-04 16:32:08,261,169,261,0,Relax
2024-07-04 16:32:08,264,173,261,0,Relax
2024-07-04 16:32:08,268,176,267,0,Relax
2024-07-04 16:32:08,265,174,265,0,Relax
2024-07-04 16:32:08,261,167,260,0,Relax
2024-07-04 16:32:08,264,172,261,0,Relax
2024-07-04 16:32:08,268,178,267,0,Relax
2024-07-04 16:32:08,269,179,267,0,Relax
2024-07-04 16:32:08,267,176,264,0,Relax
2024-07-04 16:32:08,261,172,259,0,Relax
2024-07-04 16:32:08,261,172,260,0,Relax
2024-07-04 16:32:08,264,172,264,0,Relax
2024-07-04 16:32:08,267,175,265,0,Relax
2024-07-04 16:32:08,266,173,264,0,Relax
2024-07-04 16:32:08,260,169,259,0,Relax
2024-07-04 16:32:08,262,171,262,0,Relax
2024-07-04 16:32:08,268,177,266,0,Relax
2024-07-04 16:32:08,269,179,267,0,Relax
2024-07-04 16:32:08,265,176,263,0,Relax
2024-07-04 16:32:08,260,172,259,0,Relax
2024-07-04 16:32:08,260,171,256,0,Relax
2024-07-04 16:32:08,265,175,264,0,Relax
2024-07-04 16:32:08,267,176,266,0,Relax
2024-07-04 16:32:08,266,172,264,0,Relax
2024-07-04 16:32:08,261,170,260,0,Relax
2024-07-04 16:32:08,263,173,262,0,Relax
2024-07-04 16:32:08,268,178,267,0,Relax
2024-07-04 16:32:08,269,179,267,0,Relax
2024-07-04 16:32:08,266,177,263,0,Relax
2024-07-04 16:32:08,259,172,258,0,Relax
2024-07-04 16:32:08,260,169,259,0,Relax
2024-07-04 16:32:08,264,174,261,0,Relax
2024-07-04 16:32:08,268,178,266,0,Relax
2024-07-04 16:32:08,266,173,263,0,Relax
2024-07-04 16:32:08,260,168,260,0,Relax
2024-07-04 16:32:08,262,172,262,0,Relax
2024-07-04 16:32:08,268,178,266,0,Relax
2024-07-04 16:32:08,268,178,267,0,Relax
2024-07-04 16:32:08,266,175,263,0,Relax
2024-07-04 16:32:08,262,172,259,0,Relax
2024-07-04 16:32:08,261,172,260,0,Relax
2024-07-04 16:32:08,264,174,264,0,Relax
2024-07-04 16:32:08,268,175,265,0,Relax
2024-07-04 16:32:08,266,173,264,0,Relax
2024-07-04 16:32:08,261,171,260,0,Relax
2024-07-04 16:32:08,264,173,262,0,Relax
2024-07-04 16:32:08,269,179,266,0,Relax
2024-07-04 16:32:08,270,179,267,0,Relax
2024-07-04 16:32:08,266,177,263,0,Relax
2024-07-04 16:32:08,260,169,260,0,Relax
2024-07-04 16:32:08,261,171,259,0,Relax
2024-07-04 16:32:08,265,174,263,0,Relax
2024-07-04 16:32:08,265,175,265,0,Relax
2024-07-04 16:32:08,266,173,264,0,Relax
2024-07-04 16:32:08,262,170,261,0,Relax
2024-07-04 16:32:08,264,174,263,0,Relax
2024-07-04 16:32:08,270,180,268,0,Relax
2024-07-04 16:32:08,271,179,268,0,Relax
2024-07-04 16:32:08,266,177,264,0,Relax
2024-07-04 16:32:08,261,173,259,0,Relax
2024-07-04 16:32:08,261,173,260,0,Relax
2024-07-04 16:32:08,265,175,265,0,Relax
2024-07-04 16:32:08,269,176,266,0,Relax
2024-07-04 16:32:08,266,173,263,0,Relax
2024-07-04 16:32:08,261,169,259,0,Relax
2024-07-04 16:32:08,263,173,260,0,Relax
2024-07-04 16:32:08,269,178,267,0,Relax
2024-07-04 16:32:08,269,181,267,0,Relax
2024-07-04 16:32:08,266,176,263,0,Relax
2024-07-04 16:32:08,261,173,257,0,Relax
2024-07-04 16:32:08,262,172,260,0,Relax
2024-07-04 16:32:08,263,175,264,0,Relax
2024-07-04 16:32:08,269,175,267,0,Relax
2024-07-04 16:32:08,266,173,261,0,Relax
2024-07-04 16:32:08,262,171,259,0,Relax
2024-07-04 16:32:08,262,174,262,0,Relax
2024-07-04 16:32:08,269,180,267,0,Relax
2024-07-04 16:32:08,270,180,265,0,Relax
2024-07-04 16:32:08,266,177,261,0,Relax
2024-07-04 16:32:08,261,174,260,0,Relax
2024-07-04 16:32:08,262,172,259,0,Relax
2024-07-04 16:32:08,266,176,264,0,Relax
2024-07-04 16:32:08,268,177,266,0,Relax
2024-07-04 16:32:08,267,175,264,0,Relax
2024-07-04 16:32:08,263,172,260,0,Relax
2024-07-04 16:32:08,267,176,263,0,Relax
2024-07-04 16:32:08,271,183,269,0,Relax
2024-07-04 16:32:08,271,181,268,0,Relax
2024-07-04 16:32:08,268,178,261,0,Relax
2024-07-04 16:32:08,264,175,259,0,Relax
2024-07-04 16:32:08,264,175,260,0,Relax
2024-07-04 16:32:08,268,176,264,0,Relax
2024-07-04 16:32:08,271,178,265,0,Relax
2024-07-04 16:32:08,267,174,263,0,Relax
2024-07-04 16:32:08,262,172,260,0,Relax
2024-07-04 16:32:08,267,175,263,0,Relax
2024-07-04 16:32:08,272,181,265,0,Relax
2024-07-04 16:32:08,271,182,265,0,Relax
2024-07-04 16:32:08,267,178,261,0,Relax
2024-07-04 16:32:08,262,174,259,0,Relax
2024-07-04 16:32:08,263,174,258,0,Relax
2024-07-04 16:32:08,267,177,263,0,Relax
2024-07-04 16:32:08,268,177,266,0,Relax
2024-07-04 16:32:08,266,174,263,0,Relax
2024-07-04 16:32:08,263,172,259,0,Relax
2024-07-04 16:32:08,267,177,263,0,Relax
2024-07-04 16:32:08,272,181,268,0,Relax
2024-07-04 16:32:08,272,183,267,0,Relax
2024-07-04 16:32:08,268,179,263,0,Relax
2024-07-04 16:32:08,263,176,260,0,Relax
2024-07-04 16:32:08,265,173,262,0,Relax
2024-07-04 16:32:08,270,179,265,0,Relax
2024-07-04 16:32:08,272,179,268,0,Relax
2024-07-04 16:32:08,268,176,265,0,Relax
2024-07-04 16:32:08,266,172,262,0,Relax
2024-07-04 16:32:08,269,178,263,0,Relax
2024-07-04 16:32:08,275,184,271,0,Relax
2024-07-04 16:32:08,274,184,268,0,Relax
2024-07-04 16:32:08,267,179,263,0,Relax
2024-07-04 16:32:08,265,176,258,0,Relax
2024-07-04 16:32:08,266,175,261,0,Relax
2024-07-04 16:32:08,269,177,264,0,Relax
2024-07-04 16:32:08,270,179,267,0,Relax
2024-07-04 16:32:08,268,174,262,0,Relax
2024-07-04 16:32:08,265,175,261,0,Relax
2024-07-04 16:32:08,267,178,264,0,Relax
2024-07-04 16:32:08,273,182,268,0,Relax
2024-07-04 16:32:08,273,183,267,0,Relax
2024-07-04 16:32:08,268,180,262,0,Relax
2024-07-04 16:32:08,263,176,260,0,Relax
2024-07-04 16:32:08,265,176,260,0,Relax
2024-07-04 16:32:08,269,179,264,0,Relax
2024-07-04 16:32:08,270,180,266,0,Relax
2024-07-04 16:32:08,268,174,263,0,Relax
2024-07-04 16:32:08,265,174,260,0,Relax
2024-07-04 16:32:08,269,178,264,0,Relax
2024-07-04 16:32:08,274,183,269,0,Relax
2024-07-04 16:32:08,273,183,268,0,Relax
2024-07-04 16:32:08,268,179,261,0,Relax
2024-07-04 16:32:08,265,175,260,0,Relax
2024-07-04 16:32:08,263,176,260,0,Relax
2024-07-04 16:32:08,270,176,266,0,Relax
2024-07-04 16:32:08,272,179,267,0,Relax
2024-07-04 16:32:08,268,175,263,0,Relax
2024-07-04 16:32:08,264,175,261,0,Relax
2024-07-04 16:32:08,269,177,266,0,Relax
2024-07-04 16:32:08,274,182,269,0,Relax
2024-07-04 16:32:08,273,184,268,0,Relax
2024-07-04 16:32:08,267,180,263,0,Relax
2024-07-04 16:32:08,265,175,261,0,Relax
2024-07-04 16:32:08,266,177,263,0,Relax
2024-07-04 16:32:08,272,180,267,0,Relax
2024-07-04 16:32:08,271,180,268,0,Relax
2024-07-04 16:32:08,268,174,263,0,Relax
2024-07-04 16:32:08,265,173,260,0,Relax
2024-07-04 16:32:08,268,178,264,0,Relax
2024-07-04 16:32:08,273,183,269,0,Relax
2024-07-04 16:32:08,273,183,266,0,Relax
2024-07-04 16:32:08,268,179,262,0,Relax
2024-07-04 16:32:08,265,176,260,0,Relax
2024-07-04 16:32:08,267,177,262,0,Relax
2024-07-04 16:32:08,270,177,265,0,Relax
2024-07-04 16:32:08,272,180,267,0,Relax
2024-07-04 16:32:08,269,176,264,0,Relax
2024-07-04 16:32:08,267,174,263,0,Relax
2024-07-04 16:32:08,270,180,264,0,Relax
2024-07-04 16:32:08,276,186,271,0,Relax
2024-07-04 16:32:08,276,186,269,0,Relax
2024-07-04 16:32:08,271,181,265,0,Relax
2024-07-04 16:32:08,268,179,261,0,Relax
2024-07-04 16:32:08,270,179,264,0,Relax
2024-07-04 16:32:08,274,182,268,0,Relax
2024-07-04 16:32:08,275,181,269,0,Relax
2024-07-04 16:32:08,272,178,265,0,Relax
2024-07-04 16:32:08,270,178,265,0,Relax
2024-07-04 16:32:08,274,183,269,0,Relax
2024-07-04 16:32:08,278,186,271,0,Relax
2024-07-04 16:32:08,276,186,269,0,Relax
2024-07-04 16:32:08,270,182,264,0,Relax
2024-07-04 16:32:08,267,177,262,0,Relax
2024-07-04 16:32:08,268,177,263,0,Relax
2024-07-04 16:32:08,274,181,268,0,Relax
2024-07-04 16:32:08,275,181,269,0,Relax
2024-07-04 16:32:08,270,178,265,0,Relax
2024-07-04 16:32:08,269,178,264,0,Relax
2024-07-04 16:32:08,273,182,268,0,Relax
2024-07-04 16:32:08,278,187,271,0,Relax
2024-07-04 16:32:08,276,186,269,0,Relax
2024-07-04 16:32:08,270,180,264,0,Relax
2024-07-04 16:32:08,267,178,260,0,Relax
2024-07-04 16:32:08,267,179,263,0,Relax
2024-07-04 16:32:08,272,179,266,0,Relax
2024-07-04 16:32:08,273,180,267,0,Relax
2024-07-04 16:32:08,269,176,263,0,Relax
2024-07-04 16:32:08,264,174,261,0,Relax
2024-07-04 16:32:08,272,180,267,0,Relax
2024-07-04 16:32:08,275,184,269,0,Relax
2024-07-04 16:32:08,275,184,268,0,Relax
2024-07-04 16:32:08,267,180,263,0,Relax
2024-07-04 16:32:08,268,177,262,0,Relax
2024-07-04 16:32:08,269,178,261,0,Relax
2024-07-04 16:32:08,272,182,266,0,Relax
2024-07-04 16:32:08,274,181,269,0,Relax
2024-07-04 16:32:08,270,176,264,0,Relax
2024-07-04 16:32:08,269,177,264,0,Relax
2024-07-04 16:32:08,273,181,268,0,Relax
2024-07-04 16:32:08,276,186,270,0,Relax
2024-07-04 16:32:08,274,183,269,0,Relax
2024-07-04 16:32:08,268,178,262,0,Relax
2024-07-04 16:32:08,264,176,259,0,Relax
2024-07-04 16:32:08,267,177,263,0,Relax
2024-07-04 16:32:08,272,180,266,0,Relax
2024-07-04 16:32:08,273,180,267,0,Relax
2024-07-04 16:32:08,266,175,263,0,Relax
2024-07-04 16:32:08,267,173,263,0,Relax
2024-07-04 16:32:09,271,179,265,0,Relax
2024-07-04 16:32:09,275,185,269,0,Relax
2024-07-04 16:32:09,272,184,267,0,Relax
2024-07-04 16:32:09,267,176,262,0,Relax
2024-07-04 16:32:09,264,175,257,0,Relax
2024-07-04 16:32:09,266,176,261,0,Relax
2024-07-04 16:32:09,272,180,266,0,Relax
2024-07-04 16:32:09,272,178,266,0,Relax
2024-07-04 16:32:09,267,176,262,0,Relax
2024-07-04 16:32:09,265,177,260,0,Relax
2024-07-04 16:32:09,269,182,265,0,Relax
2024-07-04 16:32:09,273,185,268,0,Relax
2024-07-04 16:32:09,272,184,267,0,Relax
2024-07-04 16:32:09,267,179,260,0,Relax
2024-07-04 16:32:09,264,176,261,0,Relax
2024-07-04 16:32:09,266,177,261,0,Relax
2024-07-04 16:32:09,271,181,266,0,Relax
2024-07-04 16:32:09,273,181,267,0,Relax
2024-07-04 16:32:09,268,176,263,0,Relax
2024-07-04 16:32:09,266,176,260,0,Relax
2024-07-04 16:32:09,271,181,265,0,Relax
2024-07-04 16:32:09,273,185,269,0,Relax
2024-07-04 16:32:09,273,183,266,0,Relax
2024-07-04 16:32:09,267,179,261,0,Relax
2024-07-04 16:32:09,265,176,260,0,Relax
2024-07-04 16:32:09,265,177,262,0,Relax
2024-07-04 16:32:09,271,180,266,0,Relax
2024-07-04 16:32:09,272,180,266,0,Relax
2024-07-04 16:32:09,267,176,262,0,Relax
2024-07-04 16:32:09,267,178,263,0,Relax
2024-07-04 16:32:09,271,181,266,0,Relax
2024-07-04 16:32:09,274,185,268,0,Relax
2024-07-04 16:32:09,272,184,267,0,Relax
2024-07-04 16:32:09,266,178,263,0,Relax
2024-07-04 16:32:09,265,178,259,0,Relax
2024-07-04 16:32:09,268,178,264,0,Relax
2024-07-04 16:32:09,271,182,268,0,Relax
2024-07-04 16:32:09,273,182,269,0,Relax
2024-07-04 16:32:09,268,176,264,0,Relax
2024-07-04 16:32:09,267,178,263,0,Relax
2024-07-04 16:32:09,270,183,267,0,Relax
2024-07-04 16:32:09,276,187,271,0,Relax
2024-07-04 16:32:09,274,185,266,0,Relax
2024-07-04 16:32:09,268,181,263,0,Relax
2024-07-04 16:32:09,267,181,264,0,Relax
2024-07-04 16:32:09,271,180,266,0,Relax
2024-07-04 16:32:09,274,183,268,0,Relax
2024-07-04 16:32:09,274,183,269,0,Relax
2024-07-04 16:32:09,269,178,264,0,Relax
2024-07-04 16:32:09,268,177,264,0,Relax
2024-07-04 16:32:09,272,183,266,0,Relax
2024-07-04 16:32:09,276,186,270,0,Relax
2024-07-04 16:32:09,274,185,267,0,Relax
2024-07-04 16:32:09,267,180,263,0,Relax
2024-07-04 16:32:09,267,179,260,0,Relax
2024-07-04 16:32:09,268,180,262,0,Relax
2024-07-04 16:32:09,272,183,267,0,Relax
2024-07-04 16:32:09,273,182,267,0,Relax
2024-07-04 16:32:09,267,176,261,0,Relax
2024-07-04 16:32:09,266,179,262,0,Relax
2024-07-04 16:32:09,272,182,268,0,Relax
2024-07-04 16:32:09,276,186,267,0,Relax
2024-07-04 16:32:09,272,185,266,0,Relax
2024-07-04 16:32:09,266,180,260,0,Relax
2024-07-04 16:32:09,264,176,261,0,Relax
2024-07-04 16:32:09,267,179,260,0,Relax
2024-07-04 16:32:09,272,183,267,0,Relax
2024-07-04 16:32:09,272,181,266,0,Relax
2024-07-04 16:32:09,267,177,262,0,Relax
2024-07-04 16:32:09,267,178,260,0,Relax
2024-07-04 16:32:09,270,182,264,0,Relax
2024-07-04 16:32:09,274,186,268,0,Relax
2024-07-04 16:32:09,272,183,266,0,Relax
2024-07-04 16:32:09,265,178,258,0,Relax
2024-07-04 16:32:09,264,178,258,0,Relax
2024-07-04 16:32:09,266,178,262,0,Relax
2024-07-04 16:32:09,270,181,267,0,Relax
2024-07-04 16:32:09,271,180,265,0,Relax
2024-07-04 16:32:09,265,175,260,0,Relax
2024-07-04 16:32:09,265,176,262,0,Relax
2024-07-04 16:32:09,270,182,266,0,Relax
2024-07-04 16:32:09,273,184,265,0,Relax
2024-07-04 16:32:09,269,184,265,0,Relax
2024-07-04 16:32:09,265,176,260,0,Relax
2024-07-04 16:32:09,264,176,258,0,Relax
2024-07-04 16:32:09,266,178,262,0,Relax
2024-07-04 16:32:09,269,179,265,0,Relax
2024-07-04 16:32:09,271,177,266,0,Relax
2024-07-04 16:32:09,265,174,260,0,Relax
2024-07-04 16:32:09,266,176,261,0,Relax
2024-07-04 16:32:09,269,181,265,0,Relax
2024-07-04 16:32:09,274,183,268,0,Relax
2024-07-04 16:32:09,271,183,264,0,Relax
2024-07-04 16:32:09,266,178,259,0,Relax
2024-07-04 16:32:09,263,176,258,0,Relax
2024-07-04 16:32:09,266,176,260,0,Relax
2024-07-04 16:32:09,269,179,264,0,Relax
2024-07-04 16:32:09,269,178,263,0,Relax
2024-07-04 16:32:09,264,171,259,0,Relax
2024-07-04 16:32:09,264,172,259,0,Relax
2024-07-04 16:32:09,268,179,264,0,Relax
2024-07-04 16:32:09,272,183,266,0,Relax
2024-07-04 16:32:09,270,180,265,0,Relax
2024-07-04 16:32:09,264,176,258,0,Relax
2024-07-04 16:32:09,265,176,260,0,Relax
2024-07-04 16:32:09,267,178,263,0,Relax
2024-07-04 16:32:09,272,181,267,0,Relax
2024-07-04 16:32:09,272,179,266,0,Relax
2024-07-04 16:32:09,267,176,261,0,Relax
2024-07-04 16:32:09,267,177,264,0,Relax
2024-07-04 16:32:09,273,182,266,0,Relax
2024-07-04 16:32:09,276,186,270,0,Relax
2024-07-04 16:32:09,272,183,265,0,Relax
2024-07-04 16:32:09,266,176,260,0,Relax
2024-07-04 16:32:09,265,174,258,0,Relax
2024-07-04 16:32:09,268,178,263,0,Relax
2024-07-04 16:32:09,271,179,265,0,Relax
2024-07-04 16:32:09,271,176,266,0,Relax
2024-07-04 16:32:09,266,172,260,0,Relax
2024-07-04 16:32:09,267,176,261,0,Relax
2024-07-04 16:32:09,270,181,265,0,Relax
2024-07-04 16:32:09,273,184,267,0,Relax
2024-07-04 16:32:09,272,180,264,0,Relax
2024-07-04 16:32:09,267,176,259,0,Relax
2024-07-04 16:32:09,264,175,260,0,Relax
2024-07-04 16:32:09,268,177,262,0,Relax
2024-07-04 16:32:09,272,180,265,0,Relax
2024-07-04 16:32:09,271,179,265,0,Relax
2024-07-04 16:32:09,266,174,261,0,Relax
2024-07-04 16:32:09,267,176,260,0,Relax
2024-07-04 16:32:09,272,181,265,0,Relax
2024-07-04 16:32:09,274,184,268,0,Relax
2024-07-04 16:32:09,272,180,265,0,Relax
2024-07-04 16:32:09,266,177,257,0,Relax
2024-07-04 16:32:09,266,175,259,0,Relax
2024-07-04 16:32:09,269,178,262,0,Relax
2024-07-04 16:32:09,272,179,265,0,Relax
2024-07-04 16:32:09,272,178,264,0,Relax
2024-07-04 16:32:09,266,173,260,0,Relax
2024-07-04 16:32:09,267,176,261,0,Relax
2024-07-04 16:32:09,272,179,266,0,Relax
2024-07-04 16:32:09,275,182,267,0,Relax
2024-07-04 16:32:09,271,181,264,0,Relax
2024-07-04 16:32:09,265,176,258,0,Relax
2024-07-04 16:32:09,264,173,258,0,Relax
2024-07-04 16:32:09,268,176,262,0,Relax
2024-07-04 16:32:09,271,180,265,0,Relax
2024-07-04 16:32:09,271,178,265,0,Relax
2024-07-04 16:32:09,266,173,260,0,Relax
2024-07-04 16:32:09,268,176,262,0,Relax
2024-07-04 16:32:09,271,182,267,0,Relax
2024-07-04 16:32:09,275,184,268,0,Relax
2024-07-04 16:32:09,271,181,262,0,Relax
2024-07-04 16:32:09,264,176,258,0,Relax
2024-07-04 16:32:09,262,175,258,0,Relax
2024-07-04 16:32:09,267,177,262,0,Relax
2024-07-04 16:32:09,271,180,264,0,Relax
2024-07-04 16:32:09,270,178,264,0,Relax
2024-07-04 16:32:09,264,173,259,0,Relax
2024-07-04 16:32:09,266,174,260,0,Relax
2024-07-04 16:32:09,272,181,265,0,Relax
2024-07-04 16:32:09,274,183,267,0,Relax
2024-07-04 16:32:09,270,181,263,0,Relax
2024-07-04 16:32:09,264,174,258,0,Relax
2024-07-04 16:32:09,265,174,259,0,Relax
