Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:39:31,66,8,74,0,Relax
2024-07-08 14:39:31,67,8,74,0,Relax
2024-07-08 14:39:31,66,7,73,0,Relax
2024-07-08 14:39:31,65,7,72,0,Relax
2024-07-08 14:39:31,64,6,72,0,Relax
2024-07-08 14:39:31,64,5,71,0,Relax
2024-07-08 14:39:31,64,4,71,0,Relax
2024-07-08 14:39:31,63,4,71,0,Relax
2024-07-08 14:39:31,62,5,71,0,Relax
2024-07-08 14:39:31,62,5,70,0,Relax
2024-07-08 14:39:31,62,5,69,0,Relax
2024-07-08 14:39:31,61,4,68,0,Relax
2024-07-08 14:39:31,60,3,68,0,Relax
2024-07-08 14:39:31,60,2,68,0,Relax
2024-07-08 14:39:31,60,1,69,0,Relax
2024-07-08 14:39:31,61,1,70,0,Relax
2024-07-08 14:39:31,61,1,72,0,Relax
2024-07-08 14:39:31,62,1,72,0,Relax
2024-07-08 14:39:31,62,1,72,0,Relax
2024-07-08 14:39:31,61,0,71,0,Relax
2024-07-08 14:39:31,60,0,72,0,Relax
2024-07-08 14:39:31,60,0,72,0,Relax
2024-07-08 14:39:31,59,0,72,0,Relax
2024-07-08 14:39:31,59,0,74,0,Relax
2024-07-08 14:39:31,59,0,78,0,Relax
2024-07-08 14:39:31,58,0,79,0,Relax
2024-07-08 14:39:31,58,0,79,0,Relax
2024-07-08 14:39:31,58,0,78,0,Relax
2024-07-08 14:39:31,57,0,77,0,Relax
2024-07-08 14:39:31,57,0,76,0,Relax
2024-07-08 14:39:31,57,0,76,0,Relax
2024-07-08 14:39:31,56,0,77,0,Relax
2024-07-08 14:39:31,56,0,77,0,Relax
2024-07-08 14:39:31,55,0,78,0,Relax
2024-07-08 14:39:31,56,0,79,0,Relax
2024-07-08 14:39:31,56,0,78,0,Relax
2024-07-08 14:39:31,56,0,79,0,Relax
2024-07-08 14:39:31,56,0,79,0,Relax
2024-07-08 14:39:31,56,0,79,0,Relax
2024-07-08 14:39:31,55,0,77,0,Relax
2024-07-08 14:39:31,55,0,77,0,Relax
2024-07-08 14:39:31,54,0,76,0,Relax
2024-07-08 14:39:31,54,0,76,0,Relax
2024-07-08 14:39:31,54,5,76,0,Relax
2024-07-08 14:39:31,57,6,77,0,Relax
2024-07-08 14:39:31,61,9,80,0,Relax
2024-07-08 14:39:31,64,13,81,0,Relax
2024-07-08 14:39:31,68,16,82,0,Relax
2024-07-08 14:39:31,70,19,83,0,Relax
2024-07-08 14:39:31,72,22,83,0,Relax
2024-07-08 14:39:31,73,21,83,0,Relax
2024-07-08 14:39:31,73,23,82,0,Relax
2024-07-08 14:39:31,75,26,83,0,Relax
2024-07-08 14:39:31,75,26,85,0,Relax
2024-07-08 14:39:31,76,27,86,0,Relax
2024-07-08 14:39:31,78,30,87,0,Relax
2024-07-08 14:39:31,79,30,89,0,Relax
2024-07-08 14:39:31,80,31,89,0,Relax
2024-07-08 14:39:31,79,31,88,0,Relax
2024-07-08 14:39:31,79,30,87,0,Relax
2024-07-08 14:39:31,79,29,87,0,Relax
2024-07-08 14:39:31,82,28,87,0,Relax
2024-07-08 14:39:31,86,27,86,0,Relax
2024-07-08 14:39:31,91,27,85,0,Relax
2024-07-08 14:39:31,98,26,84,0,Relax
2024-07-08 14:39:31,106,25,83,0,Relax
2024-07-08 14:39:31,117,24,82,0,Relax
2024-07-08 14:39:31,130,22,82,0,Relax
2024-07-08 14:39:31,139,21,81,0,Relax
2024-07-08 14:39:31,142,20,82,0,Relax
2024-07-08 14:39:31,140,20,82,0,Relax
2024-07-08 14:39:31,142,18,81,0,Relax
2024-07-08 14:39:31,146,18,82,0,Relax
2024-07-08 14:39:31,151,16,82,0,Relax
2024-07-08 14:39:31,156,16,81,0,Relax
2024-07-08 14:39:31,159,15,81,0,Relax
2024-07-08 14:39:31,161,14,80,0,Relax
2024-07-08 14:39:31,160,13,79,0,Relax
2024-07-08 14:39:31,160,13,78,0,Relax
2024-07-08 14:39:31,156,13,78,0,Relax
2024-07-08 14:39:31,152,14,79,0,Relax
2024-07-08 14:39:31,149,16,79,0,Relax
2024-07-08 14:39:31,146,17,80,0,Relax
2024-07-08 14:39:31,143,17,80,0,Relax
2024-07-08 14:39:31,141,16,79,0,Relax
2024-07-08 14:39:31,141,16,78,0,Relax
2024-07-08 14:39:31,141,14,77,0,Relax
2024-07-08 14:39:31,141,14,76,0,Relax
2024-07-08 14:39:31,140,13,76,0,Relax
2024-07-08 14:39:31,136,14,75,0,Relax
2024-07-08 14:39:31,134,15,75,0,Relax
2024-07-08 14:39:31,130,14,75,0,Relax
2024-07-08 14:39:31,128,14,74,0,Relax
2024-07-08 14:39:31,125,13,74,0,Relax
2024-07-08 14:39:31,124,12,73,0,Relax
2024-07-08 14:39:31,123,12,74,0,Relax
2024-07-08 14:39:31,123,11,75,0,Relax
2024-07-08 14:39:31,123,10,75,0,Relax
2024-07-08 14:39:31,121,9,75,0,Relax
2024-07-08 14:39:31,119,9,75,0,Relax
2024-07-08 14:39:31,119,10,75,0,Relax
2024-07-08 14:39:31,119,11,74,0,Relax
2024-07-08 14:39:31,121,11,74,0,Relax
2024-07-08 14:39:31,123,10,73,0,Relax
2024-07-08 14:39:31,123,10,73,0,Relax
2024-07-08 14:39:31,121,9,74,0,Relax
2024-07-08 14:39:31,119,9,75,0,Relax
2024-07-08 14:39:31,119,8,76,0,Relax
2024-07-08 14:39:31,120,8,77,0,Relax
2024-07-08 14:39:31,120,7,76,0,Relax
2024-07-08 14:39:31,119,7,75,0,Relax
2024-07-08 14:39:31,118,8,75,0,Relax
2024-07-08 14:39:31,117,7,74,0,Relax
2024-07-08 14:39:31,117,6,73,0,Relax
2024-07-08 14:39:31,117,5,74,0,Relax
2024-07-08 14:39:31,119,4,74,0,Relax
2024-07-08 14:39:31,119,3,74,0,Relax
2024-07-08 14:39:31,119,3,75,0,Relax
2024-07-08 14:39:31,117,2,74,0,Relax
2024-07-08 14:39:31,116,2,74,0,Relax
2024-07-08 14:39:31,113,3,74,0,Relax
2024-07-08 14:39:31,111,4,73,0,Relax
2024-07-08 14:39:31,109,4,72,0,Relax
2024-07-08 14:39:31,107,3,72,0,Relax
2024-07-08 14:39:31,106,3,71,0,Relax
2024-07-08 14:39:31,104,2,71,0,Relax
2024-07-08 14:39:31,102,2,71,0,Relax
2024-07-08 14:39:31,101,2,70,0,Relax
2024-07-08 14:39:31,99,3,69,0,Relax
2024-07-08 14:39:31,97,4,69,0,Relax
2024-07-08 14:39:31,96,4,68,0,Relax
2024-07-08 14:39:31,94,5,68,0,Relax
2024-07-08 14:39:31,92,5,68,0,Relax
2024-07-08 14:39:31,92,5,67,0,Relax
2024-07-08 14:39:31,91,4,68,0,Relax
2024-07-08 14:39:31,91,3,67,0,Relax
2024-07-08 14:39:31,90,3,67,0,Relax
2024-07-08 14:39:31,88,3,66,0,Relax
2024-07-08 14:39:31,88,3,65,0,Relax
2024-07-08 14:39:31,87,4,65,0,Relax
2024-07-08 14:39:31,88,5,65,0,Relax
2024-07-08 14:39:31,88,6,66,0,Relax
2024-07-08 14:39:31,88,6,66,0,Relax
2024-07-08 14:39:31,86,6,66,0,Relax
2024-07-08 14:39:31,85,5,66,0,Relax
2024-07-08 14:39:31,84,4,65,0,Relax
2024-07-08 14:39:31,82,4,64,0,Relax
2024-07-08 14:39:31,81,3,64,0,Relax
2024-07-08 14:39:31,80,3,64,0,Relax
2024-07-08 14:39:31,79,3,64,0,Relax
2024-07-08 14:39:31,78,3,62,0,Relax
2024-07-08 14:39:31,77,2,62,0,Relax
2024-07-08 14:39:31,77,1,62,0,Relax
2024-07-08 14:39:31,75,0,61,0,Relax
2024-07-08 14:39:31,74,0,61,0,Relax
2024-07-08 14:39:31,74,0,62,0,Relax
2024-07-08 14:39:31,73,0,62,0,Relax
2024-07-08 14:39:31,72,0,62,0,Relax
2024-07-08 14:39:31,71,0,61,0,Relax
2024-07-08 14:39:31,72,0,61,0,Relax
2024-07-08 14:39:31,72,1,62,0,Relax
2024-07-08 14:39:31,73,2,62,0,Relax
2024-07-08 14:39:31,73,2,62,0,Relax
2024-07-08 14:39:31,72,1,61,0,Relax
2024-07-08 14:39:31,71,0,62,0,Relax
2024-07-08 14:39:31,70,0,62,0,Relax
2024-07-08 14:39:31,69,0,61,0,Relax
2024-07-08 14:39:31,68,0,61,0,Relax
2024-07-08 14:39:31,68,0,60,0,Relax
2024-07-08 14:39:31,67,0,60,0,Relax
2024-07-08 14:39:31,68,0,61,0,Relax
2024-07-08 14:39:31,68,0,61,0,Relax
2024-07-08 14:39:31,68,1,61,0,Relax
2024-07-08 14:39:31,67,0,61,0,Relax
2024-07-08 14:39:31,66,0,60,0,Relax
2024-07-08 14:39:31,65,0,59,0,Relax
2024-07-08 14:39:31,64,0,59,0,Relax
2024-07-08 14:39:31,63,0,60,0,Relax
2024-07-08 14:39:31,62,0,59,0,Relax
2024-07-08 14:39:31,62,0,59,0,Relax
2024-07-08 14:39:31,63,0,60,0,Relax
2024-07-08 14:39:31,62,1,60,0,Relax
2024-07-08 14:39:31,62,0,60,0,Relax
2024-07-08 14:39:31,61,0,60,0,Relax
2024-07-08 14:39:31,60,0,59,0,Relax
2024-07-08 14:39:31,60,0,59,0,Relax
2024-07-08 14:39:31,59,0,59,0,Relax
2024-07-08 14:39:31,59,0,60,0,Relax
2024-07-08 14:39:31,58,0,60,0,Relax
2024-07-08 14:39:31,58,0,60,0,Relax
2024-07-08 14:39:31,58,0,59,0,Relax
2024-07-08 14:39:31,58,0,59,0,Relax
2024-07-08 14:39:31,58,0,60,0,Relax
2024-07-08 14:39:31,58,0,60,0,Relax
2024-07-08 14:39:31,58,0,60,0,Relax
2024-07-08 14:39:31,57,0,59,0,Relax
2024-07-08 14:39:31,56,0,59,0,Relax
2024-07-08 14:39:31,56,0,59,0,Relax
2024-07-08 14:39:31,56,0,59,0,Relax
2024-07-08 14:39:31,56,0,58,0,Relax
2024-07-08 14:39:31,57,0,59,0,Relax
2024-07-08 14:39:31,56,0,59,0,Relax
2024-07-08 14:39:31,56,0,59,0,Relax
2024-07-08 14:39:31,55,0,58,0,Relax
2024-07-08 14:39:31,55,0,59,0,Relax
2024-07-08 14:39:31,55,0,59,0,Relax
2024-07-08 14:39:31,55,0,59,0,Relax
2024-07-08 14:39:31,55,0,60,0,Relax
2024-07-08 14:39:31,54,0,59,0,Relax
2024-07-08 14:39:31,55,0,60,0,Relax
2024-07-08 14:39:31,56,0,60,0,Relax
2024-07-08 14:39:31,57,1,62,0,Relax
2024-07-08 14:39:31,59,3,62,0,Relax
2024-07-08 14:39:31,59,3,62,0,Relax
2024-07-08 14:39:31,58,3,62,0,Relax
2024-07-08 14:39:31,58,2,62,0,Relax
2024-07-08 14:39:31,57,2,61,0,Relax
2024-07-08 14:39:31,57,2,62,0,Relax
2024-07-08 14:39:31,57,2,61,0,Relax
2024-07-08 14:39:31,57,3,61,0,Relax
2024-07-08 14:39:31,57,4,61,0,Relax
2024-07-08 14:39:31,58,4,61,0,Relax
2024-07-08 14:39:31,57,4,62,0,Relax
2024-07-08 14:39:31,57,4,61,0,Relax
2024-07-08 14:39:31,56,3,61,0,Relax
2024-07-08 14:39:31,56,2,60,0,Relax
2024-07-08 14:39:31,55,2,62,0,Relax
2024-07-08 14:39:31,55,2,62,0,Relax
2024-07-08 14:39:31,55,2,62,0,Relax
2024-07-08 14:39:31,55,4,64,0,Relax
2024-07-08 14:39:31,56,4,66,0,Relax
2024-07-08 14:39:31,57,6,66,0,Relax
2024-07-08 14:39:31,58,8,68,0,Relax
2024-07-08 14:39:31,58,8,69,0,Relax
2024-07-08 14:39:31,58,8,71,0,Relax
2024-07-08 14:39:31,58,7,71,0,Relax
2024-07-08 14:39:31,57,7,71,0,Relax
2024-07-08 14:39:31,57,6,71,0,Relax
2024-07-08 14:39:31,57,5,72,0,Relax
2024-07-08 14:39:31,56,5,73,0,Relax
2024-07-08 14:39:31,57,5,73,0,Relax
2024-07-08 14:39:31,56,6,73,0,Relax
2024-07-08 14:39:31,56,5,72,0,Relax
2024-07-08 14:39:31,56,5,72,0,Relax
2024-07-08 14:39:31,55,5,71,0,Relax
2024-07-08 14:39:31,54,4,71,0,Relax
2024-07-08 14:39:31,54,4,70,0,Relax
2024-07-08 14:39:31,53,4,70,0,Relax
2024-07-08 14:39:31,53,4,70,0,Relax
2024-07-08 14:39:31,53,3,69,0,Relax
2024-07-08 14:39:31,52,4,69,0,Relax
2024-07-08 14:39:31,52,4,69,0,Relax
2024-07-08 14:39:31,52,3,68,0,Relax
2024-07-08 14:39:31,51,3,67,0,Relax
2024-07-08 14:39:31,52,2,67,0,Relax
2024-07-08 14:39:31,51,1,67,0,Relax
2024-07-08 14:39:31,52,0,67,0,Relax
2024-07-08 14:39:31,52,0,67,0,Relax
2024-07-08 14:39:31,52,0,66,0,Relax
2024-07-08 14:39:31,52,0,66,0,Relax
2024-07-08 14:39:31,51,0,66,0,Relax
2024-07-08 14:39:31,51,0,66,0,Relax
2024-07-08 14:39:31,51,0,65,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,51,0,66,0,Relax
2024-07-08 14:39:31,51,0,66,0,Relax
2024-07-08 14:39:31,51,0,66,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,51,0,65,0,Relax
2024-07-08 14:39:31,50,0,65,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,49,0,66,0,Relax
2024-07-08 14:39:31,49,0,66,0,Relax
2024-07-08 14:39:31,50,0,68,0,Relax
2024-07-08 14:39:31,49,0,67,0,Relax
2024-07-08 14:39:31,49,0,67,0,Relax
2024-07-08 14:39:31,50,1,66,0,Relax
2024-07-08 14:39:31,51,1,67,0,Relax
2024-07-08 14:39:31,52,2,66,0,Relax
2024-07-08 14:39:31,52,1,66,0,Relax
2024-07-08 14:39:31,52,1,66,0,Relax
2024-07-08 14:39:31,52,0,65,0,Relax
2024-07-08 14:39:31,51,0,65,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,50,0,65,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,50,0,65,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,51,0,67,0,Relax
2024-07-08 14:39:31,51,0,67,0,Relax
2024-07-08 14:39:31,50,0,67,0,Relax
2024-07-08 14:39:31,50,0,68,0,Relax
2024-07-08 14:39:31,51,0,69,0,Relax
2024-07-08 14:39:31,51,0,69,0,Relax
2024-07-08 14:39:31,51,0,69,0,Relax
2024-07-08 14:39:31,50,0,69,0,Relax
2024-07-08 14:39:31,51,0,69,0,Relax
2024-07-08 14:39:31,51,1,69,0,Relax
2024-07-08 14:39:31,51,1,69,0,Relax
2024-07-08 14:39:31,52,1,69,0,Relax
2024-07-08 14:39:31,51,0,68,0,Relax
2024-07-08 14:39:31,51,0,68,0,Relax
2024-07-08 14:39:31,50,0,67,0,Relax
2024-07-08 14:39:31,50,0,67,0,Relax
2024-07-08 14:39:31,50,0,67,0,Relax
2024-07-08 14:39:31,50,0,67,0,Relax
2024-07-08 14:39:31,50,0,66,0,Relax
2024-07-08 14:39:31,50,0,65,0,Relax
2024-07-08 14:39:31,51,0,65,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,49,0,64,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,50,0,63,0,Relax
2024-07-08 14:39:31,49,0,63,0,Relax
2024-07-08 14:39:31,49,0,62,0,Relax
2024-07-08 14:39:31,49,0,62,0,Relax
2024-07-08 14:39:31,49,0,63,0,Relax
2024-07-08 14:39:31,50,0,63,0,Relax
2024-07-08 14:39:31,50,0,62,0,Relax
2024-07-08 14:39:31,49,0,62,0,Relax
2024-07-08 14:39:31,50,0,62,0,Relax
2024-07-08 14:39:31,50,0,62,0,Relax
2024-07-08 14:39:31,50,0,63,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,50,0,64,0,Relax
2024-07-08 14:39:31,49,0,62,0,Relax
2024-07-08 14:39:31,49,0,62,0,Relax
2024-07-08 14:39:31,49,0,61,0,Relax
2024-07-08 14:39:31,48,0,61,0,Relax
2024-07-08 14:39:31,49,0,60,0,Relax
2024-07-08 14:39:31,50,0,61,0,Relax
2024-07-08 14:39:31,50,0,61,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,50,0,61,0,Relax
2024-07-08 14:39:31,50,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,52,1,62,0,Relax
2024-07-08 14:39:31,52,1,62,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,60,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,53,1,61,0,Relax
2024-07-08 14:39:31,52,1,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,61,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,52,1,60,0,Relax
2024-07-08 14:39:31,52,2,61,0,Relax
2024-07-08 14:39:31,52,4,62,0,Relax
2024-07-08 14:39:31,53,5,61,0,Relax
2024-07-08 14:39:31,53,5,61,0,Relax
2024-07-08 14:39:31,53,4,62,0,Relax
2024-07-08 14:39:31,53,4,63,0,Relax
2024-07-08 14:39:31,53,3,63,0,Relax
2024-07-08 14:39:31,52,4,62,0,Relax
2024-07-08 14:39:31,52,3,62,0,Relax
2024-07-08 14:39:31,52,4,63,0,Relax
2024-07-08 14:39:31,52,5,63,0,Relax
2024-07-08 14:39:31,53,8,62,0,Relax
2024-07-08 14:39:31,54,8,63,0,Relax
2024-07-08 14:39:31,54,9,64,0,Relax
2024-07-08 14:39:31,55,9,64,0,Relax
2024-07-08 14:39:31,54,8,64,0,Relax
2024-07-08 14:39:31,53,7,63,0,Relax
2024-07-08 14:39:31,53,6,62,0,Relax
2024-07-08 14:39:31,53,8,63,0,Relax
2024-07-08 14:39:31,52,8,63,0,Relax
2024-07-08 14:39:31,53,9,64,0,Relax
2024-07-08 14:39:31,54,10,64,0,Relax
2024-07-08 14:39:31,54,10,64,0,Relax
2024-07-08 14:39:31,54,10,65,0,Relax
2024-07-08 14:39:31,54,11,64,0,Relax
2024-07-08 14:39:31,53,11,65,0,Relax
2024-07-08 14:39:31,53,11,64,0,Relax
2024-07-08 14:39:31,53,11,64,0,Relax
2024-07-08 14:39:31,53,12,64,0,Relax
2024-07-08 14:39:31,54,15,64,0,Relax
2024-07-08 14:39:31,57,17,65,0,Relax
2024-07-08 14:39:31,58,18,66,0,Relax
2024-07-08 14:39:31,60,21,68,0,Relax
2024-07-08 14:39:31,61,19,67,0,Relax
2024-07-08 14:39:31,61,20,68,0,Relax
2024-07-08 14:39:31,60,19,68,0,Relax
2024-07-08 14:39:31,59,18,68,0,Relax
2024-07-08 14:39:31,59,19,68,0,Relax
2024-07-08 14:39:31,59,18,68,0,Relax
2024-07-08 14:39:31,58,19,67,0,Relax
2024-07-08 14:39:31,59,18,67,0,Relax
2024-07-08 14:39:31,59,18,66,0,Relax
2024-07-08 14:39:31,59,18,66,0,Relax
2024-07-08 14:39:31,59,18,66,0,Relax
2024-07-08 14:39:31,58,18,66,0,Relax
2024-07-08 14:39:31,58,16,65,0,Relax
2024-07-08 14:39:31,57,16,65,0,Relax
2024-07-08 14:39:31,57,14,65,0,Relax
2024-07-08 14:39:31,57,14,64,0,Relax
2024-07-08 14:39:31,57,15,64,0,Relax
2024-07-08 14:39:31,57,16,64,0,Relax
2024-07-08 14:39:31,57,16,64,0,Relax
2024-07-08 14:39:31,57,16,64,0,Relax
2024-07-08 14:39:31,56,15,64,0,Relax
2024-07-08 14:39:31,55,14,64,0,Relax
2024-07-08 14:39:31,56,13,64,0,Relax
2024-07-08 14:39:31,56,12,64,0,Relax
2024-07-08 14:39:31,56,11,65,0,Relax
2024-07-08 14:39:31,56,11,65,0,Relax
2024-07-08 14:39:31,56,10,64,0,Relax
2024-07-08 14:39:31,55,11,64,0,Relax
2024-07-08 14:39:31,56,11,64,0,Relax
2024-07-08 14:39:31,56,10,65,0,Relax
2024-07-08 14:39:31,57,10,65,0,Relax
2024-07-08 14:39:31,56,9,66,0,Relax
2024-07-08 14:39:31,55,8,65,0,Relax
2024-07-08 14:39:31,55,7,64,0,Relax
2024-07-08 14:39:31,55,7,64,0,Relax
2024-07-08 14:39:31,54,7,65,0,Relax
2024-07-08 14:39:31,54,8,64,0,Relax
2024-07-08 14:39:31,54,7,65,0,Relax
2024-07-08 14:39:31,54,6,64,0,Relax
2024-07-08 14:39:31,54,6,64,0,Relax
2024-07-08 14:39:31,54,5,64,0,Relax
2024-07-08 14:39:31,53,5,64,0,Relax
2024-07-08 14:39:31,53,4,64,0,Relax
2024-07-08 14:39:31,53,3,64,0,Relax
2024-07-08 14:39:31,54,2,65,0,Relax
2024-07-08 14:39:31,53,2,65,0,Relax
2024-07-08 14:39:31,53,2,65,0,Relax
2024-07-08 14:39:31,52,2,64,0,Relax
2024-07-08 14:39:31,52,1,64,0,Relax
2024-07-08 14:39:31,51,1,64,0,Relax
2024-07-08 14:39:31,51,1,63,0,Relax
2024-07-08 14:39:31,51,0,63,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,50,0,62,0,Relax
2024-07-08 14:39:31,51,0,62,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,53,0,62,0,Relax
2024-07-08 14:39:31,53,0,63,0,Relax
2024-07-08 14:39:31,53,0,63,0,Relax
2024-07-08 14:39:31,53,0,63,0,Relax
2024-07-08 14:39:31,53,0,62,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,51,0,61,0,Relax
2024-07-08 14:39:31,52,0,62,0,Relax
2024-07-08 14:39:31,52,1,62,0,Relax
2024-07-08 14:39:31,53,0,64,0,Relax
2024-07-08 14:39:31,53,0,64,0,Relax
2024-07-08 14:39:31,53,0,65,0,Relax
2024-07-08 14:39:31,53,0,64,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,52,0,65,0,Relax
2024-07-08 14:39:31,52,1,66,0,Relax
2024-07-08 14:39:31,53,1,66,0,Relax
2024-07-08 14:39:31,53,1,65,0,Relax
2024-07-08 14:39:31,53,0,65,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,52,0,64,0,Relax
2024-07-08 14:39:31,51,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,51,0,63,0,Relax
2024-07-08 14:39:32,51,0,63,0,Relax
2024-07-08 14:39:32,51,0,62,0,Relax
2024-07-08 14:39:32,51,0,62,0,Relax
2024-07-08 14:39:32,51,0,62,0,Relax
2024-07-08 14:39:32,51,0,62,0,Relax
2024-07-08 14:39:32,50,0,62,0,Relax
2024-07-08 14:39:32,53,0,64,0,Relax
2024-07-08 14:39:32,53,0,65,0,Relax
2024-07-08 14:39:32,53,0,65,0,Relax
2024-07-08 14:39:32,52,0,65,0,Relax
2024-07-08 14:39:32,52,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,50,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,52,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,51,0,64,0,Relax
2024-07-08 14:39:32,52,0,65,0,Relax
2024-07-08 14:39:32,52,0,65,0,Relax
2024-07-08 14:39:32,55,0,65,0,Relax
2024-07-08 14:39:32,54,0,66,0,Relax
2024-07-08 14:39:32,56,0,68,0,Relax
2024-07-08 14:39:32,56,0,68,0,Relax
2024-07-08 14:39:32,55,0,68,0,Relax
2024-07-08 14:39:32,57,0,69,0,Relax
2024-07-08 14:39:32,58,0,71,0,Relax
2024-07-08 14:39:32,59,0,71,0,Relax
2024-07-08 14:39:32,58,0,72,0,Relax
2024-07-08 14:39:32,57,0,71,0,Relax
2024-07-08 14:39:32,57,0,70,0,Relax
2024-07-08 14:39:32,56,0,71,0,Relax
2024-07-08 14:39:32,56,0,72,0,Relax
2024-07-08 14:39:32,56,0,71,0,Relax
2024-07-08 14:39:32,56,3,71,0,Relax
2024-07-08 14:39:32,56,7,70,0,Relax
2024-07-08 14:39:32,58,8,73,0,Relax
2024-07-08 14:39:32,67,11,81,0,Relax
2024-07-08 14:39:32,75,13,86,0,Relax
2024-07-08 14:39:32,81,15,91,0,Relax
2024-07-08 14:39:32,85,16,95,0,Relax
2024-07-08 14:39:32,89,18,97,0,Relax
2024-07-08 14:39:32,89,18,98,0,Relax
2024-07-08 14:39:32,88,17,97,0,Relax
2024-07-08 14:39:32,87,16,96,0,Relax
2024-07-08 14:39:32,87,16,96,0,Relax
2024-07-08 14:39:32,86,16,95,0,Relax
2024-07-08 14:39:32,85,17,95,0,Relax
2024-07-08 14:39:32,84,20,93,0,Relax
2024-07-08 14:39:32,83,22,93,0,Relax
2024-07-08 14:39:32,81,25,93,0,Relax
2024-07-08 14:39:32,80,28,92,0,Relax
2024-07-08 14:39:32,80,27,91,0,Relax
2024-07-08 14:39:32,81,26,92,0,Relax
2024-07-08 14:39:32,83,24,91,0,Relax
2024-07-08 14:39:32,84,24,90,0,Relax
2024-07-08 14:39:32,86,24,91,0,Relax
2024-07-08 14:39:32,85,23,91,0,Relax
2024-07-08 14:39:32,84,21,91,0,Relax
2024-07-08 14:39:32,84,20,89,0,Relax
2024-07-08 14:39:32,84,19,89,0,Relax
2024-07-08 14:39:32,83,18,89,0,Relax
2024-07-08 14:39:32,82,18,88,0,Relax
2024-07-08 14:39:32,83,21,89,0,Relax
2024-07-08 14:39:32,85,24,90,0,Relax
2024-07-08 14:39:32,87,25,91,0,Relax
2024-07-08 14:39:32,90,26,93,0,Relax
2024-07-08 14:39:32,88,24,92,0,Relax
2024-07-08 14:39:32,87,23,92,0,Relax
