Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:25:32,95,21,70,0,Relax
2024-07-08 14:25:32,96,23,70,0,Relax
2024-07-08 14:25:32,97,24,71,0,Relax
2024-07-08 14:25:32,97,25,71,0,Relax
2024-07-08 14:25:32,97,25,71,0,Relax
2024-07-08 14:25:32,95,24,71,0,Relax
2024-07-08 14:25:32,95,23,71,0,Relax
2024-07-08 14:25:32,97,22,72,0,Relax
2024-07-08 14:25:32,97,22,71,0,Relax
2024-07-08 14:25:32,96,21,71,0,Relax
2024-07-08 14:25:32,95,21,72,0,Relax
2024-07-08 14:25:32,97,22,72,0,Relax
2024-07-08 14:25:32,98,24,73,0,Relax
2024-07-08 14:25:32,98,24,73,0,Relax
2024-07-08 14:25:32,97,23,75,0,Relax
2024-07-08 14:25:32,97,22,74,0,Relax
2024-07-08 14:25:32,97,22,73,0,Relax
2024-07-08 14:25:32,98,22,73,0,Relax
2024-07-08 14:25:32,98,21,72,0,Relax
2024-07-08 14:25:32,96,21,72,0,Relax
2024-07-08 14:25:32,96,23,71,0,Relax
2024-07-08 14:25:32,97,25,71,0,Relax
2024-07-08 14:25:32,99,26,73,0,Relax
2024-07-08 14:25:32,100,26,74,0,Relax
2024-07-08 14:25:32,98,26,73,0,Relax
2024-07-08 14:25:32,98,26,76,0,Relax
2024-07-08 14:25:32,99,26,76,0,Relax
2024-07-08 14:25:32,100,25,76,0,Relax
2024-07-08 14:25:32,100,24,76,0,Relax
2024-07-08 14:25:32,99,24,75,0,Relax
2024-07-08 14:25:32,99,25,74,0,Relax
2024-07-08 14:25:32,100,27,75,0,Relax
2024-07-08 14:25:32,100,30,75,0,Relax
2024-07-08 14:25:32,102,31,75,0,Relax
2024-07-08 14:25:32,101,31,75,0,Relax
2024-07-08 14:25:32,100,30,74,0,Relax
2024-07-08 14:25:32,100,31,74,0,Relax
2024-07-08 14:25:32,101,32,73,0,Relax
2024-07-08 14:25:32,102,33,74,0,Relax
2024-07-08 14:25:32,101,32,77,0,Relax
2024-07-08 14:25:32,100,33,78,0,Relax
2024-07-08 14:25:32,101,34,78,0,Relax
2024-07-08 14:25:32,103,35,79,0,Relax
2024-07-08 14:25:32,102,34,79,0,Relax
2024-07-08 14:25:32,101,34,79,0,Relax
2024-07-08 14:25:32,101,33,79,0,Relax
2024-07-08 14:25:32,100,32,80,0,Relax
2024-07-08 14:25:32,102,31,81,0,Relax
2024-07-08 14:25:32,101,30,80,0,Relax
2024-07-08 14:25:32,101,28,80,0,Relax
2024-07-08 14:25:32,99,29,80,0,Relax
2024-07-08 14:25:32,100,30,79,0,Relax
2024-07-08 14:25:32,101,32,80,0,Relax
2024-07-08 14:25:32,101,33,80,0,Relax
2024-07-08 14:25:32,100,32,79,0,Relax
2024-07-08 14:25:32,100,32,78,0,Relax
2024-07-08 14:25:32,99,31,78,0,Relax
2024-07-08 14:25:32,101,32,78,0,Relax
2024-07-08 14:25:32,101,32,79,0,Relax
2024-07-08 14:25:32,100,31,78,0,Relax
2024-07-08 14:25:32,99,32,78,0,Relax
2024-07-08 14:25:32,100,33,77,0,Relax
2024-07-08 14:25:32,101,34,77,0,Relax
2024-07-08 14:25:32,101,34,77,0,Relax
2024-07-08 14:25:32,100,33,77,0,Relax
2024-07-08 14:25:32,100,32,76,0,Relax
2024-07-08 14:25:32,100,32,75,0,Relax
2024-07-08 14:25:32,101,32,75,0,Relax
2024-07-08 14:25:32,100,32,75,0,Relax
2024-07-08 14:25:32,99,31,75,0,Relax
2024-07-08 14:25:32,98,32,77,0,Relax
2024-07-08 14:25:32,98,35,78,0,Relax
2024-07-08 14:25:32,100,37,80,0,Relax
2024-07-08 14:25:32,100,36,81,0,Relax
2024-07-08 14:25:32,99,34,81,0,Relax
2024-07-08 14:25:32,98,34,83,0,Relax
2024-07-08 14:25:32,98,34,84,0,Relax
2024-07-08 14:25:32,99,34,83,0,Relax
2024-07-08 14:25:32,99,33,82,0,Relax
2024-07-08 14:25:32,98,32,83,0,Relax
2024-07-08 14:25:32,97,33,83,0,Relax
2024-07-08 14:25:32,98,34,83,0,Relax
2024-07-08 14:25:32,99,36,83,0,Relax
2024-07-08 14:25:32,99,36,84,0,Relax
2024-07-08 14:25:32,99,35,83,0,Relax
2024-07-08 14:25:32,97,34,83,0,Relax
2024-07-08 14:25:32,98,34,82,0,Relax
2024-07-08 14:25:32,98,34,81,0,Relax
2024-07-08 14:25:32,99,33,81,0,Relax
2024-07-08 14:25:32,97,32,80,0,Relax
2024-07-08 14:25:32,97,32,80,0,Relax
2024-07-08 14:25:32,97,33,79,0,Relax
2024-07-08 14:25:32,99,36,78,0,Relax
2024-07-08 14:25:32,99,36,79,0,Relax
2024-07-08 14:25:32,97,34,78,0,Relax
2024-07-08 14:25:32,96,33,77,0,Relax
2024-07-08 14:25:32,97,32,76,0,Relax
2024-07-08 14:25:32,98,32,76,0,Relax
2024-07-08 14:25:32,97,31,75,0,Relax
2024-07-08 14:25:32,96,30,77,0,Relax
2024-07-08 14:25:32,95,30,77,0,Relax
2024-07-08 14:25:32,96,31,77,0,Relax
2024-07-08 14:25:32,97,32,78,0,Relax
2024-07-08 14:25:32,98,32,77,0,Relax
2024-07-08 14:25:32,97,32,77,0,Relax
2024-07-08 14:25:32,96,31,76,0,Relax
2024-07-08 14:25:32,96,30,77,0,Relax
2024-07-08 14:25:32,98,31,78,0,Relax
2024-07-08 14:25:32,97,29,77,0,Relax
2024-07-08 14:25:32,96,28,78,0,Relax
2024-07-08 14:25:32,95,28,77,0,Relax
2024-07-08 14:25:32,96,29,77,0,Relax
2024-07-08 14:25:32,97,31,77,0,Relax
2024-07-08 14:25:32,97,31,77,0,Relax
2024-07-08 14:25:32,96,29,77,0,Relax
2024-07-08 14:25:32,95,29,76,0,Relax
2024-07-08 14:25:32,96,28,76,0,Relax
2024-07-08 14:25:32,96,27,75,0,Relax
2024-07-08 14:25:32,96,26,74,0,Relax
2024-07-08 14:25:32,95,25,75,0,Relax
2024-07-08 14:25:32,95,26,74,0,Relax
2024-07-08 14:25:32,95,27,74,0,Relax
2024-07-08 14:25:32,97,29,75,0,Relax
2024-07-08 14:25:32,98,29,76,0,Relax
2024-07-08 14:25:32,96,29,75,0,Relax
2024-07-08 14:25:32,96,28,75,0,Relax
2024-07-08 14:25:32,96,28,75,0,Relax
2024-07-08 14:25:32,97,28,76,0,Relax
2024-07-08 14:25:32,97,27,76,0,Relax
2024-07-08 14:25:32,96,26,76,0,Relax
2024-07-08 14:25:32,95,27,76,0,Relax
2024-07-08 14:25:32,95,28,77,0,Relax
2024-07-08 14:25:32,97,29,78,0,Relax
2024-07-08 14:25:32,97,29,79,0,Relax
2024-07-08 14:25:32,96,29,79,0,Relax
2024-07-08 14:25:32,95,27,79,0,Relax
2024-07-08 14:25:32,96,27,78,0,Relax
2024-07-08 14:25:32,96,27,78,0,Relax
2024-07-08 14:25:32,96,26,77,0,Relax
2024-07-08 14:25:32,94,26,76,0,Relax
2024-07-08 14:25:32,93,26,76,0,Relax
2024-07-08 14:25:32,94,28,77,0,Relax
2024-07-08 14:25:32,96,28,76,0,Relax
2024-07-08 14:25:32,95,29,75,0,Relax
2024-07-08 14:25:32,94,29,76,0,Relax
2024-07-08 14:25:32,94,28,76,0,Relax
2024-07-08 14:25:32,93,28,75,0,Relax
2024-07-08 14:25:32,95,28,75,0,Relax
2024-07-08 14:25:32,94,28,75,0,Relax
2024-07-08 14:25:32,94,27,75,0,Relax
2024-07-08 14:25:32,93,26,75,0,Relax
2024-07-08 14:25:32,94,28,75,0,Relax
2024-07-08 14:25:32,96,29,75,0,Relax
2024-07-08 14:25:32,96,30,75,0,Relax
2024-07-08 14:25:32,94,29,75,0,Relax
2024-07-08 14:25:32,93,28,75,0,Relax
2024-07-08 14:25:32,93,28,76,0,Relax
2024-07-08 14:25:32,95,28,77,0,Relax
2024-07-08 14:25:32,95,27,77,0,Relax
2024-07-08 14:25:32,94,27,76,0,Relax
2024-07-08 14:25:32,93,27,76,0,Relax
2024-07-08 14:25:33,94,29,77,0,Relax
2024-07-08 14:25:33,96,29,77,0,Relax
2024-07-08 14:25:33,96,30,77,0,Relax
2024-07-08 14:25:33,95,29,77,0,Relax
2024-07-08 14:25:33,94,28,76,0,Relax
2024-07-08 14:25:33,95,27,76,0,Relax
2024-07-08 14:25:33,94,27,76,0,Relax
2024-07-08 14:25:33,96,26,78,0,Relax
2024-07-08 14:25:33,95,25,82,0,Relax
2024-07-08 14:25:33,94,26,81,0,Relax
2024-07-08 14:25:33,95,28,81,0,Relax
2024-07-08 14:25:33,96,29,81,0,Relax
2024-07-08 14:25:33,96,28,80,0,Relax
2024-07-08 14:25:33,95,28,80,0,Relax
2024-07-08 14:25:33,94,27,80,0,Relax
2024-07-08 14:25:33,95,26,79,0,Relax
2024-07-08 14:25:33,96,26,78,0,Relax
2024-07-08 14:25:33,95,25,77,0,Relax
2024-07-08 14:25:33,94,25,77,0,Relax
2024-07-08 14:25:33,94,25,76,0,Relax
2024-07-08 14:25:33,94,25,76,0,Relax
2024-07-08 14:25:33,96,27,75,0,Relax
2024-07-08 14:25:33,95,27,75,0,Relax
2024-07-08 14:25:33,94,25,74,0,Relax
2024-07-08 14:25:33,93,25,74,0,Relax
2024-07-08 14:25:33,93,24,74,0,Relax
2024-07-08 14:25:33,94,24,73,0,Relax
2024-07-08 14:25:33,94,23,72,0,Relax
2024-07-08 14:25:33,92,22,72,0,Relax
2024-07-08 14:25:33,91,23,71,0,Relax
2024-07-08 14:25:33,92,24,71,0,Relax
2024-07-08 14:25:33,94,26,71,0,Relax
2024-07-08 14:25:33,94,26,73,0,Relax
2024-07-08 14:25:33,93,25,74,0,Relax
2024-07-08 14:25:33,92,24,74,0,Relax
2024-07-08 14:25:33,93,23,76,0,Relax
2024-07-08 14:25:33,95,23,80,0,Relax
2024-07-08 14:25:33,94,21,79,0,Relax
2024-07-08 14:25:33,93,22,79,0,Relax
2024-07-08 14:25:33,91,21,78,0,Relax
2024-07-08 14:25:33,91,21,79,0,Relax
2024-07-08 14:25:33,92,22,78,0,Relax
2024-07-08 14:25:33,92,22,78,0,Relax
2024-07-08 14:25:33,91,21,77,0,Relax
2024-07-08 14:25:33,89,20,76,0,Relax
2024-07-08 14:25:33,90,20,76,0,Relax
2024-07-08 14:25:33,92,20,76,0,Relax
2024-07-08 14:25:33,92,19,75,0,Relax
2024-07-08 14:25:33,90,18,74,0,Relax
2024-07-08 14:25:33,89,19,74,0,Relax
2024-07-08 14:25:33,90,20,73,0,Relax
2024-07-08 14:25:33,91,22,73,0,Relax
2024-07-08 14:25:33,91,22,73,0,Relax
2024-07-08 14:25:33,90,21,72,0,Relax
2024-07-08 14:25:33,89,21,72,0,Relax
2024-07-08 14:25:33,90,21,71,0,Relax
2024-07-08 14:25:33,91,20,71,0,Relax
2024-07-08 14:25:33,91,19,71,0,Relax
2024-07-08 14:25:33,90,18,70,0,Relax
2024-07-08 14:25:33,89,19,70,0,Relax
2024-07-08 14:25:33,90,20,70,0,Relax
2024-07-08 14:25:33,91,21,70,0,Relax
2024-07-08 14:25:33,91,21,70,0,Relax
2024-07-08 14:25:33,90,21,70,0,Relax
2024-07-08 14:25:33,90,21,69,0,Relax
2024-07-08 14:25:33,90,20,69,0,Relax
2024-07-08 14:25:33,91,20,69,0,Relax
2024-07-08 14:25:33,92,19,69,0,Relax
2024-07-08 14:25:33,90,18,68,0,Relax
2024-07-08 14:25:33,90,20,68,0,Relax
2024-07-08 14:25:33,91,21,68,0,Relax
2024-07-08 14:25:33,92,23,69,0,Relax
2024-07-08 14:25:33,93,23,69,0,Relax
2024-07-08 14:25:33,92,22,69,0,Relax
2024-07-08 14:25:33,91,21,69,0,Relax
2024-07-08 14:25:33,92,22,70,0,Relax
2024-07-08 14:25:33,93,21,72,0,Relax
2024-07-08 14:25:33,94,20,73,0,Relax
2024-07-08 14:25:33,92,20,72,0,Relax
2024-07-08 14:25:33,92,20,72,0,Relax
2024-07-08 14:25:33,93,22,73,0,Relax
2024-07-08 14:25:33,94,23,74,0,Relax
2024-07-08 14:25:33,94,24,73,0,Relax
2024-07-08 14:25:33,93,24,72,0,Relax
2024-07-08 14:25:33,92,22,72,0,Relax
2024-07-08 14:25:33,93,22,72,0,Relax
2024-07-08 14:25:33,93,22,71,0,Relax
2024-07-08 14:25:33,93,21,71,0,Relax
2024-07-08 14:25:33,92,20,71,0,Relax
2024-07-08 14:25:33,92,21,70,0,Relax
2024-07-08 14:25:33,92,22,70,0,Relax
2024-07-08 14:25:33,93,23,70,0,Relax
2024-07-08 14:25:33,94,23,70,0,Relax
2024-07-08 14:25:33,92,23,69,0,Relax
2024-07-08 14:25:33,91,22,69,0,Relax
2024-07-08 14:25:33,92,21,68,0,Relax
2024-07-08 14:25:33,93,20,68,0,Relax
2024-07-08 14:25:33,93,19,69,0,Relax
2024-07-08 14:25:33,91,20,69,0,Relax
2024-07-08 14:25:33,91,20,70,0,Relax
2024-07-08 14:25:33,92,21,70,0,Relax
2024-07-08 14:25:33,93,22,70,0,Relax
2024-07-08 14:25:33,93,22,69,0,Relax
2024-07-08 14:25:33,91,21,69,0,Relax
2024-07-08 14:25:33,91,21,68,0,Relax
2024-07-08 14:25:33,92,20,68,0,Relax
2024-07-08 14:25:33,93,20,69,0,Relax
2024-07-08 14:25:33,93,19,68,0,Relax
2024-07-08 14:25:33,92,19,68,0,Relax
2024-07-08 14:25:33,91,20,68,0,Relax
2024-07-08 14:25:33,92,21,68,0,Relax
2024-07-08 14:25:33,92,22,69,0,Relax
2024-07-08 14:25:33,92,22,68,0,Relax
2024-07-08 14:25:33,91,21,67,0,Relax
2024-07-08 14:25:33,90,20,67,0,Relax
2024-07-08 14:25:33,90,19,67,0,Relax
2024-07-08 14:25:33,91,18,66,0,Relax
2024-07-08 14:25:33,90,17,66,0,Relax
2024-07-08 14:25:33,89,17,65,0,Relax
2024-07-08 14:25:33,88,18,65,0,Relax
2024-07-08 14:25:33,90,20,64,0,Relax
2024-07-08 14:25:33,92,21,64,0,Relax
2024-07-08 14:25:33,91,21,64,0,Relax
2024-07-08 14:25:33,89,20,64,0,Relax
2024-07-08 14:25:33,89,19,64,0,Relax
2024-07-08 14:25:33,89,19,63,0,Relax
2024-07-08 14:25:33,90,18,64,0,Relax
2024-07-08 14:25:33,90,18,63,0,Relax
2024-07-08 14:25:33,89,17,63,0,Relax
2024-07-08 14:25:33,90,18,63,0,Relax
2024-07-08 14:25:33,90,20,63,0,Relax
2024-07-08 14:25:33,91,22,64,0,Relax
2024-07-08 14:25:33,91,22,64,0,Relax
2024-07-08 14:25:33,90,21,64,0,Relax
2024-07-08 14:25:33,89,20,63,0,Relax
2024-07-08 14:25:33,89,20,62,0,Relax
2024-07-08 14:25:33,91,19,62,0,Relax
2024-07-08 14:25:33,91,18,62,0,Relax
2024-07-08 14:25:33,89,18,62,0,Relax
2024-07-08 14:25:33,89,19,62,0,Relax
2024-07-08 14:25:33,89,20,62,0,Relax
2024-07-08 14:25:33,90,22,62,0,Relax
2024-07-08 14:25:33,90,22,62,0,Relax
2024-07-08 14:25:33,89,21,62,0,Relax
2024-07-08 14:25:33,89,20,62,0,Relax
2024-07-08 14:25:33,89,20,61,0,Relax
2024-07-08 14:25:33,90,21,61,0,Relax
2024-07-08 14:25:33,90,20,63,0,Relax
2024-07-08 14:25:33,89,19,65,0,Relax
2024-07-08 14:25:33,89,20,65,0,Relax
2024-07-08 14:25:33,91,22,65,0,Relax
2024-07-08 14:25:33,92,23,66,0,Relax
2024-07-08 14:25:33,92,24,66,0,Relax
2024-07-08 14:25:33,90,23,66,0,Relax
2024-07-08 14:25:33,90,22,66,0,Relax
2024-07-08 14:25:33,91,21,66,0,Relax
2024-07-08 14:25:33,91,21,66,0,Relax
2024-07-08 14:25:33,91,20,65,0,Relax
2024-07-08 14:25:33,90,19,65,0,Relax
2024-07-08 14:25:33,89,20,64,0,Relax
2024-07-08 14:25:33,90,21,65,0,Relax
2024-07-08 14:25:33,91,23,64,0,Relax
2024-07-08 14:25:33,92,24,65,0,Relax
2024-07-08 14:25:33,91,23,65,0,Relax
2024-07-08 14:25:33,92,22,66,0,Relax
2024-07-08 14:25:33,92,22,67,0,Relax
2024-07-08 14:25:33,93,22,66,0,Relax
2024-07-08 14:25:33,93,21,66,0,Relax
2024-07-08 14:25:33,91,20,66,0,Relax
2024-07-08 14:25:33,92,21,65,0,Relax
2024-07-08 14:25:33,93,23,66,0,Relax
2024-07-08 14:25:33,94,24,66,0,Relax
2024-07-08 14:25:33,93,25,65,0,Relax
2024-07-08 14:25:33,92,24,65,0,Relax
2024-07-08 14:25:33,92,23,65,0,Relax
2024-07-08 14:25:33,92,23,64,0,Relax
2024-07-08 14:25:33,93,23,64,0,Relax
2024-07-08 14:25:33,93,21,64,0,Relax
2024-07-08 14:25:33,92,21,65,0,Relax
2024-07-08 14:25:33,91,23,64,0,Relax
2024-07-08 14:25:33,92,24,65,0,Relax
2024-07-08 14:25:33,94,25,65,0,Relax
2024-07-08 14:25:33,93,25,65,0,Relax
2024-07-08 14:25:33,93,24,65,0,Relax
2024-07-08 14:25:33,92,23,64,0,Relax
2024-07-08 14:25:33,92,23,64,0,Relax
2024-07-08 14:25:33,94,23,64,0,Relax
2024-07-08 14:25:33,94,22,65,0,Relax
2024-07-08 14:25:33,92,21,64,0,Relax
2024-07-08 14:25:33,92,23,64,0,Relax
2024-07-08 14:25:33,93,24,64,0,Relax
2024-07-08 14:25:33,94,26,64,0,Relax
2024-07-08 14:25:33,94,26,64,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,92,24,63,0,Relax
2024-07-08 14:25:33,92,24,63,0,Relax
2024-07-08 14:25:33,93,23,63,0,Relax
2024-07-08 14:25:33,93,23,63,0,Relax
2024-07-08 14:25:33,92,21,63,0,Relax
2024-07-08 14:25:33,92,22,62,0,Relax
2024-07-08 14:25:33,93,24,62,0,Relax
2024-07-08 14:25:33,94,25,63,0,Relax
2024-07-08 14:25:33,94,25,63,0,Relax
2024-07-08 14:25:33,92,24,62,0,Relax
2024-07-08 14:25:33,92,23,62,0,Relax
2024-07-08 14:25:33,92,24,61,0,Relax
2024-07-08 14:25:33,94,23,61,0,Relax
2024-07-08 14:25:33,93,22,61,0,Relax
2024-07-08 14:25:33,92,21,61,0,Relax
2024-07-08 14:25:33,92,23,61,0,Relax
2024-07-08 14:25:33,93,24,61,0,Relax
2024-07-08 14:25:33,93,25,62,0,Relax
2024-07-08 14:25:33,93,25,62,0,Relax
2024-07-08 14:25:33,92,24,62,0,Relax
2024-07-08 14:25:33,92,23,62,0,Relax
2024-07-08 14:25:33,92,23,61,0,Relax
2024-07-08 14:25:33,93,23,61,0,Relax
2024-07-08 14:25:33,92,23,62,0,Relax
2024-07-08 14:25:33,91,22,62,0,Relax
2024-07-08 14:25:33,91,23,63,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,93,27,64,0,Relax
2024-07-08 14:25:33,93,27,64,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,91,25,64,0,Relax
2024-07-08 14:25:33,92,25,65,0,Relax
2024-07-08 14:25:33,93,25,65,0,Relax
2024-07-08 14:25:33,93,23,65,0,Relax
2024-07-08 14:25:33,91,22,65,0,Relax
2024-07-08 14:25:33,91,23,64,0,Relax
2024-07-08 14:25:33,92,26,64,0,Relax
2024-07-08 14:25:33,94,27,64,0,Relax
2024-07-08 14:25:33,94,27,64,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,93,24,64,0,Relax
2024-07-08 14:25:33,93,23,64,0,Relax
2024-07-08 14:25:33,93,22,64,0,Relax
2024-07-08 14:25:33,91,21,63,0,Relax
2024-07-08 14:25:33,91,22,62,0,Relax
2024-07-08 14:25:33,93,23,62,0,Relax
2024-07-08 14:25:33,94,24,62,0,Relax
2024-07-08 14:25:33,93,24,62,0,Relax
2024-07-08 14:25:33,92,23,62,0,Relax
2024-07-08 14:25:33,91,23,62,0,Relax
2024-07-08 14:25:33,92,23,61,0,Relax
2024-07-08 14:25:33,93,22,61,0,Relax
2024-07-08 14:25:33,92,21,61,0,Relax
2024-07-08 14:25:33,90,21,61,0,Relax
2024-07-08 14:25:33,90,21,61,0,Relax
2024-07-08 14:25:33,91,23,61,0,Relax
2024-07-08 14:25:33,93,25,62,0,Relax
2024-07-08 14:25:33,93,25,61,0,Relax
2024-07-08 14:25:33,91,24,61,0,Relax
2024-07-08 14:25:33,91,23,61,0,Relax
2024-07-08 14:25:33,91,22,61,0,Relax
2024-07-08 14:25:33,92,22,62,0,Relax
2024-07-08 14:25:33,92,21,62,0,Relax
2024-07-08 14:25:33,91,20,61,0,Relax
2024-07-08 14:25:33,91,21,61,0,Relax
2024-07-08 14:25:33,92,23,60,0,Relax
2024-07-08 14:25:33,93,25,61,0,Relax
2024-07-08 14:25:33,93,24,61,0,Relax
2024-07-08 14:25:33,91,24,60,0,Relax
2024-07-08 14:25:33,92,23,60,0,Relax
2024-07-08 14:25:33,93,24,61,0,Relax
2024-07-08 14:25:33,93,23,61,0,Relax
2024-07-08 14:25:33,93,22,61,0,Relax
2024-07-08 14:25:33,91,22,61,0,Relax
2024-07-08 14:25:33,91,22,61,0,Relax
2024-07-08 14:25:33,92,24,61,0,Relax
2024-07-08 14:25:33,94,25,61,0,Relax
2024-07-08 14:25:33,94,25,62,0,Relax
2024-07-08 14:25:33,92,25,61,0,Relax
2024-07-08 14:25:33,92,24,61,0,Relax
2024-07-08 14:25:33,92,23,61,0,Relax
2024-07-08 14:25:33,93,22,61,0,Relax
2024-07-08 14:25:33,93,21,60,0,Relax
2024-07-08 14:25:33,91,20,60,0,Relax
2024-07-08 14:25:33,91,20,60,0,Relax
2024-07-08 14:25:33,92,22,60,0,Relax
2024-07-08 14:25:33,94,24,60,0,Relax
2024-07-08 14:25:33,93,24,60,0,Relax
2024-07-08 14:25:33,92,23,61,0,Relax
2024-07-08 14:25:33,92,22,60,0,Relax
2024-07-08 14:25:33,91,22,60,0,Relax
2024-07-08 14:25:33,93,22,61,0,Relax
2024-07-08 14:25:33,93,21,61,0,Relax
2024-07-08 14:25:33,91,20,62,0,Relax
2024-07-08 14:25:33,92,21,62,0,Relax
2024-07-08 14:25:33,92,22,63,0,Relax
2024-07-08 14:25:33,93,23,64,0,Relax
2024-07-08 14:25:33,93,23,64,0,Relax
2024-07-08 14:25:33,92,22,64,0,Relax
2024-07-08 14:25:33,92,22,67,0,Relax
2024-07-08 14:25:33,92,22,68,0,Relax
2024-07-08 14:25:33,94,21,67,0,Relax
2024-07-08 14:25:33,93,20,67,0,Relax
2024-07-08 14:25:33,92,19,66,0,Relax
2024-07-08 14:25:33,92,20,66,0,Relax
2024-07-08 14:25:33,93,22,67,0,Relax
2024-07-08 14:25:33,94,24,67,0,Relax
2024-07-08 14:25:33,94,24,67,0,Relax
2024-07-08 14:25:33,93,23,67,0,Relax
2024-07-08 14:25:33,93,22,66,0,Relax
2024-07-08 14:25:33,94,23,66,0,Relax
2024-07-08 14:25:33,94,22,66,0,Relax
2024-07-08 14:25:33,93,21,66,0,Relax
2024-07-08 14:25:33,92,21,66,0,Relax
2024-07-08 14:25:33,91,23,66,0,Relax
2024-07-08 14:25:33,93,24,65,0,Relax
2024-07-08 14:25:33,94,25,65,0,Relax
2024-07-08 14:25:33,94,26,65,0,Relax
2024-07-08 14:25:33,93,25,64,0,Relax
2024-07-08 14:25:33,92,26,65,0,Relax
2024-07-08 14:25:33,93,28,64,0,Relax
2024-07-08 14:25:33,94,27,64,0,Relax
2024-07-08 14:25:33,94,26,64,0,Relax
2024-07-08 14:25:33,92,25,64,0,Relax
2024-07-08 14:25:33,92,26,64,0,Relax
2024-07-08 14:25:33,93,28,65,0,Relax
2024-07-08 14:25:33,94,29,65,0,Relax
2024-07-08 14:25:33,95,29,66,0,Relax
2024-07-08 14:25:33,93,28,67,0,Relax
2024-07-08 14:25:33,93,27,67,0,Relax
2024-07-08 14:25:33,94,28,67,0,Relax
2024-07-08 14:25:33,95,27,66,0,Relax
2024-07-08 14:25:33,94,27,66,0,Relax
2024-07-08 14:25:33,93,26,65,0,Relax
2024-07-08 14:25:33,93,26,65,0,Relax
2024-07-08 14:25:33,94,27,65,0,Relax
2024-07-08 14:25:33,95,31,65,0,Relax
2024-07-08 14:25:33,94,30,64,0,Relax
2024-07-08 14:25:33,93,29,64,0,Relax
2024-07-08 14:25:33,92,28,64,0,Relax
2024-07-08 14:25:33,93,28,64,0,Relax
2024-07-08 14:25:33,93,27,64,0,Relax
2024-07-08 14:25:33,93,26,66,0,Relax
2024-07-08 14:25:33,92,25,66,0,Relax
2024-07-08 14:25:33,92,25,66,0,Relax
2024-07-08 14:25:33,93,27,65,0,Relax
2024-07-08 14:25:33,95,28,66,0,Relax
2024-07-08 14:25:33,96,28,66,0,Relax
2024-07-08 14:25:33,93,27,66,0,Relax
2024-07-08 14:25:33,93,27,67,0,Relax
2024-07-08 14:25:33,94,26,68,0,Relax
2024-07-08 14:25:33,95,26,68,0,Relax
2024-07-08 14:25:33,95,26,68,0,Relax
2024-07-08 14:25:33,93,26,68,0,Relax
2024-07-08 14:25:33,94,27,69,0,Relax
2024-07-08 14:25:33,95,29,68,0,Relax
2024-07-08 14:25:33,96,29,69,0,Relax
2024-07-08 14:25:33,95,29,68,0,Relax
2024-07-08 14:25:33,93,29,68,0,Relax
2024-07-08 14:25:33,93,28,68,0,Relax
2024-07-08 14:25:33,93,27,68,0,Relax
2024-07-08 14:25:33,95,26,68,0,Relax
2024-07-08 14:25:33,95,25,69,0,Relax
2024-07-08 14:25:33,93,24,68,0,Relax
2024-07-08 14:25:33,93,26,68,0,Relax
2024-07-08 14:25:33,94,27,68,0,Relax
2024-07-08 14:25:33,95,29,68,0,Relax
2024-07-08 14:25:33,95,29,68,0,Relax
2024-07-08 14:25:33,94,28,68,0,Relax
2024-07-08 14:25:33,94,28,68,0,Relax
2024-07-08 14:25:33,96,29,68,0,Relax
2024-07-08 14:25:33,96,29,68,0,Relax
2024-07-08 14:25:33,94,28,68,0,Relax
2024-07-08 14:25:33,93,27,69,0,Relax
2024-07-08 14:25:33,92,27,72,0,Relax
2024-07-08 14:25:33,93,28,72,0,Relax
2024-07-08 14:25:33,95,30,72,0,Relax
2024-07-08 14:25:33,94,30,72,0,Relax
2024-07-08 14:25:33,93,29,71,0,Relax
2024-07-08 14:25:33,93,28,70,0,Relax
2024-07-08 14:25:33,93,28,70,0,Relax
2024-07-08 14:25:33,94,27,71,0,Relax
2024-07-08 14:25:33,94,26,70,0,Relax
2024-07-08 14:25:33,92,26,70,0,Relax
2024-07-08 14:25:33,93,27,71,0,Relax
2024-07-08 14:25:33,94,29,72,0,Relax
2024-07-08 14:25:33,95,29,72,0,Relax
2024-07-08 14:25:33,94,29,73,0,Relax
2024-07-08 14:25:33,93,28,73,0,Relax
2024-07-08 14:25:33,94,28,72,0,Relax
2024-07-08 14:25:33,95,28,72,0,Relax
2024-07-08 14:25:33,96,28,74,0,Relax
2024-07-08 14:25:33,95,27,74,0,Relax
2024-07-08 14:25:33,93,26,73,0,Relax
2024-07-08 14:25:33,93,27,73,0,Relax
2024-07-08 14:25:33,95,28,73,0,Relax
2024-07-08 14:25:33,96,29,73,0,Relax
2024-07-08 14:25:33,96,28,72,0,Relax
2024-07-08 14:25:33,94,28,72,0,Relax
2024-07-08 14:25:33,94,26,72,0,Relax
2024-07-08 14:25:33,96,28,73,0,Relax
2024-07-08 14:25:33,96,27,73,0,Relax
