Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:30:00,122,35,110,0,Relax
2024-07-08 14:30:00,124,36,111,0,Relax
2024-07-08 14:30:00,126,38,111,0,Relax
2024-07-08 14:30:00,126,40,110,0,Relax
2024-07-08 14:30:00,124,38,108,0,Relax
2024-07-08 14:30:00,122,38,107,0,Relax
2024-07-08 14:30:00,123,38,107,0,Relax
2024-07-08 14:30:00,124,38,107,0,Relax
2024-07-08 14:30:00,123,38,105,0,Relax
2024-07-08 14:30:00,122,37,103,0,Relax
2024-07-08 14:30:00,121,39,102,0,Relax
2024-07-08 14:30:00,123,41,101,0,Relax
2024-07-08 14:30:00,125,42,101,0,Relax
2024-07-08 14:30:00,125,42,101,0,Relax
2024-07-08 14:30:00,123,41,101,0,Relax
2024-07-08 14:30:00,122,41,100,0,Relax
2024-07-08 14:30:00,124,41,103,0,Relax
2024-07-08 14:30:00,126,41,106,0,Relax
2024-07-08 14:30:00,125,40,104,0,Relax
2024-07-08 14:30:00,123,38,106,0,Relax
2024-07-08 14:30:00,123,40,106,0,Relax
2024-07-08 14:30:00,126,44,105,0,Relax
2024-07-08 14:30:00,128,46,105,0,Relax
2024-07-08 14:30:00,128,46,105,0,Relax
2024-07-08 14:30:00,125,44,105,0,Relax
2024-07-08 14:30:00,125,44,104,0,Relax
2024-07-08 14:30:00,127,43,106,0,Relax
2024-07-08 14:30:00,128,43,106,0,Relax
2024-07-08 14:30:00,128,42,105,0,Relax
2024-07-08 14:30:00,125,41,105,0,Relax
2024-07-08 14:30:00,125,44,105,0,Relax
2024-07-08 14:30:00,127,45,105,0,Relax
2024-07-08 14:30:00,128,46,104,0,Relax
2024-07-08 14:30:00,126,44,102,0,Relax
2024-07-08 14:30:00,124,43,101,0,Relax
2024-07-08 14:30:00,124,42,100,0,Relax
2024-07-08 14:30:00,125,42,99,0,Relax
2024-07-08 14:30:00,126,42,99,0,Relax
2024-07-08 14:30:00,126,40,98,0,Relax
2024-07-08 14:30:00,124,40,97,0,Relax
2024-07-08 14:30:00,124,42,96,0,Relax
2024-07-08 14:30:00,125,45,96,0,Relax
2024-07-08 14:30:00,127,47,96,0,Relax
2024-07-08 14:30:00,127,46,97,0,Relax
2024-07-08 14:30:00,124,45,95,0,Relax
2024-07-08 14:30:00,124,44,94,0,Relax
2024-07-08 14:30:00,126,45,96,0,Relax
2024-07-08 14:30:00,128,45,98,0,Relax
2024-07-08 14:30:00,127,44,98,0,Relax
2024-07-08 14:30:00,125,44,97,0,Relax
2024-07-08 14:30:00,126,46,96,0,Relax
2024-07-08 14:30:00,127,48,98,0,Relax
2024-07-08 14:30:00,128,48,98,0,Relax
2024-07-08 14:30:00,126,47,97,0,Relax
2024-07-08 14:30:00,124,45,96,0,Relax
2024-07-08 14:30:00,124,45,95,0,Relax
2024-07-08 14:30:00,125,45,95,0,Relax
2024-07-08 14:30:00,126,44,97,0,Relax
2024-07-08 14:30:00,125,42,97,0,Relax
2024-07-08 14:30:00,122,41,95,0,Relax
2024-07-08 14:30:00,122,42,94,0,Relax
2024-07-08 14:30:00,124,44,95,0,Relax
2024-07-08 14:30:00,126,45,94,0,Relax
2024-07-08 14:30:00,126,45,93,0,Relax
2024-07-08 14:30:00,124,43,92,0,Relax
2024-07-08 14:30:00,123,43,91,0,Relax
2024-07-08 14:30:00,125,44,91,0,Relax
2024-07-08 14:30:00,125,42,91,0,Relax
2024-07-08 14:30:00,124,41,91,0,Relax
2024-07-08 14:30:00,122,41,90,0,Relax
2024-07-08 14:30:00,123,41,90,0,Relax
2024-07-08 14:30:00,125,43,91,0,Relax
2024-07-08 14:30:00,126,44,92,0,Relax
2024-07-08 14:30:00,126,44,92,0,Relax
2024-07-08 14:30:00,123,42,91,0,Relax
2024-07-08 14:30:00,123,41,90,0,Relax
2024-07-08 14:30:00,125,42,91,0,Relax
2024-07-08 14:30:00,127,41,92,0,Relax
2024-07-08 14:30:00,126,40,95,0,Relax
2024-07-08 14:30:00,125,40,94,0,Relax
2024-07-08 14:30:00,125,41,93,0,Relax
2024-07-08 14:30:00,126,42,93,0,Relax
2024-07-08 14:30:00,128,42,95,0,Relax
2024-07-08 14:30:00,127,43,95,0,Relax
2024-07-08 14:30:00,125,41,95,0,Relax
2024-07-08 14:30:00,124,39,96,0,Relax
2024-07-08 14:30:00,126,39,96,0,Relax
2024-07-08 14:30:00,126,40,96,0,Relax
2024-07-08 14:30:00,126,39,95,0,Relax
2024-07-08 14:30:00,124,38,94,0,Relax
2024-07-08 14:30:00,124,39,93,0,Relax
2024-07-08 14:30:00,125,42,93,0,Relax
2024-07-08 14:30:00,126,43,94,0,Relax
2024-07-08 14:30:00,125,42,93,0,Relax
2024-07-08 14:30:00,123,41,92,0,Relax
2024-07-08 14:30:00,123,40,91,0,Relax
2024-07-08 14:30:00,125,41,92,0,Relax
2024-07-08 14:30:00,126,40,94,0,Relax
2024-07-08 14:30:00,125,39,93,0,Relax
2024-07-08 14:30:00,124,39,91,0,Relax
2024-07-08 14:30:00,123,40,90,0,Relax
2024-07-08 14:30:00,125,42,90,0,Relax
2024-07-08 14:30:00,126,43,91,0,Relax
2024-07-08 14:30:00,125,44,91,0,Relax
2024-07-08 14:30:00,123,42,90,0,Relax
2024-07-08 14:30:00,123,40,89,0,Relax
2024-07-08 14:30:00,125,41,90,0,Relax
2024-07-08 14:30:00,125,41,90,0,Relax
2024-07-08 14:30:00,125,40,90,0,Relax
2024-07-08 14:30:00,122,38,89,0,Relax
2024-07-08 14:30:00,122,39,88,0,Relax
2024-07-08 14:30:00,124,42,88,0,Relax
2024-07-08 14:30:00,126,44,90,0,Relax
2024-07-08 14:30:00,126,44,90,0,Relax
2024-07-08 14:30:00,123,43,89,0,Relax
2024-07-08 14:30:00,123,42,88,0,Relax
2024-07-08 14:30:00,125,43,89,0,Relax
2024-07-08 14:30:00,127,42,90,0,Relax
2024-07-08 14:30:00,126,41,91,0,Relax
2024-07-08 14:30:00,124,40,90,0,Relax
2024-07-08 14:30:00,125,42,90,0,Relax
2024-07-08 14:30:00,128,46,91,0,Relax
2024-07-08 14:30:00,129,45,91,0,Relax
2024-07-08 14:30:00,129,44,90,0,Relax
2024-07-08 14:30:00,126,43,89,0,Relax
2024-07-08 14:30:00,127,43,89,0,Relax
2024-07-08 14:30:00,128,44,88,0,Relax
2024-07-08 14:30:00,130,44,88,0,Relax
2024-07-08 14:30:00,130,43,87,0,Relax
2024-07-08 14:30:00,127,42,87,0,Relax
2024-07-08 14:30:00,127,44,86,0,Relax
2024-07-08 14:30:00,128,46,85,0,Relax
2024-07-08 14:30:00,129,47,87,0,Relax
2024-07-08 14:30:00,128,46,86,0,Relax
2024-07-08 14:30:00,126,44,86,0,Relax
2024-07-08 14:30:00,125,44,85,0,Relax
2024-07-08 14:30:00,128,44,85,0,Relax
2024-07-08 14:30:00,128,43,85,0,Relax
2024-07-08 14:30:00,127,41,85,0,Relax
2024-07-08 14:30:00,125,41,85,0,Relax
2024-07-08 14:30:00,125,42,85,0,Relax
2024-07-08 14:30:00,128,43,86,0,Relax
2024-07-08 14:30:00,128,45,85,0,Relax
2024-07-08 14:30:00,127,44,85,0,Relax
2024-07-08 14:30:00,125,42,84,0,Relax
2024-07-08 14:30:01,126,41,85,0,Relax
2024-07-08 14:30:01,128,41,86,0,Relax
2024-07-08 14:30:01,128,41,87,0,Relax
2024-07-08 14:30:01,127,40,86,0,Relax
2024-07-08 14:30:01,125,40,85,0,Relax
2024-07-08 14:30:01,126,41,85,0,Relax
2024-07-08 14:30:01,129,44,85,0,Relax
2024-07-08 14:30:01,130,46,85,0,Relax
2024-07-08 14:30:01,129,45,86,0,Relax
2024-07-08 14:30:01,128,43,85,0,Relax
2024-07-08 14:30:01,128,43,86,0,Relax
2024-07-08 14:30:01,129,42,86,0,Relax
2024-07-08 14:30:01,130,42,86,0,Relax
2024-07-08 14:30:01,129,40,86,0,Relax
2024-07-08 14:30:01,127,40,86,0,Relax
2024-07-08 14:30:01,127,42,86,0,Relax
2024-07-08 14:30:01,129,44,87,0,Relax
2024-07-08 14:30:01,130,46,88,0,Relax
2024-07-08 14:30:01,129,45,87,0,Relax
2024-07-08 14:30:01,128,44,86,0,Relax
2024-07-08 14:30:01,128,42,86,0,Relax
2024-07-08 14:30:01,129,43,88,0,Relax
2024-07-08 14:30:01,130,43,87,0,Relax
2024-07-08 14:30:01,128,41,87,0,Relax
2024-07-08 14:30:01,126,40,86,0,Relax
2024-07-08 14:30:01,126,42,85,0,Relax
2024-07-08 14:30:01,129,44,87,0,Relax
2024-07-08 14:30:01,130,46,88,0,Relax
2024-07-08 14:30:01,130,45,88,0,Relax
2024-07-08 14:30:01,126,44,87,0,Relax
2024-07-08 14:30:01,127,43,86,0,Relax
2024-07-08 14:30:01,129,44,86,0,Relax
2024-07-08 14:30:01,129,43,86,0,Relax
2024-07-08 14:30:01,128,42,86,0,Relax
2024-07-08 14:30:01,126,40,85,0,Relax
2024-07-08 14:30:01,126,41,84,0,Relax
2024-07-08 14:30:01,128,42,85,0,Relax
2024-07-08 14:30:01,129,44,86,0,Relax
2024-07-08 14:30:01,128,44,86,0,Relax
2024-07-08 14:30:01,126,43,86,0,Relax
2024-07-08 14:30:01,126,41,87,0,Relax
2024-07-08 14:30:01,128,42,89,0,Relax
2024-07-08 14:30:01,128,42,89,0,Relax
2024-07-08 14:30:01,128,41,88,0,Relax
2024-07-08 14:30:01,125,40,86,0,Relax
2024-07-08 14:30:01,124,42,86,0,Relax
2024-07-08 14:30:01,127,44,87,0,Relax
2024-07-08 14:30:01,128,46,88,0,Relax
2024-07-08 14:30:01,128,46,90,0,Relax
2024-07-08 14:30:01,126,45,90,0,Relax
2024-07-08 14:30:01,127,44,92,0,Relax
2024-07-08 14:30:01,128,43,91,0,Relax
2024-07-08 14:30:01,128,43,91,0,Relax
2024-07-08 14:30:01,128,42,91,0,Relax
2024-07-08 14:30:01,125,42,90,0,Relax
2024-07-08 14:30:01,126,42,89,0,Relax
2024-07-08 14:30:01,128,46,90,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,127,49,89,0,Relax
2024-07-08 14:30:01,125,47,88,0,Relax
2024-07-08 14:30:01,124,45,88,0,Relax
2024-07-08 14:30:01,127,46,90,0,Relax
2024-07-08 14:30:01,128,45,90,0,Relax
2024-07-08 14:30:01,126,43,89,0,Relax
2024-07-08 14:30:01,125,44,88,0,Relax
2024-07-08 14:30:01,125,47,88,0,Relax
2024-07-08 14:30:01,127,50,89,0,Relax
2024-07-08 14:30:01,127,49,88,0,Relax
2024-07-08 14:30:01,125,48,87,0,Relax
2024-07-08 14:30:01,123,47,86,0,Relax
2024-07-08 14:30:01,123,46,86,0,Relax
2024-07-08 14:30:01,126,48,87,0,Relax
2024-07-08 14:30:01,126,48,88,0,Relax
2024-07-08 14:30:01,126,46,88,0,Relax
2024-07-08 14:30:01,125,46,88,0,Relax
2024-07-08 14:30:01,125,47,87,0,Relax
2024-07-08 14:30:01,126,49,87,0,Relax
2024-07-08 14:30:01,126,49,87,0,Relax
2024-07-08 14:30:01,125,48,87,0,Relax
2024-07-08 14:30:01,124,47,86,0,Relax
2024-07-08 14:30:01,124,46,86,0,Relax
2024-07-08 14:30:01,125,47,87,0,Relax
2024-07-08 14:30:01,126,46,88,0,Relax
2024-07-08 14:30:01,125,44,88,0,Relax
2024-07-08 14:30:01,123,44,86,0,Relax
2024-07-08 14:30:01,123,46,86,0,Relax
2024-07-08 14:30:01,126,48,87,0,Relax
2024-07-08 14:30:01,125,49,87,0,Relax
2024-07-08 14:30:01,124,47,87,0,Relax
2024-07-08 14:30:01,123,46,86,0,Relax
2024-07-08 14:30:01,123,46,85,0,Relax
2024-07-08 14:30:01,124,46,86,0,Relax
2024-07-08 14:30:01,125,46,86,0,Relax
2024-07-08 14:30:01,123,45,85,0,Relax
2024-07-08 14:30:01,121,44,84,0,Relax
2024-07-08 14:30:01,119,44,84,0,Relax
2024-07-08 14:30:01,122,47,85,0,Relax
2024-07-08 14:30:01,124,47,86,0,Relax
2024-07-08 14:30:01,123,48,86,0,Relax
2024-07-08 14:30:01,121,47,84,0,Relax
2024-07-08 14:30:01,122,48,85,0,Relax
2024-07-08 14:30:01,125,50,86,0,Relax
2024-07-08 14:30:01,126,50,87,0,Relax
2024-07-08 14:30:01,125,48,87,0,Relax
2024-07-08 14:30:01,123,47,86,0,Relax
2024-07-08 14:30:01,123,48,85,0,Relax
2024-07-08 14:30:01,125,50,86,0,Relax
2024-07-08 14:30:01,126,51,87,0,Relax
2024-07-08 14:30:01,125,50,87,0,Relax
2024-07-08 14:30:01,123,49,86,0,Relax
2024-07-08 14:30:01,123,48,86,0,Relax
2024-07-08 14:30:01,125,49,87,0,Relax
2024-07-08 14:30:01,126,48,87,0,Relax
2024-07-08 14:30:01,125,47,86,0,Relax
2024-07-08 14:30:01,123,46,86,0,Relax
2024-07-08 14:30:01,124,47,85,0,Relax
2024-07-08 14:30:01,126,50,86,0,Relax
2024-07-08 14:30:01,127,51,87,0,Relax
2024-07-08 14:30:01,126,50,86,0,Relax
2024-07-08 14:30:01,124,48,86,0,Relax
2024-07-08 14:30:01,125,48,85,0,Relax
2024-07-08 14:30:01,126,48,87,0,Relax
2024-07-08 14:30:01,128,48,88,0,Relax
2024-07-08 14:30:01,126,47,87,0,Relax
2024-07-08 14:30:01,124,46,86,0,Relax
2024-07-08 14:30:01,124,47,85,0,Relax
2024-07-08 14:30:01,127,50,86,0,Relax
2024-07-08 14:30:01,128,50,86,0,Relax
2024-07-08 14:30:01,126,49,86,0,Relax
2024-07-08 14:30:01,124,48,85,0,Relax
2024-07-08 14:30:01,125,47,85,0,Relax
2024-07-08 14:30:01,127,47,85,0,Relax
2024-07-08 14:30:01,128,46,86,0,Relax
2024-07-08 14:30:01,126,45,85,0,Relax
2024-07-08 14:30:01,125,45,84,0,Relax
2024-07-08 14:30:01,125,46,84,0,Relax
2024-07-08 14:30:01,128,48,85,0,Relax
2024-07-08 14:30:01,129,50,87,0,Relax
2024-07-08 14:30:01,128,51,87,0,Relax
2024-07-08 14:30:01,128,51,88,0,Relax
2024-07-08 14:30:01,129,51,91,0,Relax
2024-07-08 14:30:01,131,51,91,0,Relax
2024-07-08 14:30:01,131,50,90,0,Relax
2024-07-08 14:30:01,130,48,90,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,129,50,88,0,Relax
2024-07-08 14:30:01,132,51,87,0,Relax
2024-07-08 14:30:01,133,55,89,0,Relax
2024-07-08 14:30:01,131,54,88,0,Relax
2024-07-08 14:30:01,129,53,87,0,Relax
2024-07-08 14:30:01,131,52,87,0,Relax
2024-07-08 14:30:01,132,51,88,0,Relax
2024-07-08 14:30:01,133,51,88,0,Relax
2024-07-08 14:30:01,131,49,88,0,Relax
2024-07-08 14:30:01,129,48,86,0,Relax
2024-07-08 14:30:01,130,50,87,0,Relax
2024-07-08 14:30:01,132,52,87,0,Relax
2024-07-08 14:30:01,133,53,88,0,Relax
2024-07-08 14:30:01,132,52,88,0,Relax
2024-07-08 14:30:01,130,51,87,0,Relax
2024-07-08 14:30:01,130,50,87,0,Relax
2024-07-08 14:30:01,132,51,88,0,Relax
2024-07-08 14:30:01,132,49,89,0,Relax
2024-07-08 14:30:01,130,48,88,0,Relax
2024-07-08 14:30:01,128,47,87,0,Relax
2024-07-08 14:30:01,128,48,87,0,Relax
2024-07-08 14:30:01,130,51,87,0,Relax
2024-07-08 14:30:01,131,52,88,0,Relax
2024-07-08 14:30:01,130,52,87,0,Relax
2024-07-08 14:30:01,128,50,86,0,Relax
2024-07-08 14:30:01,128,50,86,0,Relax
2024-07-08 14:30:01,130,50,87,0,Relax
2024-07-08 14:30:01,130,50,88,0,Relax
2024-07-08 14:30:01,129,48,87,0,Relax
2024-07-08 14:30:01,127,48,86,0,Relax
2024-07-08 14:30:01,128,50,86,0,Relax
2024-07-08 14:30:01,130,53,87,0,Relax
2024-07-08 14:30:01,131,53,88,0,Relax
2024-07-08 14:30:01,129,52,89,0,Relax
2024-07-08 14:30:01,127,51,87,0,Relax
2024-07-08 14:30:01,127,51,87,0,Relax
2024-07-08 14:30:01,128,50,88,0,Relax
2024-07-08 14:30:01,128,49,91,0,Relax
2024-07-08 14:30:01,128,47,94,0,Relax
2024-07-08 14:30:01,126,47,93,0,Relax
2024-07-08 14:30:01,128,48,94,0,Relax
2024-07-08 14:30:01,128,50,94,0,Relax
2024-07-08 14:30:01,129,51,94,0,Relax
2024-07-08 14:30:01,128,50,93,0,Relax
2024-07-08 14:30:01,126,48,92,0,Relax
2024-07-08 14:30:01,128,48,93,0,Relax
2024-07-08 14:30:01,129,49,92,0,Relax
2024-07-08 14:30:01,130,48,93,0,Relax
2024-07-08 14:30:01,128,47,93,0,Relax
2024-07-08 14:30:01,128,49,92,0,Relax
2024-07-08 14:30:01,128,50,92,0,Relax
2024-07-08 14:30:01,129,51,92,0,Relax
2024-07-08 14:30:01,130,52,92,0,Relax
2024-07-08 14:30:01,129,51,91,0,Relax
2024-07-08 14:30:01,127,50,90,0,Relax
2024-07-08 14:30:01,127,49,90,0,Relax
2024-07-08 14:30:01,129,50,91,0,Relax
2024-07-08 14:30:01,129,49,92,0,Relax
2024-07-08 14:30:01,128,47,91,0,Relax
2024-07-08 14:30:01,126,48,90,0,Relax
2024-07-08 14:30:01,127,50,90,0,Relax
2024-07-08 14:30:01,129,52,90,0,Relax
2024-07-08 14:30:01,129,52,90,0,Relax
2024-07-08 14:30:01,128,51,90,0,Relax
2024-07-08 14:30:01,125,50,88,0,Relax
2024-07-08 14:30:01,126,50,88,0,Relax
2024-07-08 14:30:01,128,49,89,0,Relax
2024-07-08 14:30:01,129,49,90,0,Relax
2024-07-08 14:30:01,127,48,89,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,126,49,88,0,Relax
2024-07-08 14:30:01,128,50,88,0,Relax
2024-07-08 14:30:01,129,52,90,0,Relax
2024-07-08 14:30:01,127,51,89,0,Relax
2024-07-08 14:30:01,125,49,88,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,128,49,90,0,Relax
2024-07-08 14:30:01,129,48,91,0,Relax
2024-07-08 14:30:01,127,47,90,0,Relax
2024-07-08 14:30:01,125,47,89,0,Relax
2024-07-08 14:30:01,126,48,89,0,Relax
2024-07-08 14:30:01,129,51,90,0,Relax
2024-07-08 14:30:01,130,52,91,0,Relax
2024-07-08 14:30:01,128,50,90,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,127,49,89,0,Relax
2024-07-08 14:30:01,129,49,90,0,Relax
2024-07-08 14:30:01,129,48,90,0,Relax
2024-07-08 14:30:01,128,47,89,0,Relax
2024-07-08 14:30:01,127,47,88,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,129,52,88,0,Relax
2024-07-08 14:30:01,130,53,88,0,Relax
2024-07-08 14:30:01,128,52,88,0,Relax
2024-07-08 14:30:01,126,50,87,0,Relax
2024-07-08 14:30:01,126,50,87,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,128,49,89,0,Relax
2024-07-08 14:30:01,127,47,88,0,Relax
2024-07-08 14:30:01,125,47,87,0,Relax
2024-07-08 14:30:01,126,49,87,0,Relax
2024-07-08 14:30:01,128,51,88,0,Relax
2024-07-08 14:30:01,128,52,89,0,Relax
2024-07-08 14:30:01,127,50,89,0,Relax
2024-07-08 14:30:01,125,49,88,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,128,49,90,0,Relax
2024-07-08 14:30:01,128,48,90,0,Relax
2024-07-08 14:30:01,126,46,89,0,Relax
2024-07-08 14:30:01,125,46,89,0,Relax
2024-07-08 14:30:01,125,48,89,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,128,51,90,0,Relax
2024-07-08 14:30:01,127,49,89,0,Relax
2024-07-08 14:30:01,125,48,88,0,Relax
2024-07-08 14:30:01,126,48,88,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,126,46,88,0,Relax
2024-07-08 14:30:01,124,46,87,0,Relax
2024-07-08 14:30:01,125,48,88,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,128,51,90,0,Relax
2024-07-08 14:30:01,126,50,88,0,Relax
2024-07-08 14:30:01,124,49,88,0,Relax
2024-07-08 14:30:01,125,48,89,0,Relax
2024-07-08 14:30:01,128,48,90,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,125,46,88,0,Relax
2024-07-08 14:30:01,123,46,88,0,Relax
2024-07-08 14:30:01,123,47,88,0,Relax
2024-07-08 14:30:01,125,49,89,0,Relax
2024-07-08 14:30:01,126,50,90,0,Relax
2024-07-08 14:30:01,124,49,90,0,Relax
2024-07-08 14:30:01,123,48,88,0,Relax
2024-07-08 14:30:01,123,48,88,0,Relax
2024-07-08 14:30:01,125,48,89,0,Relax
2024-07-08 14:30:01,126,47,88,0,Relax
2024-07-08 14:30:01,124,45,88,0,Relax
2024-07-08 14:30:01,123,45,87,0,Relax
2024-07-08 14:30:01,124,48,86,0,Relax
2024-07-08 14:30:01,126,50,87,0,Relax
2024-07-08 14:30:01,127,50,87,0,Relax
2024-07-08 14:30:01,125,49,86,0,Relax
2024-07-08 14:30:01,123,48,86,0,Relax
2024-07-08 14:30:01,124,48,86,0,Relax
2024-07-08 14:30:01,126,48,87,0,Relax
2024-07-08 14:30:01,127,48,88,0,Relax
2024-07-08 14:30:01,125,46,86,0,Relax
2024-07-08 14:30:01,123,46,86,0,Relax
2024-07-08 14:30:01,125,48,86,0,Relax
2024-07-08 14:30:01,128,50,87,0,Relax
2024-07-08 14:30:01,128,52,88,0,Relax
2024-07-08 14:30:01,127,50,88,0,Relax
2024-07-08 14:30:01,125,49,87,0,Relax
2024-07-08 14:30:01,126,50,88,0,Relax
2024-07-08 14:30:01,129,49,90,0,Relax
2024-07-08 14:30:01,129,49,91,0,Relax
2024-07-08 14:30:01,127,47,89,0,Relax
2024-07-08 14:30:01,126,47,88,0,Relax
2024-07-08 14:30:01,128,49,88,0,Relax
2024-07-08 14:30:01,129,51,89,0,Relax
2024-07-08 14:30:01,130,51,90,0,Relax
2024-07-08 14:30:01,128,51,89,0,Relax
2024-07-08 14:30:01,128,50,88,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,129,50,90,0,Relax
2024-07-08 14:30:01,130,49,90,0,Relax
2024-07-08 14:30:01,128,47,89,0,Relax
2024-07-08 14:30:01,126,48,88,0,Relax
2024-07-08 14:30:01,128,50,88,0,Relax
2024-07-08 14:30:01,129,52,89,0,Relax
2024-07-08 14:30:01,130,53,89,0,Relax
2024-07-08 14:30:01,128,51,89,0,Relax
2024-07-08 14:30:01,128,50,88,0,Relax
2024-07-08 14:30:01,128,51,88,0,Relax
2024-07-08 14:30:01,130,51,88,0,Relax
2024-07-08 14:30:01,130,49,88,0,Relax
2024-07-08 14:30:01,128,48,87,0,Relax
2024-07-08 14:30:01,127,47,86,0,Relax
2024-07-08 14:30:01,128,50,86,0,Relax
2024-07-08 14:30:01,129,51,85,0,Relax
2024-07-08 14:30:01,128,51,85,0,Relax
2024-07-08 14:30:01,127,50,84,0,Relax
2024-07-08 14:30:01,125,48,84,0,Relax
2024-07-08 14:30:01,126,49,84,0,Relax
2024-07-08 14:30:01,128,49,85,0,Relax
2024-07-08 14:30:01,128,48,86,0,Relax
2024-07-08 14:30:01,126,46,85,0,Relax
2024-07-08 14:30:01,124,47,84,0,Relax
2024-07-08 14:30:01,126,48,84,0,Relax
2024-07-08 14:30:01,127,49,84,0,Relax
2024-07-08 14:30:01,128,50,85,0,Relax
2024-07-08 14:30:01,125,49,84,0,Relax
2024-07-08 14:30:01,125,48,83,0,Relax
2024-07-08 14:30:01,126,48,84,0,Relax
2024-07-08 14:30:01,127,48,85,0,Relax
2024-07-08 14:30:01,128,48,85,0,Relax
2024-07-08 14:30:01,125,46,84,0,Relax
2024-07-08 14:30:01,125,47,84,0,Relax
2024-07-08 14:30:01,126,48,84,0,Relax
2024-07-08 14:30:01,127,50,84,0,Relax
2024-07-08 14:30:01,126,50,84,0,Relax
2024-07-08 14:30:01,125,48,83,0,Relax
2024-07-08 14:30:01,124,47,83,0,Relax
2024-07-08 14:30:01,124,47,83,0,Relax
2024-07-08 14:30:01,126,47,84,0,Relax
2024-07-08 14:30:01,127,47,84,0,Relax
2024-07-08 14:30:01,124,47,83,0,Relax
2024-07-08 14:30:01,123,47,83,0,Relax
2024-07-08 14:30:01,125,49,84,0,Relax
2024-07-08 14:30:01,126,51,85,0,Relax
2024-07-08 14:30:01,126,51,84,0,Relax
2024-07-08 14:30:01,124,50,82,0,Relax
2024-07-08 14:30:01,123,48,81,0,Relax
2024-07-08 14:30:01,124,48,81,0,Relax
2024-07-08 14:30:01,126,49,83,0,Relax
2024-07-08 14:30:01,126,48,83,0,Relax
2024-07-08 14:30:01,124,47,83,0,Relax
2024-07-08 14:30:01,125,48,84,0,Relax
2024-07-08 14:30:01,126,50,84,0,Relax
2024-07-08 14:30:01,126,49,84,0,Relax
2024-07-08 14:30:01,127,50,85,0,Relax
2024-07-08 14:30:01,125,50,85,0,Relax
2024-07-08 14:30:01,125,49,85,0,Relax
2024-07-08 14:30:01,125,49,85,0,Relax
2024-07-08 14:30:01,126,50,86,0,Relax
2024-07-08 14:30:01,128,49,86,0,Relax
2024-07-08 14:30:01,125,47,85,0,Relax
2024-07-08 14:30:01,124,48,85,0,Relax
2024-07-08 14:30:01,126,50,86,0,Relax
2024-07-08 14:30:01,128,52,86,0,Relax
2024-07-08 14:30:01,128,52,87,0,Relax
2024-07-08 14:30:01,126,51,86,0,Relax
2024-07-08 14:30:01,125,50,86,0,Relax
2024-07-08 14:30:01,126,50,86,0,Relax
2024-07-08 14:30:01,127,50,87,0,Relax
2024-07-08 14:30:01,128,49,88,0,Relax
2024-07-08 14:30:01,125,47,87,0,Relax
2024-07-08 14:30:01,125,47,87,0,Relax
2024-07-08 14:30:01,125,49,88,0,Relax
2024-07-08 14:30:01,128,51,89,0,Relax
2024-07-08 14:30:01,128,51,89,0,Relax
2024-07-08 14:30:01,125,50,88,0,Relax
2024-07-08 14:30:01,125,48,89,0,Relax
2024-07-08 14:30:01,126,48,91,0,Relax
2024-07-08 14:30:01,128,48,91,0,Relax
2024-07-08 14:30:01,128,47,91,0,Relax
2024-07-08 14:30:01,126,45,90,0,Relax
2024-07-08 14:30:01,125,46,89,0,Relax
2024-07-08 14:30:01,126,48,89,0,Relax
2024-07-08 14:30:01,128,49,90,0,Relax
2024-07-08 14:30:01,128,50,89,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,125,48,88,0,Relax
2024-07-08 14:30:01,126,48,88,0,Relax
2024-07-08 14:30:01,128,49,89,0,Relax
2024-07-08 14:30:01,128,48,89,0,Relax
2024-07-08 14:30:01,125,47,89,0,Relax
2024-07-08 14:30:01,125,47,88,0,Relax
2024-07-08 14:30:01,125,49,88,0,Relax
2024-07-08 14:30:01,128,51,89,0,Relax
2024-07-08 14:30:01,128,51,90,0,Relax
2024-07-08 14:30:01,126,49,89,0,Relax
2024-07-08 14:30:01,125,48,88,0,Relax
2024-07-08 14:30:01,126,49,90,0,Relax
2024-07-08 14:30:01,130,51,93,0,Relax
2024-07-08 14:30:01,130,51,93,0,Relax
