Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-03 01:53:26,39,0,53,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,38,0,53,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,37,0,53,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,39,0,53,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,37,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,47,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,38,0,47,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,37,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,38,0,47,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,37,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,37,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,39,0,53,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,37,0,53,0,Relax
2024-07-03 01:53:26,38,0,53,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,42,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,42,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,41,0,52,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,42,0,51,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,42,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,42,0,49,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,47,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,40,0,47,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,46,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,48,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,46,0,Relax
2024-07-03 01:53:26,41,0,48,0,Relax
2024-07-03 01:53:26,42,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,46,0,Relax
2024-07-03 01:53:26,41,0,48,0,Relax
2024-07-03 01:53:26,41,0,48,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,40,0,46,0,Relax
2024-07-03 01:53:26,39,0,47,0,Relax
2024-07-03 01:53:26,41,0,47,0,Relax
2024-07-03 01:53:26,37,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,41,0,51,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,40,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,41,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,47,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,37,0,49,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,39,0,47,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,40,0,49,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,41,0,50,0,Relax
2024-07-03 01:53:26,37,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,38,0,53,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,37,0,54,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,37,0,53,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,52,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,36,0,51,0,Relax
2024-07-03 01:53:26,36,0,51,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,36,0,52,0,Relax
2024-07-03 01:53:26,37,0,51,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,37,0,50,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,36,0,51,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,48,0,Relax
2024-07-03 01:53:26,39,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,37,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,38,0,49,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,40,0,50,0,Relax
2024-07-03 01:53:26,38,0,51,0,Relax
2024-07-03 01:53:26,39,0,48,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,38,0,52,0,Relax
2024-07-03 01:53:26,39,0,49,0,Relax
2024-07-03 01:53:26,39,0,51,0,Relax
2024-07-03 01:53:26,40,0,51,0,Relax
2024-07-03 01:53:26,37,0,52,0,Relax
2024-07-03 01:53:26,39,0,52,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:26,38,0,50,0,Relax
2024-07-03 01:53:27,40,0,50,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,39,0,51,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,51,0,Relax
2024-07-03 01:53:27,40,0,51,0,Relax
2024-07-03 01:53:27,36,0,52,0,Relax
2024-07-03 01:53:27,38,0,51,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,40,0,50,0,Relax
2024-07-03 01:53:27,39,0,50,0,Relax
2024-07-03 01:53:27,37,0,52,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,37,0,51,0,Relax
2024-07-03 01:53:27,37,0,51,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,39,0,51,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,51,0,Relax
2024-07-03 01:53:27,39,0,50,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,39,0,47,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,39,0,47,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,36,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,36,0,51,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,50,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,51,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,37,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,40,0,50,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,38,0,51,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,36,0,51,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,37,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,37,0,51,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,37,0,47,0,Relax
2024-07-03 01:53:27,37,0,49,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,37,0,48,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,36,0,50,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,40,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,50,0,Relax
2024-07-03 01:53:27,38,0,46,0,Relax
2024-07-03 01:53:27,39,0,49,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,36,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,37,0,50,0,Relax
2024-07-03 01:53:27,38,0,46,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,37,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,46,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
2024-07-03 01:53:27,37,0,49,0,Relax
2024-07-03 01:53:27,39,0,45,0,Relax
2024-07-03 01:53:27,38,0,46,0,Relax
2024-07-03 01:53:27,40,0,47,0,Relax
2024-07-03 01:53:27,37,0,48,0,Relax
2024-07-03 01:53:27,37,0,49,0,Relax
2024-07-03 01:53:27,38,0,45,0,Relax
2024-07-03 01:53:27,38,0,47,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,40,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,46,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,36,0,48,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,38,0,48,0,Relax
2024-07-03 01:53:27,40,0,47,0,Relax
2024-07-03 01:53:27,41,0,47,0,Relax
2024-07-03 01:53:27,38,0,49,0,Relax
2024-07-03 01:53:27,39,0,48,0,Relax
